time_ms,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,roll,pitch,yaw,thrust,vbat,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,rate_roll,rate_pitch,rate_yaw,range_z,flow_dx,flow_dy,mekf_roll,mekf_pitch,mekf_yaw,mekf_x,mekf_y,mekf_z,our_ref_x,our_ref_y,our_ref_z,our_thrust,our_roll_cmd,our_pitch_cmd,our_yaw_rate_cmd
1114,0.1315,0.8509,0.0091,-0.0105,-0.0054,-0.0022,-0.78,1.20,-49.04,0,3.991,0.241,-0.004,-0.281,0.024,-0.019,0.998,0.000,0.000,0.000,0.0100,-3,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
1215,0.1317,0.8512,0.0095,-0.0085,-0.0038,-0.0002,-0.78,1.23,-48.81,0,3.980,0.252,0.162,-0.368,0.021,-0.016,0.999,0.000,0.000,0.000,0.0110,-1,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
1316,0.1329,0.8514,0.0102,-0.0019,-0.0031,0.0034,-0.78,1.23,-48.58,0,3.991,0.124,-0.224,0.170,0.022,-0.018,0.999,0.000,0.000,0.000,0.0090,2,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
1417,0.1326,0.8516,0.0098,-0.0038,-0.0017,0.0008,-0.74,1.19,-48.34,0,3.980,0.295,-0.211,0.189,0.021,-0.016,0.999,0.000,0.000,0.000,0.0070,-1,1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
1518,0.1330,0.8511,0.0085,-0.0017,-0.0040,-0.0058,-0.74,1.22,-48.10,0,3.991,0.296,-0.044,-0.084,0.022,-0.016,1.002,0.000,0.000,0.000,0.0110,-2,-5,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
1569,0.1322,0.8516,0.0095,-0.0058,-0.0012,0.0005,-0.74,1.22,-47.88,0,3.980,0.318,-0.155,-0.043,0.021,-0.016,1.000,0.000,0.000,0.000,0.0080,0,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
1620,0.1330,0.8513,0.0088,-0.0011,-0.0036,-0.0028,-0.76,1.22,-47.64,0,3.991,0.209,-0.008,-0.074,0.020,-0.019,1.000,0.000,0.000,0.000,0.0100,4,3,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
1671,0.1329,0.8514,0.0093,-0.0022,-0.0030,-0.0004,-0.80,1.19,-47.42,0,3.980,0.326,0.042,-0.264,0.024,-0.017,1.001,0.000,0.000,0.000,0.0130,0,4,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
1723,0.1322,0.8505,0.0111,-0.0056,-0.0081,0.0087,-0.76,1.21,-47.19,0,3.991,0.472,0.172,-0.187,0.021,-0.019,1.000,0.000,0.000,0.000,0.0070,-4,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
1773,0.1323,0.8506,0.0095,-0.0046,-0.0084,-0.0013,-0.77,1.17,-46.96,0,3.980,0.362,0.086,-0.029,0.021,-0.021,1.001,0.000,0.000,0.000,0.0090,8,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
1824,0.1328,0.8513,0.0093,-0.0017,-0.0040,-0.0014,-0.74,1.19,-46.73,0,3.991,0.632,0.254,-0.006,0.022,-0.018,0.999,0.000,0.000,0.000,0.0090,1,2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
1875,0.1330,0.8507,0.0091,-0.0000,-0.0071,-0.0017,-0.78,1.22,-46.50,0,3.980,0.327,-0.274,-0.216,0.020,-0.016,1.000,0.000,0.000,0.000,0.0120,0,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
1926,0.1327,0.8513,0.0104,-0.0019,-0.0039,0.0046,-0.79,1.22,-46.27,0,3.991,0.392,-0.065,-0.162,0.021,-0.019,1.001,0.000,0.000,0.000,0.0140,0,1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
1978,0.1321,0.8505,0.0123,-0.0047,-0.0077,0.0124,-0.78,1.18,-46.05,0,3.980,0.384,0.148,-0.244,0.021,-0.016,1.000,0.000,0.000,0.000,0.0090,3,5,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2029,0.1328,0.8508,0.0112,-0.0013,-0.0053,0.0046,-0.78,1.21,-45.83,0,3.991,0.452,0.216,-0.182,0.023,-0.017,1.002,0.000,0.000,0.000,0.0100,0,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2080,0.1329,0.8509,0.0109,-0.0002,-0.0048,0.0025,-0.77,1.19,-45.61,0,3.980,0.393,-0.017,-0.234,0.020,-0.017,0.999,0.000,0.000,0.000,0.0090,3,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2132,0.1325,0.8512,0.0101,-0.0020,-0.0027,-0.0015,-0.82,1.17,-45.39,0,3.991,0.050,0.101,0.026,0.021,-0.015,0.999,0.000,0.000,0.000,0.0120,-3,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2183,0.1316,0.8512,0.0110,-0.0076,-0.0024,0.0023,-0.79,1.21,-45.17,0,3.980,0.215,-0.170,-0.123,0.021,-0.017,0.999,0.000,0.000,0.000,0.0110,1,3,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2234,0.1322,0.8512,0.0111,-0.0032,-0.0023,0.0025,-0.83,1.17,-44.95,0,3.991,0.230,0.241,-0.020,0.021,-0.019,1.001,0.000,0.000,0.000,0.0090,0,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2285,0.1325,0.8512,0.0103,-0.0014,-0.0025,-0.0015,-0.75,1.16,-44.73,0,3.980,0.355,0.072,-0.115,0.020,-0.020,0.999,0.000,0.000,0.000,0.0110,0,-5,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2337,0.1323,0.8510,0.0106,-0.0024,-0.0036,0.0009,-0.79,1.18,-44.52,0,3.991,0.268,-0.323,-0.032,0.020,-0.018,1.002,0.000,0.000,0.000,0.0110,-4,-3,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2389,0.1313,0.8510,0.0109,-0.0075,-0.0041,0.0019,-0.82,1.15,-44.30,0,3.980,0.558,-0.183,-0.176,0.022,-0.016,1.000,0.000,0.000,0.000,0.0100,0,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2441,0.1323,0.8513,0.0105,-0.0026,-0.0025,-0.0001,-0.79,1.13,-44.08,0,3.991,0.205,-0.109,0.228,0.020,-0.018,1.001,0.000,0.000,0.000,0.0110,0,2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2492,0.1327,0.8508,0.0108,-0.0002,-0.0047,0.0016,-0.78,1.17,-43.87,0,3.980,0.540,-0.174,-0.244,0.019,-0.019,0.998,0.000,0.000,0.000,0.0080,0,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2542,0.1322,0.8513,0.0096,-0.0026,-0.0029,-0.0049,-0.77,1.20,-43.65,0,3.991,0.241,-0.035,0.129,0.021,-0.016,1.002,0.000,0.000,0.000,0.0120,0,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2593,0.1308,0.8498,0.0105,-0.0101,-0.0100,0.0007,-0.78,1.13,-43.44,0,3.980,0.200,0.150,0.068,0.022,-0.018,1.001,0.000,0.000,0.000,0.0090,-5,8,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2644,0.1303,0.8526,0.0100,-0.0116,0.0045,-0.0019,-0.85,1.33,-43.23,0,3.991,0.244,0.139,0.178,0.022,-0.017,1.000,0.000,0.000,0.000,0.0100,7,6,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2695,0.1312,0.8533,0.0099,-0.0048,0.0043,-0.0015,-0.75,1.27,-43.02,0,3.980,0.267,-0.005,-0.003,0.022,-0.019,0.999,0.000,0.000,0.000,0.0100,0,1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2746,0.1316,0.8569,0.0099,-0.0013,0.0201,-0.0012,-0.89,1.28,-42.82,0,3.991,0.083,-0.089,0.010,0.021,-0.017,1.000,0.000,0.000,0.000,0.0100,1,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2797,0.1310,0.8564,0.0100,-0.0042,0.0134,-0.0012,-0.86,1.26,-42.61,0,3.980,0.378,0.234,0.106,0.021,-0.017,0.999,0.000,0.000,0.000,0.0080,-2,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2849,0.1312,0.8568,0.0090,-0.0033,0.0117,-0.0054,-0.83,1.22,-42.40,0,3.991,-0.043,-0.127,0.181,0.022,-0.017,0.998,0.000,0.000,0.000,0.0080,3,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2901,0.1316,0.8564,0.0084,-0.0015,0.0063,-0.0070,-0.84,1.21,-42.19,0,3.980,0.191,0.068,0.115,0.022,-0.016,1.000,0.000,0.000,0.000,0.0110,0,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
2951,0.1307,0.8562,0.0094,-0.0054,0.0028,-0.0005,-0.83,1.15,-41.99,0,3.991,0.458,-0.270,-0.186,0.023,-0.018,0.997,0.000,0.000,0.000,0.0080,-7,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3002,0.1310,0.8562,0.0087,-0.0041,0.0007,-0.0032,-0.82,1.19,-41.83,0,3.980,0.429,0.007,-0.157,0.020,-0.016,0.998,0.000,0.000,0.000,0.0090,0,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3053,0.1317,0.8559,0.0088,-0.0007,-0.0026,-0.0023,-0.76,1.19,-41.58,0,3.991,0.180,-0.124,-0.180,0.020,-0.018,1.000,0.000,0.000,0.000,0.0110,0,1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3104,0.1308,0.8563,0.0097,-0.0057,-0.0017,0.0019,-0.77,1.19,-41.38,0,3.980,0.325,-0.095,-0.130,0.020,-0.018,1.000,0.000,0.000,0.000,0.0100,1,4,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3155,0.1312,0.8568,0.0100,-0.0035,-0.0001,0.0030,-0.76,1.17,-41.18,0,3.991,0.280,0.068,0.366,0.020,-0.019,0.998,0.000,0.000,0.000,0.0110,4,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3206,0.1312,0.8568,0.0106,-0.0037,-0.0015,0.0052,-0.79,1.16,-41.02,0,3.980,0.213,0.052,-0.162,0.020,-0.019,1.001,0.000,0.000,0.000,0.0110,1,-7,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3257,0.1314,0.8538,0.0110,-0.0024,-0.0174,0.0065,-0.70,1.08,-40.82,0,3.991,0.150,-0.132,0.050,0.022,-0.016,1.000,0.000,0.000,0.000,0.0090,0,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3308,0.1317,0.8535,0.0104,-0.0012,-0.0174,0.0025,-0.80,1.03,-40.63,0,3.980,0.059,-0.242,0.086,0.020,-0.016,1.000,0.000,0.000,0.000,0.0100,1,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3359,0.1334,0.8535,0.0104,0.0070,-0.0158,0.0017,-0.70,1.08,-40.43,0,3.991,0.145,-0.128,0.154,0.021,-0.020,0.996,0.000,0.000,0.000,0.0080,4,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3410,0.1324,0.8540,0.0095,-0.0002,-0.0124,-0.0027,-0.73,1.13,-40.24,0,3.980,0.244,-0.067,0.088,0.021,-0.019,0.999,0.000,0.000,0.000,0.0100,1,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3462,0.1322,0.8539,0.0097,-0.0015,-0.0117,-0.0019,-0.81,1.12,-40.04,0,3.991,0.173,-0.504,-0.208,0.020,-0.018,1.001,0.000,0.000,0.000,0.0090,0,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3513,0.1316,0.8532,0.0093,-0.0050,-0.0138,-0.0031,-0.74,1.15,-39.84,0,3.980,0.350,-0.207,-0.232,0.019,-0.018,1.000,0.000,0.000,0.000,0.0090,0,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3564,0.1319,0.8529,0.0091,-0.0033,-0.0133,-0.0035,-0.75,1.16,-39.65,0,3.991,0.334,-0.208,-0.196,0.019,-0.017,0.999,0.000,0.000,0.000,0.0080,0,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3615,0.1318,0.8530,0.0085,-0.0043,-0.0108,-0.0052,-0.76,1.16,-39.46,0,3.980,0.252,-0.292,0.199,0.022,-0.017,0.998,0.000,0.000,0.000,0.0080,-4,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3666,0.1323,0.8535,0.0081,-0.0018,-0.0078,-0.0064,-0.79,1.14,-39.26,0,3.991,0.392,-0.152,-0.065,0.023,-0.018,1.002,0.000,0.000,0.000,0.0090,4,2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3717,0.1326,0.8533,0.0082,-0.0002,-0.0085,-0.0041,-0.75,1.18,-39.07,0,3.980,0.297,-0.331,-0.230,0.022,-0.015,1.000,0.000,0.000,0.000,0.0100,0,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3768,0.1314,0.8529,0.0090,-0.0058,-0.0096,0.0010,-0.76,1.17,-38.88,0,3.991,0.226,-0.345,-0.240,0.019,-0.018,1.001,0.000,0.000,0.000,0.0070,-2,1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3819,0.1317,0.8534,0.0081,-0.0040,-0.0066,-0.0032,-0.81,1.16,-38.69,0,3.980,0.577,-0.453,-0.055,0.023,-0.017,1.000,0.000,0.000,0.000,0.0110,0,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3870,-0.0000,-0.0002,0.0110,0.0023,-0.0086,0.0002,-0.02,-0.06,-0.00,0,3.991,0.243,0.001,-0.049,0.022,-0.016,0.998,0.000,0.000,0.000,0.0100,-2,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3921,0.0003,-0.0005,0.0105,0.0130,-0.0113,-0.0009,-0.43,0.05,-0.00,0,3.980,0.290,-0.189,0.142,0.022,-0.014,1.002,0.000,0.000,0.000,0.0100,0,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
3972,0.0007,-0.0012,0.0103,0.0178,-0.0185,-0.0015,-0.13,0.12,-0.01,0,3.991,0.219,-0.312,-0.031,0.024,-0.019,0.999,0.000,0.000,0.000,0.0110,0,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4023,0.0012,-0.0015,0.0106,0.0219,-0.0190,-0.0002,-0.44,0.36,-0.01,0,3.980,0.042,-0.259,-0.012,0.022,-0.018,0.999,0.000,0.000,0.000,0.0090,-1,-4,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4074,0.0010,-0.0014,0.0099,0.0154,-0.0151,-0.0037,-0.54,0.65,-0.00,0,3.991,0.272,-0.297,0.156,0.020,-0.017,0.998,0.000,0.000,0.000,0.0090,0,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4126,0.0010,-0.0016,0.0094,0.0133,-0.0145,-0.0051,-0.75,0.81,0.00,0,3.980,0.108,0.000,-0.071,0.022,-0.017,0.999,0.000,0.000,0.000,0.0120,3,-9,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4177,-0.0002,-0.0027,0.0106,0.0025,-0.0211,0.0015,-0.84,0.79,0.01,0,3.991,0.265,0.048,-0.245,0.020,-0.017,1.000,0.000,0.000,0.000,0.0080,-1,-5,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4228,0.0037,-0.0028,0.0095,0.0282,-0.0186,-0.0039,-0.84,0.09,0.00,0,3.980,0.148,-0.133,-0.204,0.022,-0.017,1.000,0.000,0.000,0.000,0.0110,2,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4279,0.0091,0.0021,0.0101,0.0562,0.0148,-0.0005,-1.03,0.43,0.01,0,3.991,0.628,-0.072,-0.214,0.022,-0.019,0.998,0.000,0.000,0.000,0.0090,1,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4330,0.0105,-0.0017,0.0098,0.0548,-0.0121,-0.0017,-0.79,0.59,-0.00,0,3.980,-0.053,0.213,0.077,0.021,-0.017,1.000,0.000,0.000,0.000,0.0090,0,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4382,0.0101,-0.0018,0.0095,0.0427,-0.0116,-0.0021,-0.71,0.79,-0.00,0,3.991,0.283,-0.052,0.060,0.023,-0.018,0.999,0.000,0.000,0.000,0.0090,7,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4433,0.0098,-0.0008,0.0093,0.0339,-0.0046,-0.0029,-0.67,0.84,-0.01,0,3.980,0.283,-0.188,-0.373,0.024,-0.016,0.998,0.000,0.000,0.000,0.0100,4,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4484,0.0100,-0.0016,0.0096,0.0289,-0.0080,-0.0011,-0.71,1.01,-0.01,0,3.991,0.188,-0.393,0.253,0.022,-0.016,1.000,0.000,0.000,0.000,0.0080,-4,1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4535,0.0097,-0.0017,0.0089,0.0230,-0.0076,-0.0037,-0.79,1.06,-0.01,0,3.980,0.247,0.007,0.118,0.020,-0.017,1.000,0.000,0.000,0.000,0.0110,-2,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4587,0.0094,-0.0022,0.0098,0.0162,-0.0100,0.0021,-0.79,1.12,-0.01,0,3.991,0.095,-0.180,0.179,0.022,-0.019,0.997,0.000,0.000,0.000,0.0120,0,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4639,0.0090,-0.0014,0.0109,0.0107,-0.0053,0.0065,-0.79,1.16,-0.02,0,3.980,0.384,-0.151,-0.227,0.022,-0.020,0.999,0.000,0.000,0.000,0.0090,4,6,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4690,0.0098,-0.0004,0.0103,0.0123,-0.0002,0.0022,-0.83,1.18,-0.01,0,3.991,0.152,-0.097,0.321,0.019,-0.020,1.000,0.000,0.000,0.000,0.0080,0,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4741,0.0094,-0.0004,0.0093,0.0080,-0.0008,-0.0029,-0.78,1.19,-0.01,0,3.980,0.220,-0.064,-0.028,0.021,-0.019,0.999,0.000,0.000,0.000,0.0090,0,-1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4793,0.0089,-0.0025,0.0091,0.0031,-0.0123,-0.0035,-0.74,1.22,-0.01,0,3.991,0.168,-0.228,-0.029,0.020,-0.018,1.000,0.000,0.000,0.000,0.0100,-3,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4844,0.0092,-0.0015,0.0094,0.0032,-0.0066,-0.0013,-0.74,1.23,-0.01,0,3.980,0.582,-0.109,-0.164,0.021,-0.018,0.998,0.000,0.000,0.000,0.0120,-3,3,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4895,0.0098,-0.0011,0.0106,0.0063,-0.0051,0.0041,-0.73,1.24,-0.01,0,3.985,0.334,0.099,-0.210,0.020,-0.018,0.999,0.000,0.000,0.000,0.0090,-8,1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
4946,0.0093,-0.0028,0.0100,0.0030,-0.0134,0.0003,-0.81,1.24,-0.00,0,3.980,0.380,-0.015,0.098,0.021,-0.017,0.999,0.000,0.000,0.000,0.0110,0,2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
