# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.020000,-0.001031,-0.133448,-0.126743,0.000358,-0.011447,0.997692,2.493918,-2.664499,-1.174962,-0.599995,0.000001,0.150000,0.013846,0.003235,-0.006515,-0.010531,-0.000042,-0.005471,-0.005196,-2.860495,-1.235730,-0.535712,40343.101175,15201.408719,43154.627531,15817.659994,40734.050703,15598.151878,42931.943964,16228.468310,-0.460812,0.000000,0.000000,0.000000,0.000000,-0.352941,15258.866131,15985.754058,15608.804761,16053.491884,1790180222.000000,0.000000,0.000000,0.000000,0.012951,0.002899,0.001246,-0.606386,-0.002982,-0.608543,0.124040
0.022000,-0.001399,-0.132929,-0.127716,0.000464,-0.011437,0.997419,2.304568,-2.734287,-1.197174,-0.599995,0.000001,0.150000,0.013744,0.003159,-0.006332,-0.010525,-0.000057,-0.005450,-0.005236,-2.782015,-1.276960,-0.534709,40346.576428,15199.935339,43152.913927,15819.277508,40731.360185,15598.936613,42931.127199,16230.149884,-0.462732,0.000000,0.000000,0.000000,0.000000,-0.351818,15260.916049,15986.170448,15606.530633,16052.659105,1790180222.000000,0.000000,0.000000,0.000000,0.013067,0.003014,0.001299,-0.606371,-0.002980,-0.608145,0.124039
0.024000,-0.001766,-0.132410,-0.128690,0.000570,-0.011426,0.997146,2.115217,-2.804075,-1.219387,-0.599995,0.000001,0.150000,0.013642,0.003083,-0.006149,-0.010519,-0.000072,-0.005429,-0.005276,-2.703535,-1.318189,-0.533706,40350.051680,15198.461960,43151.200324,15820.895022,40728.669667,15599.721347,42930.310435,16231.831458,-0.464652,0.000000,0.000000,0.000000,0.000000,-0.350694,15262.965968,15986.586837,15604.256504,16051.826325,1790180222.000000,0.000000,0.000000,0.000000,0.013184,0.003130,0.001353,-0.606355,-0.002979,-0.607747,0.124039
0.026000,-0.002134,-0.131890,-0.129663,0.000676,-0.011416,0.996873,1.925867,-2.873863,-1.241599,-0.599995,0.000001,0.150000,0.013540,0.003007,-0.005966,-0.010513,-0.000087,-0.005408,-0.005316,-2.625055,-1.359419,-0.532702,40353.526933,15196.988581,43149.486720,15822.512536,40725.979148,15600.506082,42929.493670,16233.513032,-0.466572,0.000000,0.000000,0.000000,0.000000,-0.349571,15265.015887,15987.003227,15601.982376,16050.993546,1790180222.000000,0.000000,0.000000,0.000000,0.013300,0.003245,0.001407,-0.606339,-0.002978,-0.607349,0.124038
0.028000,-0.002501,-0.131371,-0.130636,0.000782,-0.011405,0.996600,1.736516,-2.943651,-1.263812,-0.599995,0.000001,0.150000,0.013437,0.002931,-0.005783,-0.010507,-0.000103,-0.005386,-0.005356,-2.546575,-1.400648,-0.531699,40357.002186,15195.515202,43147.773116,15824.130050,40723.288630,15601.290816,42928.676906,16235.194606,-0.468492,0.000000,0.000000,0.000000,0.000000,-0.348448,15267.065806,15987.419617,15599.708247,16050.160766,1790180222.000000,0.000000,0.000000,0.000000,0.013416,0.003361,0.001461,-0.606323,-0.002977,-0.606951,0.124038
0.030000,-0.002869,-0.130852,-0.131609,0.000888,-0.011395,0.996327,1.547166,-3.013439,-1.286024,-0.599995,0.000001,0.150000,0.013335,0.002855,-0.005600,-0.010501,-0.000118,-0.005365,-0.005396,-2.468095,-1.441877,-0.530696,40360.477439,15194.041823,43146.059512,15825.747564,40720.598112,15602.075551,42927.860141,16236.876180,-0.470412,0.000000,0.000000,0.000000,0.000000,-0.347324,15269.115724,15987.836007,15597.434118,16049.327987,1790180222.000000,0.000000,0.000000,0.000000,0.013532,0.003476,0.001514,-0.606308,-0.002975,-0.606553,0.124038
0.032000,-0.003236,-0.130333,-0.132582,0.000994,-0.011384,0.996054,1.357815,-3.083227,-1.308236,-0.599995,0.000001,0.150000,0.013233,0.002779,-0.005417,-0.010495,-0.000133,-0.005344,-0.005436,-2.389614,-1.483107,-0.529693,40363.952692,15192.568444,43144.345908,15827.365078,40717.907594,15602.860285,42927.043377,16238.557754,-0.472332,0.000000,0.000000,0.000000,0.000000,-0.346201,15271.165643,15988.252396,15595.159990,16048.495208,1790180222.000000,0.000000,0.000000,0.000000,0.013649,0.003592,0.001568,-0.606292,-0.002974,-0.606155,0.124037
0.034000,-0.003604,-0.129814,-0.133555,0.001101,-0.011374,0.995781,1.168465,-3.153015,-1.330449,-0.599995,0.000001,0.150000,0.013131,0.002703,-0.005233,-0.010489,-0.000148,-0.005322,-0.005476,-2.311134,-1.524336,-0.528689,40367.427945,15191.095065,43142.632304,15828.982592,40715.217075,15603.645020,42926.226612,16240.239328,-0.474252,0.000000,0.000000,0.000000,0.000000,-0.345078,15273.215562,15988.668786,15592.885861,16047.662428,1790180222.000000,0.000000,0.000000,0.000000,0.013765,0.003707,0.001622,-0.606276,-0.002973,-0.605757,0.124037
0.036000,-0.003972,-0.129294,-0.134528,0.001207,-0.011363,0.995508,0.979114,-3.222803,-1.352661,-0.599995,0.000001,0.150000,0.013029,0.002627,-0.005050,-0.010484,-0.000163,-0.005301,-0.005516,-2.232654,-1.565566,-0.527686,40370.903197,15189.621686,43140.918700,15830.600106,40712.526557,15604.429754,42925.409848,16241.920902,-0.476172,0.000000,0.000000,0.000000,0.000000,-0.343954,15275.265480,15989.085176,15590.611733,16046.829649,1790180222.000000,0.000000,0.000000,0.000000,0.013881,0.003823,0.001676,-0.606260,-0.002972,-0.605359,0.124036
0.038000,-0.004339,-0.128775,-0.135501,0.001313,-0.011353,0.995235,0.789763,-3.292591,-1.374873,-0.599995,0.000001,0.150000,0.012926,0.002551,-0.004867,-0.010478,-0.000178,-0.005280,-0.005556,-2.154174,-1.606795,-0.526683,40374.378450,15188.148307,43139.205096,15832.217620,40709.836039,15605.214489,42924.593083,16243.602476,-0.478092,0.000000,0.000000,0.000000,0.000000,-0.342831,15277.315399,15989.501565,15588.337604,16045.996869,1790180222.000000,0.000000,0.000000,0.000000,0.013997,0.003938,0.001729,-0.606245,-0.002970,-0.604961,0.124036
0.040000,-0.004707,-0.128256,-0.136475,0.001419,-0.011342,0.994962,0.600413,-3.362379,-1.397086,-0.599995,0.000001,0.150000,0.012824,0.002475,-0.004684,-0.010472,-0.000193,-0.005258,-0.005595,-2.075694,-1.648025,-0.525679,40377.853703,15186.674928,43137.491492,15833.835134,40707.145520,15605.999223,42923.776319,16245.284050,-0.480012,0.000000,0.000000,0.000000,0.000000,-0.341708,15279.365318,15989.917955,15586.063475,16045.164090,1790180222.000000,0.000000,0.000000,0.000000,0.014114,0.004054,0.001783,-0.606229,-0.002969,-0.604564,0.124035
0.042000,-0.005074,-0.127737,-0.137448,0.001525,-0.011332,0.994688,0.411062,-3.432167,-1.419298,-0.599995,0.000001,0.150000,0.012722,0.002399,-0.004501,-0.010466,-0.000208,-0.005237,-0.005635,-1.997214,-1.689254,-0.524676,40381.328956,15185.201549,43135.777888,15835.452648,40704.455002,15606.783958,42922.959554,16246.965624,-0.481932,0.000000,0.000000,0.000000,0.000000,-0.340584,15281.415237,15990.334345,15583.789347,16044.331310,1790180222.000000,0.000000,0.000000,0.000000,0.014230,0.004169,0.001837,-0.606213,-0.002968,-0.604166,0.124035
0.044000,-0.005442,-0.127218,-0.138421,0.001631,-0.011321,0.994415,0.221712,-3.501955,-1.441511,-0.599995,0.000001,0.150000,0.012620,0.002322,-0.004318,-0.010460,-0.000223,-0.005216,-0.005675,-1.918734,-1.730484,-0.523673,40384.804209,15183.728170,43134.064284,15837.070162,40701.764484,15607.568692,42922.142790,16248.647198,-0.483852,0.000000,0.000000,0.000000,0.000000,-0.339461,15283.465155,15990.750735,15581.515218,16043.498531,1790180222.000000,0.000000,0.000000,0.000000,0.014346,0.004285,0.001891,-0.606198,-0.002967,-0.603768,0.124035
0.046000,-0.005809,-0.126699,-0.139394,0.001737,-0.011311,0.994142,0.032361,-3.571743,-1.463723,-0.599995,0.000001,0.150000,0.012518,0.002246,-0.004135,-0.010454,-0.000238,-0.005195,-0.005715,-1.840254,-1.771713,-0.522670,40388.279462,15182.254790,43132.350680,15838.687676,40699.073965,15608.353427,42921.326025,16250.328772,-0.485772,0.000000,0.000000,0.000000,0.000000,-0.338338,15285.515074,15991.167124,15579.241090,16042.665751,1790180222.000000,0.000000,0.000000,0.000000,0.014463,0.004400,0.001945,-0.606182,-0.002965,-0.603370,0.124034
0.048000,-0.006177,-0.126179,-0.140367,0.001843,-0.011300,0.993869,-0.156989,-3.641531,-1.485935,-0.599995,0.000001,0.150000,0.012415,0.002170,-0.003952,-0.010448,-0.000253,-0.005173,-0.005755,-1.761774,-1.812942,-0.521666,40391.754714,15180.781411,43130.637076,15840.305190,40696.383447,15609.138161,42920.509261,16252.010346,-0.487692,0.000000,0.000000,0.000000,0.000000,-0.337214,15287.564993,15991.583514,15576.966961,16041.832972,1790180222.000000,0.000000,0.000000,0.000000,0.014579,0.004516,0.001998,-0.606166,-0.002964,-0.602972,0.124034
0.050000,-0.006545,-0.125660,-0.141340,0.001950,-0.011290,0.993596,-0.346340,-3.711319,-1.508148,-0.599995,0.000001,0.150000,0.012313,0.002094,-0.003769,-0.010442,-0.000268,-0.005152,-0.005795,-1.683294,-1.854172,-0.520663,40395.229967,15179.308032,43128.923472,15841.922704,40693.692929,15609.922896,42919.692496,16253.691920,-0.489612,0.000000,0.000000,0.000000,0.000000,-0.336091,15289.614912,15991.999904,15574.692832,16041.000192,1790180222.000000,0.000000,0.000000,0.000000,0.014695,0.004631,0.002052,-0.606150,-0.002963,-0.602574,0.124033
0.052000,-0.006912,-0.125141,-0.142313,0.002056,-0.011279,0.993323,-0.535690,-3.781107,-1.530360,-0.599995,0.000001,0.150000,0.012211,0.002018,-0.003586,-0.010436,-0.000283,-0.005131,-0.005835,-1.604814,-1.895401,-0.519660,40398.705220,15177.834653,43127.209868,15843.540218,40691.002410,15610.707630,42918.875732,16255.373494,-0.491532,0.000000,0.000000,0.000000,0.000000,-0.334968,15291.664830,15992.416294,15572.418704,16040.167413,1790180222.000000,0.000000,0.000000,0.000000,0.014811,0.004747,0.002106,-0.606135,-0.002962,-0.602176,0.124033
0.054000,-0.007280,-0.124622,-0.143286,0.002162,-0.011269,0.993050,-0.725041,-3.850895,-1.552572,-0.599995,0.000001,0.150000,0.012109,0.001942,-0.003403,-0.010430,-0.000298,-0.005109,-0.005875,-1.526334,-1.936631,-0.518657,40402.180473,15176.361274,43125.496265,15845.157732,40688.311892,15611.492365,42918.058967,16257.055068,-0.493452,0.000000,0.000000,0.000000,0.000000,-0.333844,15293.714749,15992.832683,15570.144575,16039.334633,1790180222.000000,0.000000,0.000000,0.000000,0.014928,0.004862,0.002160,-0.606119,-0.002960,-0.601778,0.124032
0.056000,-0.007647,-0.124103,-0.144260,0.002268,-0.011258,0.992777,-0.914391,-3.920683,-1.574785,-0.599995,0.000001,0.150000,0.012007,0.001866,-0.003220,-0.010424,-0.000314,-0.005088,-0.005915,-1.447854,-1.977860,-0.517653,40405.655726,15174.887895,43123.782661,15846.775246,40685.621374,15612.277099,42917.242203,16258.736641,-0.495372,0.000000,0.000000,0.000000,0.000000,-0.332721,15295.764668,15993.249073,15567.870447,16038.501854,1790180222.000000,0.000000,0.000000,0.000000,0.015044,0.004978,0.002213,-0.606103,-0.002959,-0.601380,0.124032
0.058000,-0.008015,-0.123583,-0.145233,0.002374,-0.011247,0.992504,-1.103742,-3.990471,-1.596997,-0.599995,0.000001,0.150000,0.011904,0.001790,-0.003037,-0.010418,-0.000329,-0.005067,-0.005955,-1.369374,-2.019090,-0.516650,40409.130979,15173.414516,43122.069057,15848.392760,40682.930855,15613.061834,42916.425438,16260.418215,-0.497292,0.000000,0.000000,0.000000,0.000000,-0.331598,15297.814586,15993.665463,15565.596318,16037.669074,1790180222.000000,0.000000,0.000000,0.000000,0.015160,0.005093,0.002267,-0.606088,-0.002958,-0.600982,0.124031
0.060000,-0.008382,-0.123064,-0.146206,0.002480,-0.011237,0.992231,-1.293092,-4.060259,-1.619210,-0.599995,0.000001,0.150000,0.011802,0.001714,-0.002854,-0.010412,-0.000344,-0.005046,-0.005994,-1.290894,-2.060319,-0.515647,40412.606231,15171.941137,43120.355453,15850.010274,40680.240337,15613.846568,42915.608674,16262.099789,-0.499212,0.000000,0.000000,0.000000,0.000000,-0.330474,15299.864505,15994.081853,15563.322190,16036.836295,1790180222.000000,0.000000,0.000000,0.000000,0.015277,0.005208,0.002321,-0.606072,-0.002957,-0.600584,0.124031
0.062000,-0.008750,-0.122545,-0.147179,0.002586,-0.011226,0.991958,-1.482443,-4.130047,-1.641422,-0.599995,0.000001,0.150000,0.011700,0.001638,-0.002671,-0.010406,-0.000359,-0.005024,-0.006034,-1.212414,-2.101549,-0.514643,40416.081484,15170.467758,43118.641849,15851.627788,40677.549819,15614.631303,42914.791909,16263.781363,-0.501132,0.000000,0.000000,0.000000,0.000000,-0.329351,15301.914424,15994.498242,15561.048061,16036.003515,1790180222.000000,0.000000,0.000000,0.000000,0.015393,0.005324,0.002375,-0.606056,-0.002956,-0.600186,0.124031
0.064000,-0.009117,-0.122026,-0.148152,0.002692,-0.011216,0.991685,-1.671793,-4.199835,-1.663634,-0.599995,0.000001,0.150000,0.011598,0.001562,-0.002488,-0.010400,-0.000374,-0.005003,-0.006074,-1.133934,-2.142778,-0.513640,40419.556737,15168.994379,43116.928245,15853.245302,40674.859300,15615.416037,42913.975145,16265.462937,-0.503052,0.000000,0.000000,0.000000,0.000000,-0.328228,15303.964343,15994.914632,15558.773932,16035.170736,1790180222.000000,0.000000,0.000000,0.000000,0.015509,0.005439,0.002429,-0.606040,-0.002954,-0.599788,0.124030
0.066000,-0.009485,-0.121507,-0.149125,0.002799,-0.011205,0.991412,-1.861144,-4.269623,-1.685847,-0.599995,0.000001,0.150000,0.011496,0.001486,-0.002305,-0.010394,-0.000389,-0.004982,-0.006114,-1.055454,-2.184007,-0.512637,40423.031990,15167.521000,43115.214641,15854.862816,40672.168782,15616.200772,42913.158380,16267.144511,-0.504972,0.000000,0.000000,0.000000,0.000000,-0.327104,15306.014261,15995.331022,15556.499804,16034.337956,1790180222.000000,0.000000,0.000000,0.000000,0.015625,0.005555,0.002482,-0.606025,-0.002953,-0.599390,0.124030
0.068000,-0.009853,-0.120987,-0.150098,0.002905,-0.011195,0.991138,-2.050494,-4.339411,-1.708059,-0.599995,0.000001,0.150000,0.011393,0.001410,-0.002122,-0.010388,-0.000404,-0.004960,-0.006154,-0.976973,-2.225237,-0.511634,40426.507243,15166.047621,43113.501037,15856.480330,40669.478264,15616.985506,42912.341616,16268.826085,-0.506892,0.000000,0.000000,0.000000,0.000000,-0.325981,15308.064180,15995.747412,15554.225675,16033.505177,1790180222.000000,0.000000,0.000000,0.000000,0.015742,0.005670,0.002536,-0.606009,-0.002952,-0.598992,0.124029
0.070000,-0.010220,-0.120468,-0.151071,0.003011,-0.011184,0.990865,-2.239845,-4.409199,-1.730271,-0.599995,0.000001,0.150000,0.011291,0.001334,-0.001938,-0.010382,-0.000419,-0.004939,-0.006194,-0.898493,-2.266466,-0.510630,40429.982496,15164.574241,43111.787433,15858.097844,40666.787745,15617.770241,42911.524851,16270.507659,-0.508812,0.000000,0.000000,0.000000,0.000000,-0.324858,15310.114099,15996.163801,15551.951547,16032.672397,1790180222.000000,0.000000,0.000000,0.000000,0.015858,0.005786,0.002590,-0.605993,-0.002951,-0.598594,0.124029
0.072000,-0.010588,-0.119949,-0.152045,0.003117,-0.011174,0.990592,-2.429195,-4.478987,-1.752484,-0.599995,0.000001,0.150000,0.011189,0.001257,-0.001755,-0.010376,-0.000434,-0.004918,-0.006234,-0.820013,-2.307696,-0.509627,40433.457748,15163.100862,43110.073829,15859.715358,40664.097227,15618.554975,42910.708087,16272.189233,-0.510732,0.000000,0.000000,0.000000,0.000000,-0.323735,15312.164018,15996.580191,15549.677418,16031.839618,1790180222.000000,0.000000,0.000000,0.000000,0.015974,0.005901,0.002644,-0.605977,-0.002949,-0.598196,0.124028
0.074000,-0.010955,-0.119430,-0.153018,0.003223,-0.011163,0.990319,-2.618546,-4.548775,-1.774696,-0.599995,0.000001,0.150000,0.011087,0.001181,-0.001572,-0.010370,-0.000449,-0.004897,-0.006274,-0.741533,-2.348925,-0.508624,40436.933001,15161.627483,43108.360225,15861.332872,40661.406709,15619.339710,42909.891322,16273.870807,-0.512651,0.000000,0.000000,0.000000,0.000000,-0.322611,15314.213936,15996.996581,15547.403289,16031.006838,1790180222.000000,0.000000,0.000000,0.000000,0.016090,0.006017,0.002697,-0.605962,-0.002948,-0.597798,0.124028
0.076000,-0.011323,-0.118911,-0.153991,0.003329,-0.011153,0.990046,-2.807896,-4.618563,-1.796909,-0.599995,0.000001,0.150000,0.010985,0.001105,-0.001389,-0.010364,-0.000464,-0.004875,-0.006314,-0.663053,-2.390155,-0.507621,40440.408254,15160.154104,43106.646621,15862.950386,40658.716190,15620.124444,42909.074558,16275.552381,-0.514571,0.000000,0.000000,0.000000,0.000000,-0.321488,15316.263855,15997.412971,15545.129161,16030.174059,1790180222.000000,0.000000,0.000000,0.000000,0.016207,0.006132,0.002751,-0.605946,-0.002947,-0.597400,0.124028
0.078000,-0.011690,-0.118391,-0.154964,0.003435,-0.011142,0.989773,-2.997247,-4.688351,-1.819121,-0.599995,0.000001,0.150000,0.010882,0.001029,-0.001206,-0.010358,-0.000479,-0.004854,-0.006354,-0.584573,-2.431384,-0.506617,40443.883507,15158.680725,43104.933017,15864.567900,40656.025672,15620.909179,42908.257793,16277.233955,-0.516491,0.000000,0.000000,0.000000,0.000000,-0.320365,15318.313774,15997.829360,15542.855032,16029.341279,1790180222.000000,0.000000,0.000000,0.000000,0.016323,0.006248,0.002805,-0.605930,-0.002946,-0.597002,0.124027
0.080000,-0.012058,-0.117872,-0.155937,0.003541,-0.011132,0.989500,-3.186597,-4.758139,-1.841333,-0.599994,0.000001,0.150000,0.010780,0.000953,-0.001023,-0.010352,-0.000494,-0.004833,-0.006393,-0.506093,-2.472614,-0.505614,40447.358760,15157.207346,43103.219413,15866.185414,40653.335154,15621.693914,42907.441029,16278.915529,-0.518411,0.000000,0.000000,0.000000,0.000000,-0.319241,15320.363692,15998.245750,15540.580904,16028.508500,1790180222.000000,0.000000,0.000000,0.000000,0.016439,0.006363,0.002859,-0.605915,-0.002944,-0.596604,0.124027
0.082000,-0.012425,-0.117353,-0.156910,0.003648,-0.011121,0.989227,-3.375948,-4.827927,-1.863546,-0.599994,0.000001,0.150000,0.010678,0.000877,-0.000840,-0.010346,-0.000509,-0.004811,-0.006433,-0.427613,-2.513843,-0.504611,40450.834013,15155.733967,43101.505809,15867.802928,40650.644635,15622.478648,42906.624264,16280.597103,-0.520331,0.000000,0.000000,0.000000,0.000000,-0.318118,15322.413611,15998.662140,15538.306775,16027.675720,1790180222.000000,0.000000,0.000000,0.000000,0.016556,0.006479,0.002912,-0.605899,-0.002943,-0.596206,0.124026
0.084000,-0.012793,-0.116834,-0.157883,0.003754,-0.011111,0.988954,-3.565298,-4.897715,-1.885758,-0.599994,0.000001,0.150000,0.010576,0.000801,-0.000657,-0.010340,-0.000525,-0.004790,-0.006473,-0.349133,-2.555072,-0.503607,40454.309265,15154.260588,43099.792206,15869.420442,40647.954117,15623.263383,42905.807500,16282.278677,-0.522251,0.000000,0.000000,0.000000,0.000000,-0.316995,15324.463530,15999.078530,15536.032647,16026.842941,1790180222.000000,0.000000,0.000000,0.000000,0.016672,0.006594,0.002966,-0.605883,-0.002942,-0.595809,0.124026
