# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.020000,-0.068399,-0.219914,-0.040824,-0.007182,-0.019949,1.002218,4.350115,3.711367,0.029424,-0.600002,-0.000000,0.099999,0.018016,0.002314,-0.013633,-0.007446,-0.002804,-0.009016,-0.001674,-1.829569,3.387756,0.684161,40023.800985,15138.267709,41469.367854,15889.135245,40307.760324,15706.864755,41272.762467,16024.019259,-0.244795,0.000000,0.000000,0.000000,0.000000,-0.462219,15269.682218,15916.211642,15750.820243,16009.752621,1790179707.000000,0.000000,0.000000,0.000000,0.023349,0.014256,-0.001202,-0.609420,-0.005504,-0.430934,0.076990
0.022000,-0.068593,-0.219117,-0.042052,-0.007172,-0.019881,1.002228,4.462159,3.490519,0.014772,-0.600002,-0.000000,0.099999,0.017991,0.001984,-0.013570,-0.007451,-0.002812,-0.008984,-0.001724,-1.547673,3.193714,0.683670,40023.021782,15135.044645,41480.418361,15890.020702,40310.381278,15705.979298,41266.493430,16026.764176,-0.241767,0.000000,0.000000,0.000000,0.000000,-0.468465,15265.768497,15914.192799,15752.785958,16011.275607,1790179707.000000,0.000000,0.000000,0.000000,0.023384,0.014440,-0.001247,-0.609397,-0.005482,-0.431084,0.076989
0.024000,-0.068786,-0.218321,-0.043281,-0.007162,-0.019812,1.002237,4.574203,3.269672,0.000121,-0.600002,-0.000000,0.099999,0.017966,0.001655,-0.013508,-0.007457,-0.002820,-0.008951,-0.001775,-1.265777,2.999673,0.683180,40022.242580,15131.821580,41491.468867,15890.906159,40313.002231,15705.093841,41260.224393,16029.509094,-0.238739,0.000000,0.000000,0.000000,0.000000,-0.474710,15261.854776,15912.173957,15754.751674,16012.798594,1790179707.000000,0.000000,0.000000,0.000000,0.023418,0.014624,-0.001293,-0.609373,-0.005460,-0.431233,0.076989
0.026000,-0.068980,-0.217524,-0.044510,-0.007152,-0.019744,1.002247,4.686246,3.048825,-0.014531,-0.600002,-0.000000,0.099999,0.017941,0.001326,-0.013445,-0.007463,-0.002828,-0.008918,-0.001825,-0.983882,2.805631,0.682689,40021.463377,15128.598516,41502.519374,15891.791616,40315.623185,15704.208384,41253.955355,16032.254011,-0.235712,0.000000,0.000000,0.000000,0.000000,-0.480955,15257.941055,15910.155114,15756.717389,16014.321580,1790179707.000000,0.000000,0.000000,0.000000,0.023453,0.014808,-0.001338,-0.609350,-0.005439,-0.431383,0.076988
0.028000,-0.069174,-0.216727,-0.045738,-0.007142,-0.019676,1.002256,4.798290,2.827977,-0.029183,-0.600002,-0.000000,0.099999,0.017917,0.000996,-0.013383,-0.007469,-0.002836,-0.008886,-0.001875,-0.701986,2.611589,0.682199,40020.684175,15125.375452,41513.569880,15892.677074,40318.244138,15703.322926,41247.686318,16034.998929,-0.232684,0.000000,0.000000,0.000000,0.000000,-0.487200,15254.027334,15908.136272,15758.683104,16015.844567,1790179707.000000,0.000000,0.000000,0.000000,0.023487,0.014991,-0.001383,-0.609326,-0.005417,-0.431533,0.076987
0.030000,-0.069368,-0.215931,-0.046967,-0.007132,-0.019608,1.002266,4.910334,2.607130,-0.043834,-0.600002,-0.000000,0.099999,0.017892,0.000667,-0.013321,-0.007475,-0.002844,-0.008853,-0.001926,-0.420090,2.417548,0.681708,40019.904973,15122.152387,41524.620387,15893.562531,40320.865092,15702.437469,41241.417281,16037.743846,-0.229656,0.000000,0.000000,0.000000,0.000000,-0.493445,15250.113613,15906.117429,15760.648819,16017.367553,1790179707.000000,0.000000,0.000000,0.000000,0.023521,0.015175,-0.001428,-0.609303,-0.005395,-0.431683,0.076987
0.032000,-0.069562,-0.215134,-0.048196,-0.007123,-0.019539,1.002275,5.022377,2.386283,-0.058486,-0.600002,-0.000000,0.099999,0.017867,0.000337,-0.013258,-0.007481,-0.002852,-0.008821,-0.001976,-0.138195,2.223506,0.681218,40019.125770,15118.929323,41535.670893,15894.447988,40323.486045,15701.552012,41235.148243,16040.488764,-0.226628,0.000000,0.000000,0.000000,0.000000,-0.499690,15246.199892,15904.098587,15762.614534,16018.890540,1790179707.000000,0.000000,0.000000,0.000000,0.023556,0.015359,-0.001473,-0.609280,-0.005374,-0.431833,0.076986
0.034000,-0.069755,-0.214338,-0.049425,-0.007113,-0.019471,1.002285,5.134421,2.165435,-0.073138,-0.600002,-0.000000,0.099999,0.017842,0.000008,-0.013196,-0.007487,-0.002860,-0.008788,-0.002026,0.143701,2.029464,0.680727,40018.346568,15115.706258,41546.721400,15895.333445,40326.106999,15700.666555,41228.879206,16043.233681,-0.223600,0.000000,0.000000,0.000000,0.000000,-0.505936,15242.286171,15902.079744,15764.580249,16020.413526,1790179707.000000,0.000000,0.000000,0.000000,0.023590,0.015543,-0.001518,-0.609256,-0.005352,-0.431983,0.076986
0.036000,-0.069949,-0.213541,-0.050653,-0.007103,-0.019403,1.002294,5.246465,1.944588,-0.087789,-0.600002,-0.000000,0.099999,0.017817,-0.000322,-0.013134,-0.007493,-0.002868,-0.008755,-0.002077,0.425596,1.835423,0.680237,40017.567366,15112.483194,41557.771906,15896.218903,40328.727952,15699.781097,41222.610169,16045.978598,-0.220573,0.000000,0.000000,0.000000,0.000000,-0.512181,15238.372450,15900.060902,15766.545964,16021.936513,1790179707.000000,0.000000,0.000000,0.000000,0.023625,0.015727,-0.001564,-0.609233,-0.005330,-0.432133,0.076985
0.038000,-0.070143,-0.212745,-0.051882,-0.007093,-0.019334,1.002304,5.358508,1.723741,-0.102441,-0.600002,-0.000000,0.099999,0.017792,-0.000651,-0.013071,-0.007499,-0.002876,-0.008723,-0.002127,0.707492,1.641381,0.679746,40016.788163,15109.260130,41568.822413,15897.104360,40331.348906,15698.895640,41216.341131,16048.723516,-0.217545,0.000000,0.000000,0.000000,0.000000,-0.518426,15234.458729,15898.042059,15768.511679,16023.459499,1790179707.000000,0.000000,0.000000,0.000000,0.023659,0.015911,-0.001609,-0.609209,-0.005309,-0.432283,0.076985
0.040000,-0.070337,-0.211948,-0.053111,-0.007083,-0.019266,1.002313,5.470552,1.502894,-0.117092,-0.600002,-0.000000,0.099999,0.017767,-0.000980,-0.013009,-0.007505,-0.002884,-0.008690,-0.002178,0.989388,1.447340,0.679256,40016.008961,15106.037065,41579.872919,15897.989817,40333.969859,15698.010183,41210.072094,16051.468433,-0.214517,0.000000,0.000000,0.000000,0.000000,-0.524671,15230.545008,15896.023217,15770.477394,16024.982486,1790179707.000000,0.000000,0.000000,0.000000,0.023693,0.016094,-0.001654,-0.609186,-0.005287,-0.432432,0.076984
0.042000,-0.070531,-0.211151,-0.054339,-0.007073,-0.019198,1.002323,5.582596,1.282046,-0.131744,-0.600002,-0.000000,0.099999,0.017742,-0.001310,-0.012947,-0.007511,-0.002892,-0.008657,-0.002228,1.271283,1.253298,0.678765,40015.229758,15102.814001,41590.923426,15898.875274,40336.590812,15697.124726,41203.803057,16054.213351,-0.211489,0.000000,0.000000,0.000000,0.000000,-0.530916,15226.631287,15894.004374,15772.443109,16026.505472,1790179707.000000,0.000000,0.000000,0.000000,0.023728,0.016278,-0.001699,-0.609162,-0.005265,-0.432582,0.076983
0.044000,-0.070724,-0.210355,-0.055568,-0.007063,-0.019130,1.002332,5.694639,1.061199,-0.146396,-0.600002,-0.000000,0.099999,0.017718,-0.001639,-0.012884,-0.007517,-0.002900,-0.008625,-0.002278,1.553179,1.059256,0.678275,40014.450556,15099.590936,41601.973932,15899.760732,40339.211766,15696.239268,41197.534019,16056.958268,-0.208462,0.000000,0.000000,0.000000,0.000000,-0.537161,15222.717566,15891.985532,15774.408824,16028.028459,1790179707.000000,0.000000,0.000000,0.000000,0.023762,0.016462,-0.001744,-0.609139,-0.005243,-0.432732,0.076983
0.046000,-0.070918,-0.209558,-0.056797,-0.007053,-0.019061,1.002341,5.806683,0.840352,-0.161047,-0.600002,-0.000000,0.099999,0.017693,-0.001969,-0.012822,-0.007523,-0.002908,-0.008592,-0.002329,1.835075,0.865215,0.677784,40013.671354,15096.367872,41613.024439,15900.646189,40341.832719,15695.353811,41191.264982,16059.703186,-0.205434,0.000000,0.000000,0.000000,0.000000,-0.543407,15218.803845,15889.966689,15776.374540,16029.551445,1790179707.000000,0.000000,0.000000,0.000000,0.023797,0.016646,-0.001790,-0.609115,-0.005222,-0.432882,0.076982
0.048000,-0.071112,-0.208762,-0.058026,-0.007043,-0.018993,1.002351,5.918727,0.619504,-0.175699,-0.600002,-0.000000,0.099999,0.017668,-0.002298,-0.012760,-0.007529,-0.002916,-0.008559,-0.002379,2.116970,0.671173,0.677294,40012.892151,15093.144808,41624.074945,15901.531646,40344.453673,15694.468354,41184.995945,16062.448103,-0.202406,0.000000,0.000000,0.000000,0.000000,-0.549652,15214.890124,15887.947847,15778.340255,16031.074432,1790179707.000000,0.000000,0.000000,0.000000,0.023831,0.016830,-0.001835,-0.609092,-0.005200,-0.433032,0.076982
0.050000,-0.071306,-0.207965,-0.059254,-0.007034,-0.018925,1.002360,6.030770,0.398657,-0.190351,-0.600002,-0.000000,0.099999,0.017643,-0.002628,-0.012697,-0.007535,-0.002924,-0.008527,-0.002429,2.398866,0.477132,0.676803,40012.112949,15089.921743,41635.125452,15902.417103,40347.074626,15693.582897,41178.726907,16065.193021,-0.199378,0.000000,0.000000,0.000000,0.000000,-0.555897,15210.976403,15885.929004,15780.305970,16032.597418,1790179707.000000,0.000000,0.000000,0.000000,0.023865,0.017014,-0.001880,-0.609068,-0.005178,-0.433182,0.076981
0.052000,-0.071500,-0.207169,-0.060483,-0.007024,-0.018857,1.002370,6.142814,0.177810,-0.205002,-0.600002,-0.000000,0.099999,0.017618,-0.002957,-0.012635,-0.007541,-0.002931,-0.008494,-0.002480,2.680761,0.283090,0.676313,40011.333747,15086.698679,41646.175958,15903.302561,40349.695580,15692.697439,41172.457870,16067.937938,-0.196350,0.000000,0.000000,0.000000,0.000000,-0.562142,15207.062682,15883.910162,15782.271685,16034.120404,1790179707.000000,0.000000,0.000000,0.000000,0.023900,0.017197,-0.001925,-0.609045,-0.005157,-0.433332,0.076981
0.054000,-0.071694,-0.206372,-0.061712,-0.007014,-0.018788,1.002379,6.254858,-0.043038,-0.219654,-0.600002,-0.000000,0.099999,0.017593,-0.003287,-0.012573,-0.007547,-0.002939,-0.008461,-0.002530,2.962657,0.089048,0.675823,40010.554544,15083.475615,41657.226465,15904.188018,40352.316533,15691.811982,41166.188833,16070.682856,-0.193323,0.000000,0.000000,0.000000,0.000000,-0.568387,15203.148960,15881.891319,15784.237400,16035.643391,1790179707.000000,0.000000,0.000000,0.000000,0.023934,0.017381,-0.001970,-0.609022,-0.005135,-0.433482,0.076980
0.056000,-0.071887,-0.205575,-0.062940,-0.007004,-0.018720,1.002389,6.366901,-0.263885,-0.234306,-0.600002,-0.000000,0.099999,0.017568,-0.003616,-0.012510,-0.007553,-0.002947,-0.008429,-0.002581,3.244553,-0.104993,0.675332,40009.775342,15080.252550,41668.276971,15905.073475,40354.937487,15690.926525,41159.919795,16073.427773,-0.190295,0.000000,0.000000,0.000000,0.000000,-0.574632,15199.235239,15879.872476,15786.203115,16037.166377,1790179707.000000,0.000000,0.000000,0.000000,0.023969,0.017565,-0.002016,-0.608998,-0.005113,-0.433631,0.076979
0.058000,-0.072081,-0.204779,-0.064169,-0.006994,-0.018652,1.002398,6.478945,-0.484732,-0.248957,-0.600002,-0.000000,0.099999,0.017543,-0.003945,-0.012448,-0.007559,-0.002955,-0.008396,-0.002631,3.526448,-0.299035,0.674842,40008.996139,15077.029486,41679.327478,15905.958932,40357.558440,15690.041068,41153.650758,16076.172691,-0.187267,0.000000,0.000000,0.000000,0.000000,-0.580878,15195.321518,15877.853634,15788.168830,16038.689364,1790179707.000000,0.000000,0.000000,0.000000,0.024003,0.017749,-0.002061,-0.608975,-0.005092,-0.433781,0.076979
0.060000,-0.072275,-0.203982,-0.065398,-0.006984,-0.018584,1.002408,6.590989,-0.705579,-0.263609,-0.600002,-0.000000,0.099999,0.017519,-0.004275,-0.012385,-0.007565,-0.002963,-0.008363,-0.002681,3.808344,-0.493076,0.674351,40008.216937,15073.806421,41690.377984,15906.844390,40360.179394,15689.155610,41147.381721,16078.917608,-0.184239,0.000000,0.000000,0.000000,0.000000,-0.587123,15191.407797,15875.834791,15790.134545,16040.212350,1790179707.000000,0.000000,0.000000,0.000000,0.024037,0.017933,-0.002106,-0.608951,-0.005070,-0.433931,0.076978
0.062000,-0.072469,-0.203186,-0.066627,-0.006974,-0.018515,1.002417,6.703032,-0.926427,-0.278261,-0.600002,-0.000000,0.099999,0.017494,-0.004604,-0.012323,-0.007571,-0.002971,-0.008331,-0.002732,4.090240,-0.687118,0.673861,40007.437735,15070.583357,41701.428490,15907.729847,40362.800347,15688.270153,41141.112683,16081.662526,-0.181211,0.000000,0.000000,0.000000,0.000000,-0.593368,15187.494076,15873.815949,15792.100260,16041.735337,1790179707.000000,0.000000,0.000000,0.000000,0.024072,0.018117,-0.002151,-0.608928,-0.005048,-0.434081,0.076978
0.064000,-0.072663,-0.202389,-0.067855,-0.006964,-0.018447,1.002427,6.815076,-1.147274,-0.292912,-0.600002,-0.000000,0.099999,0.017469,-0.004934,-0.012261,-0.007577,-0.002979,-0.008298,-0.002782,4.372135,-0.881160,0.673370,40006.658532,15067.360293,41712.478997,15908.615304,40365.421301,15687.384696,41134.843646,16084.407443,-0.178184,0.000000,0.000000,0.000000,0.000000,-0.599613,15183.580355,15871.797106,15794.065975,16043.258323,1790179707.000000,0.000000,0.000000,0.000000,0.024106,0.018300,-0.002196,-0.608904,-0.005026,-0.434231,0.076977
0.066000,-0.072856,-0.201593,-0.069084,-0.006954,-0.018379,1.002436,6.927120,-1.368121,-0.307564,-0.600002,-0.000000,0.099999,0.017444,-0.005263,-0.012198,-0.007583,-0.002987,-0.008265,-0.002832,4.654031,-1.075201,0.672880,40005.879330,15064.137228,41723.529503,15909.500761,40368.042254,15686.499239,41128.574609,16087.152361,-0.175156,0.000000,0.000000,0.000000,0.000000,-0.605858,15179.666634,15869.778264,15796.031691,16044.781310,1790179707.000000,0.000000,0.000000,0.000000,0.024141,0.018484,-0.002241,-0.608881,-0.005005,-0.434381,0.076976
0.068000,-0.073050,-0.200796,-0.070313,-0.006945,-0.018311,1.002446,7.039163,-1.588969,-0.322216,-0.600002,-0.000000,0.099999,0.017419,-0.005593,-0.012136,-0.007589,-0.002995,-0.008233,-0.002883,4.935926,-1.269243,0.672389,40005.100128,15060.914164,41734.580010,15910.386219,40370.663207,15685.613781,41122.305571,16089.897278,-0.172128,0.000000,0.000000,0.000000,0.000000,-0.612103,15175.752913,15867.759421,15797.997406,16046.304296,1790179707.000000,0.000000,0.000000,0.000000,0.024175,0.018668,-0.002287,-0.608857,-0.004983,-0.434531,0.076976
0.070000,-0.073244,-0.199999,-0.071541,-0.006935,-0.018242,1.002455,7.151207,-1.809816,-0.336867,-0.600002,-0.000000,0.099999,0.017394,-0.005922,-0.012074,-0.007595,-0.003003,-0.008200,-0.002933,5.217822,-1.463284,0.671899,40004.320925,15057.691099,41745.630516,15911.271676,40373.284161,15684.728324,41116.036534,16092.642196,-0.169100,0.000000,0.000000,0.000000,0.000000,-0.618349,15171.839192,15865.740579,15799.963121,16047.827283,1790179707.000000,0.000000,0.000000,0.000000,0.024209,0.018852,-0.002332,-0.608834,-0.004961,-0.434681,0.076975
0.072000,-0.073438,-0.199203,-0.072770,-0.006925,-0.018174,1.002465,7.263251,-2.030663,-0.351519,-0.600002,-0.000000,0.099999,0.017369,-0.006252,-0.012011,-0.007601,-0.003011,-0.008167,-0.002984,5.499718,-1.657326,0.671408,40003.541723,15054.468035,41756.681023,15912.157133,40375.905114,15683.842867,41109.767497,16095.387113,-0.166073,0.000000,0.000000,0.000000,0.000000,-0.624594,15167.925471,15863.721736,15801.928836,16049.350269,1790179707.000000,0.000000,0.000000,0.000000,0.024244,0.019036,-0.002377,-0.608810,-0.004940,-0.434830,0.076975
0.074000,-0.073632,-0.198406,-0.073999,-0.006915,-0.018106,1.002474,7.375294,-2.251510,-0.366170,-0.600002,-0.000000,0.099999,0.017345,-0.006581,-0.011949,-0.007607,-0.003019,-0.008135,-0.003034,5.781613,-1.851368,0.670918,40002.762520,15051.244971,41767.731529,15913.042590,40378.526068,15682.957410,41103.498459,16098.132031,-0.163045,0.000000,0.000000,0.000000,0.000000,-0.630839,15164.011750,15861.702894,15803.894551,16050.873256,1790179707.000000,0.000000,0.000000,0.000000,0.024278,0.019220,-0.002422,-0.608787,-0.004918,-0.434980,0.076974
0.076000,-0.073826,-0.197610,-0.075228,-0.006905,-0.018037,1.002484,7.487338,-2.472358,-0.380822,-0.600002,-0.000000,0.099999,0.017320,-0.006910,-0.011887,-0.007613,-0.003027,-0.008102,-0.003084,6.063509,-2.045409,0.670427,40001.983318,15048.021906,41778.782036,15913.928048,40381.147021,15682.071952,41097.229422,16100.876948,-0.160017,0.000000,0.000000,0.000000,0.000000,-0.637084,15160.098029,15859.684051,15805.860266,16052.396242,1790179707.000000,0.000000,0.000000,0.000000,0.024313,0.019403,-0.002467,-0.608764,-0.004896,-0.435130,0.076974
0.078000,-0.074019,-0.196813,-0.076456,-0.006895,-0.017969,1.002493,7.599382,-2.693205,-0.395474,-0.600002,-0.000000,0.099999,0.017295,-0.007240,-0.011824,-0.007619,-0.003035,-0.008069,-0.003135,6.345405,-2.239451,0.669937,40001.204116,15044.798842,41789.832542,15914.813505,40383.767975,15681.186495,41090.960385,16103.621865,-0.156989,0.000000,0.000000,0.000000,0.000000,-0.643329,15156.184308,15857.665209,15807.825981,16053.919229,1790179707.000000,0.000000,0.000000,0.000000,0.024347,0.019587,-0.002513,-0.608740,-0.004875,-0.435280,0.076973
0.080000,-0.074213,-0.196017,-0.077685,-0.006885,-0.017901,1.002503,7.711425,-2.914052,-0.410125,-0.600002,-0.000000,0.099999,0.017270,-0.007569,-0.011762,-0.007625,-0.003043,-0.008037,-0.003185,6.627300,-2.433492,0.669446,40000.424913,15041.575777,41800.883049,15915.698962,40386.388928,15680.301038,41084.691347,16106.366783,-0.153961,0.000000,0.000000,0.000000,0.000000,-0.649574,15152.270587,15855.646366,15809.791696,16055.442215,1790179707.000000,0.000000,0.000000,0.000000,0.024381,0.019771,-0.002558,-0.608717,-0.004853,-0.435430,0.076972
0.082000,-0.074407,-0.195220,-0.078914,-0.006875,-0.017833,1.002512,7.823469,-3.134900,-0.424777,-0.600002,-0.000000,0.099999,0.017245,-0.007899,-0.011700,-0.007631,-0.003051,-0.008004,-0.003235,6.909196,-2.627534,0.668956,39999.645711,15038.352713,41811.933555,15916.584419,40389.009882,15679.415581,41078.422310,16109.111700,-0.150934,0.000000,0.000000,0.000000,0.000000,-0.655820,15148.356866,15853.627524,15811.757411,16056.965202,1790179707.000000,0.000000,0.000000,0.000000,0.024416,0.019955,-0.002603,-0.608693,-0.004831,-0.435580,0.076972
0.084000,-0.074601,-0.194423,-0.080142,-0.006865,-0.017764,1.002522,7.935513,-3.355747,-0.439429,-0.600002,-0.000000,0.099999,0.017220,-0.008228,-0.011637,-0.007637,-0.003059,-0.007971,-0.003286,7.191092,-2.821576,0.668465,39998.866508,15035.129649,41822.984062,15917.469877,40391.630835,15678.530123,41072.153273,16111.856618,-0.147906,0.000000,0.000000,0.000000,0.000000,-0.662065,15144.443145,15851.608681,15813.723126,16058.488188,1790179707.000000,0.000000,0.000000,0.000000,0.024450,0.020139,-0.002648,-0.608670,-0.004809,-0.435730,0.076971
