# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.020000,-0.035209,-0.136387,-0.017484,-0.000190,-0.014600,1.000674,4.036376,-6.865261,3.120185,-0.600000,-0.000000,0.250000,0.021869,0.015139,-0.009973,-0.012232,-0.001444,-0.005592,-0.000717,-2.604000,-2.415905,1.554317,42684.747522,15087.292123,45083.558164,16101.358894,42849.764215,15476.501826,44213.209181,15953.797079,0.141645,0.000000,0.000000,0.000000,0.000000,-0.308424,15131.747522,16152.910276,15482.747522,16131.694314,1790180334.000000,0.000000,0.000000,0.000000,0.004702,0.012088,-0.001844,-0.602982,-0.007898,-0.702433,0.225499
0.022000,-0.018246,-0.140255,-0.010478,0.001270,-0.015518,1.002633,4.360605,-5.984787,0.913649,-0.600000,-0.000000,0.250000,0.021501,0.014609,-0.010047,-0.012157,-0.000748,-0.005750,-0.000430,-2.033400,-3.039253,1.614317,42702.472533,15059.908444,45096.987792,16129.000000,42892.971516,15527.000000,44162.028484,15974.792472,0.148773,0.000000,0.000000,0.000000,0.000000,-0.326609,15134.004069,16147.995931,15502.967447,16120.000000,1790180334.000000,0.000000,0.000000,0.000000,0.004584,0.012352,-0.001980,-0.602959,-0.007836,-0.697880,0.225489
0.024000,-0.002510,-0.145295,0.005326,0.001078,-0.015575,1.002580,5.041308,-1.587949,-0.042019,-0.600000,-0.000000,0.250000,0.021124,0.014059,-0.010129,-0.012081,-0.000103,-0.005957,0.000218,-1.391836,-2.989244,1.606854,42727.343317,15125.871703,45107.537327,16129.000000,42891.573089,15462.116227,44148.907465,16053.405901,0.155930,0.000000,0.000000,0.000000,0.000000,-0.344867,15133.814931,16150.000000,15506.295485,16179.438981,1790180334.000000,0.000000,0.000000,0.000000,0.004466,0.012617,-0.002117,-0.602936,-0.007774,-0.693310,0.225479
0.026000,0.007786,-0.150355,0.011154,0.000091,-0.014731,1.000982,4.868030,4.633535,-0.658736,-0.600000,-0.000000,0.250000,0.021135,0.014036,-0.010184,-0.012081,0.000319,-0.006165,0.000457,-0.914229,-2.349196,1.502654,42737.112160,15111.689617,45130.711272,16106.536924,42826.777901,15384.000000,44182.398667,16092.389228,0.155930,0.000000,0.000000,0.000000,0.000000,-0.344867,15140.751805,16150.000000,15484.088284,16187.066630,1790180334.000000,0.000000,0.000000,0.000000,0.004466,0.012617,-0.002117,-0.602936,-0.007774,-0.693310,0.225479
0.028000,0.007207,-0.150117,-0.002428,-0.001122,-0.014594,0.999378,0.347271,6.832359,-1.606138,-0.600000,-0.000000,0.250000,0.021135,0.013995,-0.010241,-0.012080,0.000295,-0.006155,-0.000100,-0.962926,-1.575596,1.289595,42703.000000,15105.500000,45160.000000,16077.000000,42747.000000,15431.500000,44267.500000,16181.000000,0.155930,0.000000,0.000000,0.000000,0.000000,-0.344867,15151.000000,16156.500000,15505.000000,16034.000000,1790180334.000000,0.000000,0.000000,0.000000,0.004466,0.012617,-0.002117,-0.602936,-0.007774,-0.693310,0.225479
0.030000,-0.001916,-0.146499,-0.032825,-0.002528,-0.015891,0.998927,-1.004768,2.168393,-2.010091,-0.600000,-0.000000,0.250000,0.021305,0.014179,-0.010340,-0.012079,-0.000079,-0.006006,-0.001346,-0.979041,-1.482730,1.049482,42669.777090,15151.000000,45249.930341,16077.000000,42705.301858,15530.202786,44356.452012,16181.000000,0.155930,0.000000,0.000000,0.000000,0.000000,-0.344867,15162.917957,16151.914861,15535.000000,16024.120743,1790180334.000000,0.000000,0.000000,0.000000,0.004404,0.012382,-0.002736,-0.602953,-0.007836,-0.693310,0.225348
0.032000,-0.014528,-0.148209,-0.064154,-0.003577,-0.016775,0.997058,3.556183,-2.369166,-1.807635,-0.600000,-0.000000,0.250000,0.021213,0.013980,-0.010572,-0.011944,-0.000596,-0.006077,-0.002630,-0.413398,-1.766515,0.852215,42658.393590,15151.000000,45339.126189,16133.504757,42689.346520,15497.762644,44388.220330,16152.747621,0.168560,0.000000,0.000000,0.000000,0.000000,-0.352222,15176.519780,16130.047071,15544.236355,16121.551828,1790180334.000000,0.000000,0.000000,0.000000,0.004207,0.012495,-0.003232,-0.602946,-0.007823,-0.685348,0.225213
0.034000,-0.027348,-0.155843,-0.086160,-0.003760,-0.017102,0.994954,8.593582,-0.925897,-2.082518,-0.600000,-0.000000,0.250000,0.021015,0.013645,-0.010746,-0.011831,-0.001121,-0.006390,-0.003533,0.562234,-1.719484,0.591898,42627.310136,15125.761473,45422.874937,16209.530509,42605.213817,15511.007564,44416.760464,16129.000000,0.179176,0.000000,0.000000,0.000000,0.000000,-0.358404,15188.035300,16134.265255,15540.478064,16159.000000,1790180334.000000,0.000000,0.000000,0.000000,0.004088,0.012766,-0.003182,-0.602927,-0.007766,-0.678655,0.225199
0.036000,-0.036026,-0.163546,-0.108689,-0.003491,-0.017330,0.995252,7.682657,4.763731,-2.718958,-0.600000,-0.000000,0.250000,0.021029,0.013611,-0.010817,-0.011831,-0.001477,-0.006705,-0.004456,1.349457,-1.054936,0.265420,42588.492611,15056.009852,45513.571429,16204.694581,42468.224138,15576.000000,44499.256158,15989.650246,0.179176,0.000000,0.000000,0.000000,0.000000,-0.358404,15199.532020,16150.899015,15524.467980,16039.790640,1790180334.000000,0.000000,0.000000,0.000000,0.004088,0.012766,-0.003182,-0.602927,-0.007766,-0.678655,0.225199
0.038000,-0.038583,-0.168906,-0.128766,-0.003632,-0.018505,0.997208,4.298108,5.686827,-3.359560,-0.600000,-0.000000,0.250000,0.021034,0.013568,-0.010880,-0.011830,-0.001582,-0.006925,-0.005279,1.731459,-0.474460,-0.142207,42511.400101,15089.137931,45615.228195,16152.653144,42326.778905,15523.122211,44614.412272,15900.256592,0.179176,0.000000,0.000000,0.000000,0.000000,-0.358404,15207.180527,16152.274341,15532.628296,15972.707911,1790180334.000000,0.000000,0.000000,0.000000,0.004088,0.012766,-0.003182,-0.602927,-0.007766,-0.678655,0.225199
0.040000,-0.038146,-0.174630,-0.113303,-0.003577,-0.019225,0.998075,1.014296,3.416141,-2.767174,-0.600000,-0.000000,0.250000,0.021235,0.013781,-0.011003,-0.011829,-0.001564,-0.007160,-0.004645,1.885229,-0.104977,-0.418865,42470.239299,15151.000000,45699.047447,16158.580196,42245.467251,15479.000000,44701.873646,15894.557504,0.179176,0.000000,0.000000,0.000000,0.000000,-0.358404,15222.083548,16150.000000,15534.329551,16100.117586,1790180334.000000,0.000000,0.000000,0.000000,0.004026,0.012502,-0.003458,-0.602948,-0.007834,-0.678655,0.225140
0.042000,-0.037508,-0.182070,-0.073195,-0.002738,-0.018927,0.999356,1.244783,2.201805,-1.054311,-0.600000,-0.000000,0.250000,0.021272,0.013756,-0.011139,-0.011798,-0.001538,-0.007465,-0.003001,1.974193,0.146699,-0.507398,42476.823054,15151.000000,45732.065723,16181.000000,42234.292214,15507.246714,44743.008089,15902.423660,0.185848,0.000000,0.000000,0.000000,0.000000,-0.353272,15213.757331,16157.650152,15546.419616,16074.782609,1790180334.000000,0.000000,0.000000,0.000000,0.003804,0.012665,-0.003870,-0.602941,-0.007812,-0.676802,0.225073
0.044000,-0.034699,-0.186183,-0.049869,-0.001595,-0.017974,1.001171,0.615825,0.952876,0.289185,-0.600000,-0.000000,0.250000,0.021203,0.013601,-0.011220,-0.011776,-0.001423,-0.007634,-0.002045,2.083070,0.148689,-0.440226,42504.301666,15175.563710,45721.038271,16181.000000,42262.505628,15553.165691,44727.630347,15977.467357,0.190513,0.000000,0.000000,0.000000,0.000000,-0.349683,15225.563710,16160.864025,15549.320126,15956.474561,1790180334.000000,0.000000,0.000000,0.000000,0.003681,0.012918,-0.004012,-0.602926,-0.007760,-0.675505,0.225057
0.046000,-0.027260,-0.184046,-0.048903,-0.001075,-0.017298,1.002219,2.565842,-2.296998,1.211922,-0.600000,-0.000000,0.250000,0.021223,0.013569,-0.011298,-0.011776,-0.001118,-0.007546,-0.002005,2.397143,-0.136952,-0.272459,42551.066369,15247.052984,45701.000000,16125.026771,42311.528165,15549.627998,44664.863915,16025.000000,0.190513,0.000000,0.000000,0.000000,0.000000,-0.349683,15247.000000,16161.152817,15517.933631,15986.042945,1790180334.000000,0.000000,0.000000,0.000000,0.003681,0.012918,-0.004012,-0.602926,-0.007760,-0.675505,0.225057
0.048000,-0.018192,-0.176628,-0.050764,-0.001379,-0.016433,1.002149,3.543642,-1.938243,1.367637,-0.600000,-0.000000,0.250000,0.021239,0.013532,-0.011372,-0.011775,-0.000746,-0.007242,-0.002081,2.867710,-0.330475,-0.143374,42596.203252,15234.615854,45692.662602,16077.000000,42341.315041,15470.424797,44610.369919,16025.000000,0.190513,0.000000,0.000000,0.000000,0.000000,-0.349683,15242.831301,16165.977642,15513.292683,16051.764228,1790180334.000000,0.000000,0.000000,0.000000,0.003681,0.012918,-0.004012,-0.602926,-0.007760,-0.675505,0.225057
0.050000,-0.014027,-0.168454,-0.042033,-0.002190,-0.016405,1.001919,2.832552,-0.275146,0.155174,-0.600000,-0.000000,0.250000,0.021487,0.013801,-0.011514,-0.011774,-0.000575,-0.006907,-0.001723,3.082742,-0.321363,-0.118571,42618.931900,15168.641577,45705.494624,16077.000000,42344.068100,15460.974910,44595.000000,16025.000000,0.190513,0.000000,0.000000,0.000000,0.000000,-0.349683,15246.781362,16170.465950,15513.136201,16060.548387,1790180334.000000,0.000000,0.000000,0.000000,0.003599,0.012612,-0.004099,-0.602949,-0.007837,-0.675505,0.225039
0.052000,-0.016679,-0.162454,-0.025264,-0.003357,-0.017331,1.001554,0.666901,-0.216979,0.722478,-0.600000,-0.000000,0.250000,0.021626,0.013954,-0.011556,-0.011808,-0.000684,-0.006661,-0.001036,3.196161,-0.422175,-0.029538,42645.591743,15180.330275,45701.059633,16077.000000,42366.504587,15358.490826,44568.857798,16058.155963,0.191024,0.000000,0.000000,0.000000,0.000000,-0.334273,15256.100917,16172.000000,15530.591743,16163.467890,1790180334.000000,0.000000,0.000000,0.000000,0.003345,0.012806,-0.004084,-0.602942,-0.007803,-0.677533,0.225001
0.054000,-0.025003,-0.163211,-0.005684,-0.005325,-0.019229,1.001414,-0.447336,-0.724380,0.196090,-0.600000,-0.000000,0.250000,0.021643,0.013934,-0.011593,-0.011827,-0.001025,-0.006692,-0.000233,3.055291,-0.403254,-0.021516,42642.863295,15167.308463,45698.454682,16110.564347,42373.899850,15320.337006,44575.945919,16110.564347,0.191315,0.000000,0.000000,0.000000,0.000000,-0.325515,15289.337006,16163.608913,15522.699549,16250.982474,1790180334.000000,0.000000,0.000000,0.000000,0.003229,0.013024,-0.004044,-0.602930,-0.007757,-0.678686,0.224987
0.056000,-0.038912,-0.172828,-0.000962,-0.007867,-0.020587,1.001752,-0.725345,1.265114,0.555934,-0.600000,-0.000000,0.250000,0.021674,0.013910,-0.011679,-0.011827,-0.001595,-0.007086,-0.000039,3.052759,-0.257438,0.081253,42675.512605,15180.378151,45670.067227,16162.210084,42400.655462,15397.672269,44554.789916,16030.008403,0.191315,0.000000,0.000000,0.000000,0.000000,-0.325515,15290.672269,16173.050420,15480.344538,16096.840336,1790180334.000000,0.000000,0.000000,0.000000,0.003229,0.013024,-0.004044,-0.602930,-0.007757,-0.678686,0.224987
0.058000,-0.058643,-0.187498,-0.006644,-0.009405,-0.020662,1.001816,0.097775,2.059111,0.957672,-0.599999,-0.000000,0.250000,0.021692,0.013876,-0.011754,-0.011826,-0.002404,-0.007687,-0.000272,3.063229,0.032106,0.171360,42710.518911,15167.562784,45640.481089,16181.000000,42418.639939,15371.205749,44541.119516,16073.190620,0.191315,0.000000,0.000000,0.000000,0.000000,-0.325515,15299.918306,16177.800303,15498.836611,16054.394856,1790180334.000000,0.000000,0.000000,0.000000,0.003229,0.013024,-0.004044,-0.602930,-0.007757,-0.678686,0.224987
0.060000,-0.080085,-0.198909,-0.023332,-0.010012,-0.020419,1.000755,2.593298,2.231892,-0.085491,-0.599999,-0.000000,0.250000,0.021963,0.014174,-0.011901,-0.011824,-0.003283,-0.008155,-0.000957,3.454702,0.255499,0.139090,42726.984472,15243.522774,45662.622153,16111.774327,42386.384058,15431.519669,44536.678054,16129.000000,0.191315,0.000000,0.000000,0.000000,0.000000,-0.325515,15296.687371,16156.031056,15513.674948,16099.643892,1790180334.000000,0.000000,0.000000,0.000000,0.003145,0.012691,-0.004023,-0.602954,-0.007840,-0.678686,0.224991
0.062000,-0.094791,-0.202229,-0.061312,-0.009570,-0.020026,0.999518,2.599646,2.570098,-0.055625,-0.599999,-0.000000,0.250000,0.022127,0.014385,-0.011959,-0.011816,-0.003886,-0.008291,-0.002514,3.659667,0.584377,0.165216,42756.568548,15195.138105,45655.843750,16077.000000,42373.412298,15545.198589,44528.905242,16129.000000,0.192730,0.000000,0.000000,0.000000,0.000000,-0.304300,15298.189516,16161.014113,15516.459677,16071.512097,1790180334.000000,0.000000,0.000000,0.000000,0.002884,0.012908,-0.003906,-0.602946,-0.007795,-0.678316,0.224967
0.064000,-0.099588,-0.200456,-0.087832,-0.008790,-0.018960,0.999224,0.296665,1.021824,-0.168611,-0.599999,-0.000000,0.250000,0.022164,0.014405,-0.012008,-0.011813,-0.004083,-0.008219,-0.003601,3.566902,0.581634,0.089909,42733.503597,15265.577338,45674.336331,16173.097122,42358.367806,15576.000000,44551.640288,16064.935252,0.193388,0.000000,0.000000,0.000000,0.000000,-0.294428,15297.071942,16178.472122,15501.751799,16146.169065,1790180334.000000,0.000000,0.000000,0.000000,0.002782,0.013086,-0.003857,-0.602936,-0.007754,-0.678144,0.224954
0.066000,-0.096045,-0.193929,-0.106253,-0.007227,-0.017542,0.998852,-1.904119,-1.342875,-0.974037,-0.599999,-0.000000,0.250000,0.022198,0.014384,-0.012097,-0.011812,-0.003938,-0.007951,-0.004356,3.462585,0.364668,-0.002666,42697.258389,15306.875839,45704.818792,16034.308725,42348.000000,15576.000000,44573.409396,16058.328859,0.193388,0.000000,0.000000,0.000000,0.000000,-0.294428,15311.305369,16182.436242,15491.000000,16155.570470,1790180334.000000,0.000000,0.000000,0.000000,0.002782,0.013086,-0.003857,-0.602936,-0.007754,-0.678144,0.224954
0.068000,-0.085165,-0.182632,-0.096124,-0.005278,-0.016160,0.998193,3.600808,-4.938064,-0.000820,-0.599999,-0.000000,0.250000,0.022482,0.014688,-0.012256,-0.011810,-0.003492,-0.007488,-0.003941,3.994912,-0.319465,0.021500,42699.962664,15194.761857,45745.573158,15923.000000,42356.221998,15509.538850,44516.020182,16041.371342,0.193388,0.000000,0.000000,0.000000,0.000000,-0.294428,15323.740666,16159.759839,15485.518668,16116.667003,1790180334.000000,0.000000,0.000000,0.000000,0.002721,0.012726,-0.003781,-0.602959,-0.007841,-0.678144,0.224970
0.070000,-0.068981,-0.169044,-0.050541,-0.003217,-0.014973,0.996760,5.725199,-5.236789,1.276604,-0.599999,-0.000000,0.250000,0.022640,0.014850,-0.012354,-0.011809,-0.002828,-0.006931,-0.002072,4.688659,-0.861057,0.206157,42756.911111,15350.822222,45743.933333,15923.000000,42400.533333,15513.133333,44420.444444,16135.933333,0.193388,0.000000,0.000000,0.000000,0.000000,-0.294428,15305.800000,16159.244444,15468.777778,16126.644444,1790180334.000000,0.000000,0.000000,0.000000,0.002692,0.012561,-0.003747,-0.602969,-0.007881,-0.678144,0.224978
0.072000,-0.049874,-0.156039,-0.032513,-0.002401,-0.014472,0.996784,4.827940,-3.525166,1.976370,-0.599999,-0.000000,0.250000,0.022723,0.015009,-0.012323,-0.011797,-0.002045,-0.006398,-0.001333,5.089296,-1.205431,0.415351,42826.081901,15362.791203,45720.972700,15923.000000,42459.253792,15354.342265,44342.004044,16181.000000,0.192023,0.000000,0.000000,0.000000,0.000000,-0.267068,15314.755814,16176.113246,15471.742164,16085.646613,1790180334.000000,0.000000,0.000000,0.000000,0.002456,0.012930,-0.003830,-0.602950,-0.007788,-0.677606,0.224950
0.074000,-0.033358,-0.146124,-0.042582,-0.001453,-0.013447,0.997899,2.942243,-1.287568,1.499574,-0.599999,-0.000000,0.250000,0.022779,0.015067,-0.012361,-0.011792,-0.001368,-0.005991,-0.001746,5.561337,-1.365575,0.554099,42878.518574,15267.962851,45710.593373,16112.484940,42489.688755,15394.290161,44284.809237,16219.190763,0.191515,0.000000,0.000000,0.000000,0.000000,-0.256872,15312.921185,16171.452309,15507.315261,16122.348394,1790180334.000000,0.000000,0.000000,0.000000,0.002368,0.013068,-0.003861,-0.602943,-0.007753,-0.677406,0.224940
0.076000,-0.022059,-0.138616,-0.080252,-0.001235,-0.012911,0.998700,4.361490,-1.249764,-0.137032,-0.599999,-0.000000,0.250000,0.022813,0.015052,-0.012441,-0.011792,-0.000904,-0.005683,-0.003290,5.947475,-1.433208,0.482597,42869.996061,15311.081733,45746.662235,16031.075332,42461.683407,15363.193993,44288.382570,16195.337765,0.191515,0.000000,0.000000,0.000000,0.000000,-0.256872,15335.349581,16173.794190,15495.823240,16142.000000,1790180334.000000,0.000000,0.000000,0.000000,0.002368,0.013068,-0.003861,-0.602943,-0.007753,-0.677406,0.224940
0.078000,-0.015177,-0.131490,-0.097319,-0.001792,-0.012341,0.999187,1.503397,1.881594,-0.589568,-0.599999,-0.000000,0.250000,0.022831,0.015025,-0.012508,-0.011791,-0.000622,-0.005391,-0.003990,6.099291,-1.177592,0.457332,42877.452223,15337.000000,45752.170158,15974.000000,42443.849259,15512.861012,44299.414921,16104.474706,0.191515,0.000000,0.000000,0.000000,0.000000,-0.256872,15345.000000,16182.622381,15492.886561,16142.000000,1790180334.000000,0.000000,0.000000,0.000000,0.002368,0.013068,-0.003861,-0.602943,-0.007753,-0.677406,0.224940
0.080000,-0.014336,-0.125428,-0.091651,-0.002680,-0.012607,1.001534,-2.389063,2.217022,-0.178236,-0.599999,-0.000000,0.250000,0.023142,0.015386,-0.012641,-0.011789,-0.000588,-0.005143,-0.003758,5.691906,-0.935563,0.393406,42855.466220,15301.053120,45752.059309,16092.548221,42425.173801,15576.000000,44326.239299,16077.000000,0.191515,0.000000,0.000000,0.000000,0.000000,-0.256872,15371.768953,16171.997937,15479.703455,16177.946880,1790180334.000000,0.000000,0.000000,0.000000,0.002309,0.012669,-0.003750,-0.602965,-0.007850,-0.677406,0.224964
0.082000,-0.019542,-0.122422,-0.083744,-0.002953,-0.012718,1.002969,-2.458194,-0.062404,-1.374257,-0.599999,-0.000000,0.250000,0.023560,0.015907,-0.012829,-0.011724,-0.000801,-0.005019,-0.003434,5.552830,-1.076489,0.234349,42820.620101,15290.000000,45804.208040,16129.000000,42398.275377,15317.632161,44354.172864,16157.691457,0.201136,0.000000,0.000000,0.000000,0.000000,-0.213182,15407.931658,16161.017085,15462.585930,16250.294472,1790180334.000000,0.000000,0.000000,0.000000,0.002041,0.012890,-0.003853,-0.602956,-0.007781,-0.673816,0.224941
0.084000,-0.025519,-0.122642,-0.082730,-0.003204,-0.012520,1.001752,-1.901375,-2.080580,-0.778014,-0.599999,-0.000000,0.250000,0.023687,0.016032,-0.012923,-0.011705,-0.001046,-0.005028,-0.003392,5.263291,-1.310191,0.200694,42798.911151,15290.000000,45815.477788,16129.000000,42411.724388,15376.139619,44362.113327,16144.368994,0.203915,0.000000,0.000000,0.000000,0.000000,-0.200561,15396.275612,16168.157752,15506.902085,16058.076156,1790180334.000000,0.000000,0.000000,0.000000,0.001969,0.012989,-0.003893,-0.602951,-0.007753,-0.672779,0.224933
