# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.020000,-0.023192,-0.103250,-0.023075,-0.000480,-0.010052,1.002399,-2.068978,4.299887,-1.854228,-0.599996,-0.000004,1.000000,0.103242,0.009180,-0.101881,-0.013837,-0.000951,-0.004233,-0.000946,-7.457028,12.205826,-0.533051,36460.654542,14705.000000,42054.833190,16457.015698,39257.282633,15914.133467,39754.905778,15851.414122,-0.537427,0.000000,0.000000,0.000000,0.000000,0.372545,14686.265946,16440.697744,15907.504419,15824.652596,1790179388.000000,0.000000,0.000000,0.000000,-0.003359,-0.013585,-0.001003,-0.628553,0.002163,-0.824539,0.976977
0.022000,-0.022550,-0.102884,-0.023278,-0.000482,-0.009905,1.002403,-2.093329,4.360178,-1.836632,-0.599996,-0.000004,1.000000,0.102846,0.009122,-0.101481,-0.013861,-0.000925,-0.004218,-0.000954,-7.479739,12.301573,-0.504219,36474.985049,14705.000000,42041.407546,16459.288378,39255.304560,15912.008091,39762.712853,15857.748164,-0.565603,0.000000,0.000000,0.000000,0.000000,0.356217,14687.233939,16439.834968,15905.463216,15827.977442,1790179388.000000,0.000000,0.000000,0.000000,-0.003309,-0.013738,-0.000974,-0.628579,0.002138,-0.825783,0.976978
0.024000,-0.021907,-0.102517,-0.023481,-0.000485,-0.009758,1.002407,-2.117680,4.420468,-1.819036,-0.599996,-0.000004,1.000000,0.102450,0.009064,-0.101082,-0.013886,-0.000898,-0.004203,-0.000963,-7.502450,12.397320,-0.475387,36489.315555,14705.000000,42027.981903,16461.561057,39253.326487,15909.882715,39770.519928,15864.082206,-0.593778,0.000000,0.000000,0.000000,0.000000,0.339890,14688.201932,16438.972191,15903.422013,15831.302287,1790179388.000000,0.000000,0.000000,0.000000,-0.003258,-0.013890,-0.000944,-0.628605,0.002113,-0.827027,0.976978
0.026000,-0.021265,-0.102150,-0.023683,-0.000488,-0.009611,1.002411,-2.142031,4.480759,-1.801440,-0.599996,-0.000004,1.000000,0.102053,0.009006,-0.100682,-0.013910,-0.000872,-0.004188,-0.000971,-7.525162,12.493067,-0.446555,36503.646062,14705.000000,42014.556259,16463.833737,39251.348414,15907.757339,39778.327003,15870.416248,-0.621953,0.000000,0.000000,0.000000,0.000000,0.323562,14689.169925,16438.109415,15901.380811,15834.627133,1790179388.000000,0.000000,0.000000,0.000000,-0.003208,-0.014043,-0.000915,-0.628631,0.002088,-0.828271,0.976979
0.028000,-0.020622,-0.101784,-0.023886,-0.000490,-0.009464,1.002415,-2.166382,4.541050,-1.783844,-0.599996,-0.000004,1.000000,0.101657,0.008947,-0.100283,-0.013935,-0.000846,-0.004173,-0.000979,-7.547873,12.588814,-0.417723,36517.976568,14705.000000,42001.130616,16466.106416,39249.370342,15905.631963,39786.134078,15876.750289,-0.650129,0.000000,0.000000,0.000000,0.000000,0.307234,14690.137918,16437.246638,15899.339608,15837.951979,1790179388.000000,0.000000,0.000000,0.000000,-0.003158,-0.014196,-0.000885,-0.628657,0.002063,-0.829515,0.976979
0.030000,-0.019980,-0.101417,-0.024089,-0.000493,-0.009317,1.002419,-2.190733,4.601341,-1.766248,-0.599996,-0.000004,1.000000,0.101260,0.008889,-0.099883,-0.013960,-0.000819,-0.004158,-0.000988,-7.570584,12.684561,-0.388890,36532.307075,14705.000000,41987.704973,16468.379096,39247.392269,15903.506587,39793.941152,15883.084331,-0.678304,0.000000,0.000000,0.000000,0.000000,0.290906,14691.105911,16436.383862,15897.298405,15841.276825,1790179388.000000,0.000000,0.000000,0.000000,-0.003107,-0.014349,-0.000856,-0.628683,0.002038,-0.830759,0.976979
0.032000,-0.019337,-0.101050,-0.024291,-0.000495,-0.009170,1.002423,-2.215084,4.661632,-1.748652,-0.599996,-0.000004,1.000000,0.100864,0.008831,-0.099484,-0.013984,-0.000793,-0.004143,-0.000996,-7.593296,12.780308,-0.360058,36546.637581,14705.000000,41974.279329,16470.651775,39245.414196,15901.381210,39801.748227,15889.418373,-0.706480,0.000000,0.000000,0.000000,0.000000,0.274578,14692.073904,16435.521085,15895.257202,15844.601671,1790179388.000000,0.000000,0.000000,0.000000,-0.003057,-0.014501,-0.000826,-0.628709,0.002014,-0.832002,0.976980
0.034000,-0.018695,-0.100684,-0.024494,-0.000498,-0.009023,1.002427,-2.239435,4.721922,-1.731056,-0.599996,-0.000004,1.000000,0.100467,0.008773,-0.099084,-0.014009,-0.000766,-0.004128,-0.001004,-7.616007,12.876055,-0.331226,36560.968088,14705.000000,41960.853686,16472.924454,39243.436123,15899.255834,39809.555302,15895.752415,-0.734655,0.000000,0.000000,0.000000,0.000000,0.258250,14693.041897,16434.658309,15893.215999,15847.926517,1790179388.000000,0.000000,0.000000,0.000000,-0.003007,-0.014654,-0.000797,-0.628735,0.001989,-0.833246,0.976980
0.036000,-0.018052,-0.100317,-0.024697,-0.000501,-0.008876,1.002432,-2.263786,4.782213,-1.713460,-0.599996,-0.000004,1.000000,0.100071,0.008714,-0.098685,-0.014033,-0.000740,-0.004113,-0.001013,-7.638718,12.971802,-0.302394,36575.298594,14705.000000,41947.428042,16475.197134,39241.458050,15897.130458,39817.362377,15902.086457,-0.762831,0.000000,0.000000,0.000000,0.000000,0.241922,14694.009890,16433.795533,15891.174796,15851.251363,1790179388.000000,0.000000,0.000000,0.000000,-0.002956,-0.014807,-0.000768,-0.628761,0.001964,-0.834490,0.976981
0.038000,-0.017410,-0.099950,-0.024899,-0.000503,-0.008729,1.002436,-2.288138,4.842504,-1.695864,-0.599996,-0.000004,1.000000,0.099674,0.008656,-0.098285,-0.014058,-0.000714,-0.004098,-0.001021,-7.661429,13.067549,-0.273562,36589.629101,14705.000000,41934.002399,16477.469813,39239.479977,15895.005082,39825.169451,15908.420498,-0.791006,0.000000,0.000000,0.000000,0.000000,0.225594,14694.977883,16432.932756,15889.133594,15854.576208,1790179388.000000,0.000000,0.000000,0.000000,-0.002906,-0.014959,-0.000738,-0.628787,0.001939,-0.835734,0.976981
0.040000,-0.016767,-0.099584,-0.025102,-0.000506,-0.008582,1.002440,-2.312489,4.902795,-1.678268,-0.599996,-0.000004,1.000000,0.099278,0.008598,-0.097886,-0.014082,-0.000687,-0.004083,-0.001029,-7.684141,13.163296,-0.244730,36603.959607,14705.000000,41920.576756,16479.742493,39237.501904,15892.879706,39832.976526,15914.754540,-0.819182,0.000000,0.000000,0.000000,0.000000,0.209266,14695.945877,16432.069980,15887.092391,15857.901054,1790179388.000000,0.000000,0.000000,0.000000,-0.002855,-0.015112,-0.000709,-0.628813,0.001914,-0.836978,0.976982
0.042000,-0.016125,-0.099217,-0.025305,-0.000509,-0.008435,1.002444,-2.336840,4.963085,-1.660672,-0.599996,-0.000004,1.000000,0.098882,0.008540,-0.097486,-0.014107,-0.000661,-0.004068,-0.001037,-7.706852,13.259043,-0.215898,36618.290114,14705.000000,41907.151112,16482.015172,39235.523832,15890.754330,39840.783601,15921.088582,-0.847357,0.000000,0.000000,0.000000,0.000000,0.192938,14696.913870,16431.207203,15885.051188,15861.225900,1790179388.000000,0.000000,0.000000,0.000000,-0.002805,-0.015265,-0.000679,-0.628839,0.001889,-0.838222,0.976982
0.044000,-0.015482,-0.098850,-0.025507,-0.000511,-0.008287,1.002448,-2.361191,5.023376,-1.643076,-0.599996,-0.000004,1.000000,0.098485,0.008482,-0.097086,-0.014131,-0.000635,-0.004053,-0.001046,-7.729563,13.354790,-0.187066,36632.620620,14705.000000,41893.725469,16484.287852,39233.545759,15888.628954,39848.590676,15927.422624,-0.875532,0.000000,0.000000,0.000000,0.000000,0.176610,14697.881863,16430.344427,15883.009985,15864.550746,1790179388.000000,0.000000,0.000000,0.000000,-0.002755,-0.015417,-0.000650,-0.628865,0.001864,-0.839465,0.976982
0.046000,-0.014840,-0.098484,-0.025710,-0.000514,-0.008140,1.002452,-2.385542,5.083667,-1.625481,-0.599996,-0.000004,1.000000,0.098089,0.008423,-0.096687,-0.014156,-0.000608,-0.004038,-0.001054,-7.752275,13.450537,-0.158234,36646.951127,14705.000000,41880.299825,16486.560531,39231.567686,15886.503577,39856.397750,15933.756665,-0.903708,0.000000,0.000000,0.000000,0.000000,0.160282,14698.849856,16429.481650,15880.968782,15867.875592,1790179388.000000,0.000000,0.000000,0.000000,-0.002704,-0.015570,-0.000620,-0.628891,0.001839,-0.840709,0.976983
0.048000,-0.014197,-0.098117,-0.025913,-0.000517,-0.007993,1.002456,-2.409893,5.143958,-1.607885,-0.599996,-0.000004,1.000000,0.097692,0.008365,-0.096287,-0.014181,-0.000582,-0.004023,-0.001062,-7.774986,13.546284,-0.129402,36661.281633,14705.000000,41866.874182,16488.833211,39229.589613,15884.378201,39864.204825,15940.090707,-0.931883,0.000000,0.000000,0.000000,0.000000,0.143954,14699.817849,16428.618874,15878.927579,15871.200438,1790179388.000000,0.000000,0.000000,0.000000,-0.002654,-0.015723,-0.000591,-0.628917,0.001814,-0.841953,0.976983
0.050000,-0.013555,-0.097751,-0.026115,-0.000519,-0.007846,1.002460,-2.434244,5.204249,-1.590289,-0.599996,-0.000004,1.000000,0.097296,0.008307,-0.095888,-0.014205,-0.000556,-0.004008,-0.001071,-7.797697,13.642031,-0.100570,36675.612140,14705.000000,41853.448539,16491.105890,39227.611540,15882.252825,39872.011900,15946.424749,-0.960059,0.000000,0.000000,0.000000,0.000000,0.127627,14700.785842,16427.756097,15876.886377,15874.525284,1790179388.000000,0.000000,0.000000,0.000000,-0.002604,-0.015876,-0.000561,-0.628943,0.001789,-0.843197,0.976984
0.052000,-0.012912,-0.097384,-0.026318,-0.000522,-0.007699,1.002464,-2.458595,5.264539,-1.572693,-0.599996,-0.000004,1.000000,0.096899,0.008249,-0.095488,-0.014230,-0.000529,-0.003993,-0.001079,-7.820408,13.737778,-0.071738,36689.942646,14705.000000,41840.022895,16493.378569,39225.633467,15880.127449,39879.818975,15952.758791,-0.988234,0.000000,0.000000,0.000000,0.000000,0.111299,14701.753835,16426.893321,15874.845174,15877.850129,1790179388.000000,0.000000,0.000000,0.000000,-0.002553,-0.016028,-0.000532,-0.628969,0.001765,-0.844441,0.976984
0.054000,-0.012269,-0.097017,-0.026521,-0.000525,-0.007552,1.002469,-2.482946,5.324830,-1.555097,-0.599996,-0.000004,1.000000,0.096503,0.008190,-0.095089,-0.014254,-0.000503,-0.003978,-0.001087,-7.843120,13.833525,-0.042906,36704.273153,14705.000000,41826.597252,16495.651249,39223.655394,15878.002073,39887.626050,15959.092833,-1.016410,0.000000,0.000000,0.000000,0.000000,0.094971,14702.721828,16426.030544,15872.803971,15881.174975,1790179388.000000,0.000000,0.000000,0.000000,-0.002503,-0.016181,-0.000502,-0.628994,0.001740,-0.845685,0.976985
0.056000,-0.011627,-0.096651,-0.026723,-0.000527,-0.007405,1.002473,-2.507298,5.385121,-1.537501,-0.599996,-0.000004,1.000000,0.096107,0.008132,-0.094689,-0.014279,-0.000477,-0.003963,-0.001096,-7.865831,13.929272,-0.014073,36718.603659,14705.000000,41813.171608,16497.923928,39221.677322,15875.876697,39895.433124,15965.426874,-1.044585,0.000000,0.000000,0.000000,0.000000,0.078643,14703.689821,16425.167768,15870.762768,15884.499821,1790179388.000000,0.000000,0.000000,0.000000,-0.002453,-0.016334,-0.000473,-0.629020,0.001715,-0.846928,0.976985
0.058000,-0.010984,-0.096284,-0.026926,-0.000530,-0.007258,1.002477,-2.531649,5.445412,-1.519905,-0.599996,-0.000004,1.000000,0.095710,0.008074,-0.094290,-0.014303,-0.000450,-0.003948,-0.001104,-7.888542,14.025019,0.014759,36732.934166,14705.000000,41799.745965,16500.196608,39219.699249,15873.751320,39903.240199,15971.760916,-1.072760,0.000000,0.000000,0.000000,0.000000,0.062315,14704.657814,16424.304991,15868.721565,15887.824667,1790179388.000000,0.000000,0.000000,0.000000,-0.002402,-0.016486,-0.000443,-0.629046,0.001690,-0.848172,0.976985
0.060000,-0.011435,-0.089485,-0.040687,-0.000817,-0.007845,1.002747,-1.550063,2.792759,-2.076534,-0.599996,-0.000004,1.000000,0.095384,0.008042,-0.093961,-0.014314,-0.000469,-0.003669,-0.001668,-7.926463,14.094132,-0.137579,36699.760902,14705.000000,41828.054135,16466.001504,39176.872180,15775.781955,39950.720301,15908.539850,-1.082720,0.000000,0.000000,0.000000,0.000000,0.056543,14707.592481,16427.240602,15868.000000,15897.425564,1790179388.000000,0.000000,0.000000,0.000000,-0.002384,-0.016540,-0.000433,-0.629056,0.001681,-0.848612,0.976986
0.062000,-0.011290,-0.080877,-0.049854,-0.001690,-0.008891,1.001916,-1.134178,-1.150525,-1.912255,-0.599996,-0.000004,1.000000,0.095099,0.008039,-0.093671,-0.014315,-0.000463,-0.003316,-0.002044,-8.012269,13.849265,-0.324879,36646.390148,14650.010837,41872.855172,16447.000000,39138.014778,15850.881773,39996.100493,15904.970443,-1.082720,0.000000,0.000000,0.000000,0.000000,0.056543,14717.951724,16414.293596,15871.197044,15926.297537,1790179388.000000,0.000000,0.000000,0.000000,-0.002384,-0.016540,-0.000433,-0.629056,0.001681,-0.848612,0.976986
0.064000,-0.013395,-0.079654,-0.052485,-0.003224,-0.009916,1.002424,-0.632032,-6.194371,-1.710132,-0.599996,-0.000004,1.000000,0.094834,0.009067,-0.093313,-0.014257,-0.000549,-0.003266,-0.002152,-8.112395,13.095498,-0.472245,36610.297828,14732.425026,41931.271975,16447.000000,39111.953464,15695.494312,39994.231644,15989.874871,-1.083310,0.000000,0.000000,0.000000,0.000000,0.062545,14728.245088,16406.000000,15875.622544,15931.476732,1790179388.000000,0.000000,0.000000,0.000000,-0.002313,-0.017408,-0.000407,-0.629037,0.001451,-0.848998,0.976990
0.066000,-0.021269,-0.086381,-0.044842,-0.003699,-0.010545,1.003585,-1.166951,-8.948128,0.091585,-0.599996,-0.000004,1.000000,0.094631,0.009743,-0.093048,-0.014219,-0.000872,-0.003542,-0.001839,-8.212212,11.987592,-0.434476,36599.676587,14763.546627,41954.000000,16447.000000,39146.672619,15805.612103,39943.989087,15890.673611,-1.083620,0.000000,0.000000,0.000000,0.000000,0.065698,14728.353175,16403.353175,15877.000000,15919.059524,1790179388.000000,0.000000,0.000000,0.000000,-0.002276,-0.017863,-0.000394,-0.629027,0.001331,-0.849200,0.976993
0.068000,-0.031170,-0.095622,-0.033977,-0.003198,-0.011968,1.003847,-0.299788,-7.311486,-0.160203,-0.599996,-0.000004,1.000000,0.092858,0.009516,-0.091265,-0.014234,-0.001278,-0.003920,-0.001393,-8.261475,11.368520,-0.490495,36588.113061,14602.706763,41954.000000,16447.000000,39126.813113,15888.978317,39973.032525,15856.702117,-1.175872,0.000000,0.000000,0.000000,0.000000,0.011507,14722.236964,16392.473929,15865.432628,15932.010842,1790179388.000000,0.000000,0.000000,0.000000,-0.001011,-0.017959,-0.000226,-0.629036,0.001209,-0.850568,0.976991
0.070000,-0.035717,-0.106166,-0.024606,-0.001831,-0.013407,1.003648,0.236228,-0.856270,-1.300158,-0.599996,-0.000004,1.000000,0.091834,0.009540,-0.090222,-0.014233,-0.001464,-0.004353,-0.001009,-8.186733,11.324687,-0.670732,36560.792965,14534.000000,41982.452764,16372.051256,39063.973869,15802.909045,40028.228643,15978.483417,-1.219198,0.000000,0.000000,0.000000,0.000000,-0.013943,14737.349246,16400.491457,15854.448241,15942.775879,1790179388.000000,0.000000,0.000000,0.000000,-0.000417,-0.018003,-0.000147,-0.629040,0.001151,-0.851210,0.976990
0.072000,-0.031596,-0.118472,-0.021334,-0.000394,-0.014133,1.005558,-0.594909,2.968891,-1.645846,-0.599996,-0.000004,1.000000,0.091486,0.009945,-0.089827,-0.014208,-0.001295,-0.004857,-0.000875,-8.385738,11.771373,-0.809159,36548.265848,14621.492875,41992.265848,16375.911057,39011.506634,15704.329730,40077.543980,16025.000000,-1.219198,0.000000,0.000000,0.000000,0.000000,-0.013943,14735.430467,16412.151843,15848.582310,15920.759705,1790179388.000000,0.000000,0.000000,0.000000,-0.000359,-0.018216,-0.000130,-0.629026,0.001098,-0.851210,0.976994
0.074000,-0.020508,-0.130437,-0.023856,0.000567,-0.013220,1.006973,-3.745570,2.588868,-0.119015,-0.599996,-0.000004,1.000000,0.091173,0.010212,-0.089480,-0.014192,-0.000841,-0.005348,-0.000978,-8.813383,11.866392,-0.817211,36547.000000,14602.770812,41974.973279,16468.255910,39010.633094,15776.825283,40094.696814,15989.462487,-1.219198,0.000000,0.000000,0.000000,0.000000,-0.013943,14720.547790,16405.941418,15838.638232,15930.904419,1790179388.000000,0.000000,0.000000,0.000000,-0.000333,-0.018314,-0.000122,-0.629020,0.001073,-0.851210,0.976995
0.076000,-0.007469,-0.134423,-0.032530,0.001094,-0.010349,1.005213,-2.064334,-2.275810,0.181419,-0.599996,-0.000004,1.000000,0.090938,0.010354,-0.089226,-0.014184,-0.000306,-0.005511,-0.001334,-8.897498,11.572132,-0.772602,36554.046477,14698.199400,41968.000000,16501.000000,39027.569715,15717.007496,40078.088456,15974.000000,-1.219198,0.000000,0.000000,0.000000,0.000000,-0.013943,14720.932534,16404.818591,15832.181409,15930.839580,1790179388.000000,0.000000,0.000000,0.000000,-0.000333,-0.018314,-0.000122,-0.629020,0.001073,-0.851210,0.976995
0.078000,0.002712,-0.124128,-0.041281,0.000714,-0.007729,1.003536,3.105973,-2.926943,1.289957,-0.599996,-0.000004,1.000000,0.089228,0.009913,-0.087519,-0.014271,0.000111,-0.005089,-0.001693,-8.528868,11.280525,-0.610149,36604.959773,14749.000000,41921.493553,16501.000000,39030.546674,15744.939660,40056.466735,16048.846313,-1.303343,0.000000,0.000000,0.000000,0.000000,-0.075524,14723.000000,16409.633316,15827.366684,15966.966478,1790179388.000000,0.000000,0.000000,0.000000,0.001192,-0.018319,0.000221,-0.629014,0.000940,-0.856269,0.976996
0.080000,0.006578,-0.101266,-0.062520,-0.000117,-0.005255,1.004072,1.184073,-0.379076,2.062099,-0.599996,-0.000004,1.000000,0.088335,0.009774,-0.086619,-0.014303,0.000270,-0.004152,-0.002563,-8.487811,11.254844,-0.333021,36683.848057,14749.000000,41844.636042,16501.000000,39079.717314,15662.918728,40006.477032,16038.413428,-1.334994,0.000000,0.000000,0.000000,0.000000,-0.098688,14728.936396,16413.968198,15826.000000,15995.356890,1790179388.000000,0.000000,0.000000,0.000000,0.001766,-0.018321,0.000350,-0.629012,0.000890,-0.858172,0.976996
0.082000,0.003824,-0.075711,-0.071673,-0.001265,-0.004613,1.003851,-1.105753,-3.858135,3.549539,-0.599995,-0.000004,1.000000,0.087939,0.009645,-0.086229,-0.014313,0.000157,-0.003104,-0.002939,-8.643613,10.759330,-0.038541,36741.299366,14685.839103,41779.714773,16383.390054,39165.968796,15768.019503,39934.372989,16062.751341,-1.334994,0.000000,0.000000,0.000000,0.000000,-0.098688,14717.932228,16421.533886,15820.192101,15978.220380,1790179388.000000,0.000000,0.000000,0.000000,0.001758,-0.018162,0.000356,-0.629008,0.000931,-0.858172,0.976998
0.084000,-0.003582,-0.054299,-0.051424,-0.001488,-0.003623,1.002533,-3.003054,-6.569245,1.703328,-0.599995,-0.000004,1.000000,0.087585,0.009575,-0.085874,-0.014320,-0.000147,-0.002226,-0.002108,-8.940913,10.035477,0.115328,36750.534161,14662.000000,41750.346791,16339.000000,39229.215321,15859.959627,39891.415114,16038.296066,-1.334994,0.000000,0.000000,0.000000,0.000000,-0.098688,14704.812629,16424.000000,15799.392340,15963.301242,1790179388.000000,0.000000,0.000000,0.000000,0.001754,-0.018103,0.000358,-0.629006,0.000947,-0.858172,0.976998
