# phase_offset=0.000
time,x,y,z,vx,vy,vz,qw,qx,qy,qz,wx,wy,wz,x_ref,y_ref,z_ref,vx_ref,vy_ref,vz_ref,thrust,tx,ty,tz,omega1,omega2,omega3,omega4,pos_error_x,pos_error_y,pos_error_z,vel_error_x,vel_error_y,vel_error_z
0.100000,0.000002,-0.000003,0.500000,0.000103,-0.000167,-0.000000,1.000000,0.000351,0.000217,0.000000,0.019814,0.012348,0.000000,0.000005,-0.000008,0.500000,0.000203,-0.000327,0.000000,0.264870,0.000002,0.000002,0.000000,26475.322266,26489.119141,26498.728516,26484.908203,-0.000003,0.000005,0.000000,-0.000100,0.000160,-0.000000
0.110000,0.000003,-0.000005,0.500000,0.000152,-0.000246,-0.000000,1.000000,0.000456,0.000283,0.000000,0.022180,0.013873,0.000001,0.000007,-0.000012,0.500000,0.000269,-0.000433,0.000000,0.264870,0.000002,0.000001,0.000000,26478.507812,26488.355469,26495.566406,26485.687500,-0.000004,0.000007,0.000000,-0.000117,0.000187,-0.000000
0.120000,0.000005,-0.000008,0.500000,0.000215,-0.000347,-0.000000,1.000000,0.000572,0.000355,0.000000,0.024197,0.015192,0.000001,0.000011,-0.000017,0.500000,0.000348,-0.000560,0.000000,0.264870,0.000001,0.000001,0.000000,26480.138672,26487.978516,26493.958984,26486.087891,-0.000006,0.000009,0.000000,-0.000134,0.000213,-0.000000
0.130000,0.000008,-0.000012,0.500000,0.000292,-0.000471,-0.000000,1.000000,0.000697,0.000434,0.000000,0.025902,0.016327,0.000002,0.000014,-0.000023,0.500000,0.000442,-0.000709,0.000000,0.264871,0.000001,0.000001,0.000000,26480.335938,26487.953125,26493.796875,26486.140625,-0.000007,0.000011,0.000000,-0.000150,0.000237,-0.000000
0.140000,0.000011,-0.000018,0.500000,0.000385,-0.000621,-0.000000,1.000000,0.000830,0.000518,0.000000,0.027368,0.017320,0.000003,0.000019,-0.000031,0.500000,0.000550,-0.000881,0.000000,0.264871,0.000001,0.000001,0.000000,26479.437500,26488.191406,26494.738281,26485.937500,-0.000008,0.000014,0.000000,-0.000164,0.000260,-0.000000
0.150000,0.000015,-0.000025,0.500000,0.000496,-0.000798,-0.000000,0.999999,0.000971,0.000607,0.000000,0.028683,0.018225,0.000004,0.000026,-0.000041,0.500000,0.000674,-0.001078,0.000000,0.264871,0.000002,0.000001,0.000000,26477.884766,26488.583984,26496.345703,26485.591797,-0.000010,0.000016,0.000000,-0.000178,0.000281,-0.000000
0.160000,0.000021,-0.000034,0.500000,0.000624,-0.001002,-0.000000,0.999999,0.001117,0.000700,0.000000,0.029932,0.019092,0.000005,0.000033,-0.000053,0.500000,0.000815,-0.001303,0.000000,0.264871,0.000002,0.000001,0.000000,26476.132812,26489.003906,26498.152344,26485.210938,-0.000012,0.000019,0.000000,-0.000191,0.000300,-0.000000
0.170000,0.000028,-0.000045,0.500000,0.000771,-0.001236,-0.000000,0.999999,0.001270,0.000798,0.000000,0.031186,0.019965,0.000007,0.000042,-0.000067,0.500000,0.000974,-0.001555,0.000000,0.264872,0.000002,0.000002,0.000000,26474.593750,26489.375000,26499.765625,26484.898438,-0.000014,0.000022,0.000000,-0.000204,0.000319,-0.000000
0.180000,0.000036,-0.000059,0.500000,0.000937,-0.001501,-0.000001,0.999999,0.001429,0.000900,0.000000,0.032490,0.020872,0.000009,0.000052,-0.000084,0.500000,0.001153,-0.001837,0.000000,0.264872,0.000003,0.000002,0.000000,26473.548828,26489.619141,26500.884766,26484.720703,-0.000016,0.000026,0.000000,-0.000215,0.000336,-0.000001
0.190000,0.000047,-0.000075,0.500000,0.001124,-0.001798,-0.000001,0.999998,0.001595,0.001007,0.000000,0.033863,0.021826,0.000011,0.000065,-0.000104,0.500000,0.001351,-0.002150,0.000000,0.264872,0.000003,0.000002,0.000000,26473.156250,26489.710938,26501.378906,26484.714844,-0.000018,0.000029,0.000000,-0.000227,0.000352,-0.000001
0.200000,0.000059,-0.000095,0.500000,0.001333,-0.002127,-0.000001,0.999998,0.001768,0.001119,0.000000,0.035301,0.022825,0.000014,0.000080,-0.000127,0.500000,0.001570,-0.002495,0.000000,0.264873,0.000003,0.000002,0.000000,26473.419922,26489.642578,26501.208984,26484.869141,-0.000021,0.000033,0.000000,-0.000237,0.000368,-0.000001
0.210000,0.000073,-0.000118,0.500000,0.001564,-0.002492,-0.000001,0.999997,0.001948,0.001235,0.000000,0.036778,0.023856,0.000017,0.000096,-0.000154,0.500000,0.001811,-0.002874,0.000000,0.264873,0.000002,0.000002,0.000000,26474.263672,26489.451172,26500.486328,26485.166016,-0.000023,0.000036,0.000000,-0.000247,0.000382,-0.000001
0.220000,0.000090,-0.000145,0.500000,0.001818,-0.002892,-0.000002,0.999997,0.002136,0.001357,0.000000,0.038261,0.024896,0.000020,0.000116,-0.000185,0.500000,0.002075,-0.003287,0.000000,0.264874,0.000002,0.000002,0.000000,26475.519531,26489.175781,26499.371094,26485.566406,-0.000026,0.000040,0.000000,-0.000257,0.000395,-0.000002
0.230000,0.000110,-0.000176,0.500000,0.002097,-0.003330,-0.000002,0.999996,0.002331,0.001484,0.000001,0.039710,0.025924,0.000024,0.000138,-0.000220,0.500000,0.002362,-0.003737,0.000000,0.264875,0.000002,0.000001,0.000000,26476.996094,26488.863281,26498.054688,26486.015625,-0.000028,0.000044,-0.000000,-0.000265,0.000406,-0.000002
0.240000,0.000132,-0.000211,0.500000,0.002401,-0.003807,-0.000002,0.999996,0.002533,0.001616,0.000001,0.041089,0.026916,0.000028,0.000163,-0.000260,0.500000,0.002674,-0.004223,0.000000,0.264876,0.000002,0.000001,0.000000,26478.492188,26488.566406,26496.726562,26486.464844,-0.000031,0.000048,-0.000000,-0.000273,0.000416,-0.000002
0.250000,0.000158,-0.000252,0.500000,0.002731,-0.004324,-0.000003,0.999995,0.002741,0.001753,0.000001,0.042374,0.027858,0.000033,0.000192,-0.000304,0.500000,0.003010,-0.004748,0.000000,0.264877,0.000001,0.000001,0.000000,26479.865234,26488.318359,26495.544922,26486.888672,-0.000034,0.000053,-0.000000,-0.000279,0.000424,-0.000003
0.260000,0.000187,-0.000298,0.500000,0.003089,-0.004883,-0.000003,0.999994,0.002956,0.001895,0.000001,0.043547,0.028738,0.000039,0.000223,-0.000355,0.500000,0.003373,-0.005313,0.000000,0.264878,0.000001,0.000001,0.000000,26481.011719,26488.144531,26494.605469,26487.253906,-0.000036,0.000057,-0.000000,-0.000284,0.000430,-0.000003
0.270000,0.000220,-0.000350,0.500000,0.003475,-0.005485,-0.000004,0.999993,0.003176,0.002040,0.000001,0.044604,0.029553,0.000044,0.000259,-0.000411,0.500000,0.003763,-0.005917,0.000000,0.264879,0.000001,0.000001,0.000000,26481.898438,26488.050781,26493.957031,26487.562500,-0.000039,0.000061,-0.000000,-0.000288,0.000433,-0.000004
0.280000,0.000257,-0.000408,0.500000,0.003890,-0.006130,-0.000005,0.999992,0.003402,0.002190,0.000002,0.045551,0.030305,0.000051,0.000299,-0.000473,0.500000,0.004180,-0.006563,0.000000,0.264880,0.000001,0.000001,0.000000,26482.519531,26488.023438,26493.578125,26487.808594,-0.000042,0.000065,-0.000000,-0.000290,0.000433,-0.000005
0.290000,0.000298,-0.000472,0.500000,0.004335,-0.006820,-0.000006,0.999991,0.003632,0.002343,0.000002,0.046400,0.031002,0.000058,0.000343,-0.000542,0.500000,0.004625,-0.007252,0.000000,0.264881,0.000001,0.000001,0.000000,26482.941406,26488.066406,26493.425781,26488.019531,-0.000045,0.000070,-0.000000,-0.000291,0.000432,-0.000006
0.300000,0.000343,-0.000544,0.500000,0.004810,-0.007555,-0.000007,0.999989,0.003866,0.002500,0.000002,0.047165,0.031653,0.000066,0.000391,-0.000618,0.500000,0.005099,-0.007983,0.000000,0.264883,0.000001,0.000001,0.000000,26483.236328,26488.150391,26493.419922,26488.208984,-0.000048,0.000074,-0.000000,-0.000290,0.000428,-0.000007
0.310000,0.000394,-0.000624,0.500000,0.005316,-0.008337,-0.000008,0.999988,0.004103,0.002660,0.000003,0.047863,0.032266,0.000074,0.000445,-0.000702,0.500000,0.005603,-0.008758,0.000000,0.264884,0.000001,0.000001,0.000000,26483.486328,26488.255859,26493.490234,26488.400391,-0.000051,0.000078,-0.000000,-0.000287,0.000421,-0.000008
0.320000,0.000450,-0.000711,0.500000,0.005854,-0.009166,-0.000009,0.999987,0.004344,0.002823,0.000003,0.048508,0.032849,0.000083,0.000504,-0.000794,0.500000,0.006137,-0.009578,0.000000,0.264886,0.000001,0.000001,0.000000,26483.763672,26488.365234,26493.548828,26488.611328,-0.000054,0.000082,-0.000000,-0.000284,0.000412,-0.000009
0.330000,0.000511,-0.000807,0.499999,0.006424,-0.010042,-0.000010,0.999985,0.004588,0.002988,0.000003,0.049108,0.033409,0.000093,0.000568,-0.000894,0.500000,0.006702,-0.010443,0.000000,0.264887,0.000001,0.000001,0.000000,26484.126953,26488.462891,26493.544922,26488.857422,-0.000057,0.000087,-0.000001,-0.000278,0.000401,-0.000010
0.340000,0.000578,-0.000912,0.499999,0.007026,-0.010966,-0.000011,0.999983,0.004835,0.003157,0.000004,0.049670,0.033949,0.000103,0.000638,-0.001003,0.500000,0.007298,-0.011354,0.000000,0.264889,0.000001,0.000001,0.000000,26484.611328,26488.548828,26493.447266,26489.142578,-0.000059,0.000091,-0.000001,-0.000272,0.000388,-0.000011
0.350000,0.000652,-0.001027,0.499999,0.007662,-0.011939,-0.000013,0.999982,0.005085,0.003328,0.000005,0.050191,0.034469,0.000114,0.000714,-0.001121,0.500000,0.007927,-0.012312,0.000000,0.264891,0.000001,0.000001,0.000000,26485.222656,26488.617188,26493.246094,26489.468750,-0.000062,0.000094,-0.000001,-0.000264,0.000373,-0.000013
0.360000,0.000732,-0.001151,0.499999,0.008332,-0.012962,-0.000014,0.999980,0.005337,0.003501,0.000005,0.050671,0.034967,0.000125,0.000796,-0.001249,0.500000,0.008588,-0.013318,0.000000,0.264894,0.000000,0.000001,0.000000,26485.949219,26488.671875,26492.957031,26489.828125,-0.000065,0.000098,-0.000001,-0.000255,0.000356,-0.000014
0.370000,0.000819,-0.001286,0.499999,0.009037,-0.014034,-0.000016,0.999978,0.005591,0.003677,0.000006,0.051102,0.035441,0.000137,0.000886,-0.001388,0.500000,0.009282,-0.014371,0.000000,0.264896,0.000000,0.000001,0.000000,26486.761719,26488.726562,26492.605469,26490.218750,-0.000067,0.000101,-0.000001,-0.000245,0.000337,-0.000016
0.380000,0.000913,-0.001432,0.499999,0.009776,-0.015156,-0.000018,0.999976,0.005848,0.003856,0.000007,0.051479,0.035885,0.000150,0.000982,-0.001537,0.500000,0.010009,-0.015472,0.000000,0.264898,0.000000,0.000001,0.000000,26487.623047,26488.787109,26492.228516,26490.626953,-0.000070,0.000105,-0.000001,-0.000234,0.000316,-0.000018
0.390000,0.001014,-0.001589,0.499999,0.010550,-0.016329,-0.000020,0.999973,0.006106,0.004036,0.000007,0.051796,0.036298,0.000163,0.001086,-0.001697,0.500000,0.010771,-0.016622,0.000000,0.264901,0.000000,0.000000,0.000000,26488.507812,26488.859375,26491.855469,26491.042969,-0.000072,0.000108,-0.000001,-0.000221,0.000293,-0.000020
0.400000,0.001124,-0.001759,0.499998,0.011360,-0.017552,-0.000022,0.999971,0.006365,0.004218,0.000008,0.052048,0.036674,0.000177,0.001198,-0.001869,0.500000,0.011567,-0.017820,0.000000,0.264903,-0.000000,0.000000,0.000000,26489.378906,26488.953125,26491.515625,26491.464844,-0.000074,0.000111,-0.000002,-0.000207,0.000268,-0.000022
0.410000,0.001242,-0.001941,0.499998,0.012205,-0.018827,-0.000024,0.999968,0.006626,0.004403,0.000009,0.052232,0.037014,0.000191,0.001317,-0.002054,0.500000,0.012398,-0.019069,0.000000,0.264906,-0.000000,0.000000,0.000000,26490.228516,26489.076172,26491.240234,26491.892578,-0.000076,0.000113,-0.000002,-0.000192,0.000242,-0.000024
0.420000,0.001368,-0.002135,0.499998,0.013087,-0.020153,-0.000026,0.999966,0.006888,0.004588,0.000010,0.052348,0.037315,0.000206,0.001446,-0.002251,0.500000,0.013264,-0.020366,0.000000,0.264909,-0.000000,0.000000,0.000000,26491.029297,26489.224609,26491.025391,26492.314453,-0.000078,0.000115,-0.000002,-0.000176,0.000214,-0.000026
0.430000,0.001503,-0.002344,0.499998,0.014006,-0.021530,-0.000028,0.999963,0.007149,0.004776,0.000012,0.052397,0.037579,0.000222,0.001583,-0.002461,0.500000,0.014166,-0.021714,0.000000,0.264912,-0.000000,0.000000,0.000000,26491.785156,26489.398438,26490.878906,26492.734375,-0.000079,0.000117,-0.000002,-0.000159,0.000184,-0.000028
0.440000,0.001648,-0.002566,0.499997,0.014962,-0.022958,-0.000031,0.999960,0.007411,0.004964,0.000013,0.052382,0.037806,0.000238,0.001729,-0.002685,0.500000,0.015103,-0.023112,0.000000,0.264915,-0.000000,0.000000,0.000000,26492.507812,26489.601562,26490.789062,26493.156250,-0.000081,0.000119,-0.000003,-0.000142,0.000153,-0.000031
0.450000,0.001803,-0.002803,0.499997,0.015954,-0.024438,-0.000033,0.999957,0.007673,0.005154,0.000014,0.052305,0.038000,0.000255,0.001885,-0.002924,0.500000,0.016077,-0.024559,0.000000,0.264918,-0.000001,0.000000,0.000000,26493.210938,26489.824219,26490.742188,26493.582031,-0.000082,0.000120,-0.000003,-0.000123,0.000121,-0.000033
0.460000,0.001967,-0.003055,0.499997,0.016984,-0.025969,-0.000036,0.999954,0.007934,0.005344,0.000016,0.052172,0.038160,0.000272,0.002051,-0.003177,0.500000,0.017087,-0.026057,0.000000,0.264922,-0.000001,0.000000,0.000000,26493.902344,26490.058594,26490.726562,26494.015625,-0.000083,0.000121,-0.000003,-0.000103,0.000088,-0.000036
0.470000,0.002143,-0.003323,0.499996,0.018052,-0.027552,-0.000039,0.999951,0.008195,0.005535,0.000017,0.051984,0.038290,0.000289,0.002227,-0.003445,0.500000,0.018134,-0.027605,0.000000,0.264925,-0.000001,0.000000,0.000000,26494.603516,26490.310547,26490.732422,26494.462891,-0.000084,0.000122,-0.000004,-0.000083,0.000053,-0.000039
0.480000,0.002329,-0.003606,0.499996,0.019157,-0.029185,-0.000041,0.999948,0.008454,0.005727,0.000019,0.051745,0.038391,0.000307,0.002414,-0.003729,0.500000,0.019218,-0.029203,0.000000,0.264929,-0.000001,-0.000000,0.000000,26495.322266,26490.568359,26490.740234,26494.923828,-0.000085,0.000123,-0.000004,-0.000062,0.000018,-0.000041
0.490000,0.002526,-0.003907,0.499995,0.020299,-0.030869,-0.000044,0.999945,0.008712,0.005919,0.000021,0.051456,0.038464,0.000326,0.002611,-0.004029,0.500000,0.020339,-0.030851,0.000000,0.264933,-0.000001,-0.000000,0.000000,26496.064453,26490.837891,26490.748047,26495.404297,-0.000086,0.000123,-0.000005,-0.000040,-0.000019,-0.000044
0.500000,0.002735,-0.004224,0.499995,0.021480,-0.032604,-0.000047,0.999941,0.008968,0.006111,0.000022,0.051118,0.038509,0.000344,0.002821,-0.004346,0.500000,0.021497,-0.032549,0.000000,0.264936,-0.000001,-0.000000,0.000000,26496.830078,26491.111328,26490.748047,26495.888672,-0.000086,0.000122,-0.000005,-0.000018,-0.000055,-0.000047
0.510000,0.002956,-0.004559,0.499995,0.022698,-0.034389,-0.000050,0.999938,0.009223,0.006304,0.000024,0.050731,0.038528,0.000363,0.003041,-0.004680,0.500000,0.022693,-0.034296,0.000000,0.264940,-0.000001,-0.000000,0.000000,26497.625000,26491.398438,26490.746094,26496.394531,-0.000086,0.000121,-0.000005,0.000005,-0.000093,-0.000050
0.520000,0.003189,-0.004912,0.499994,0.023954,-0.036224,-0.000054,0.999934,0.009476,0.006497,0.000026,0.050295,0.038518,0.000382,0.003275,-0.005032,0.500000,0.023926,-0.036093,0.000000,0.264944,-0.000001,-0.000000,0.000000,26498.439453,26491.693359,26490.748047,26496.908203,-0.000086,0.000120,-0.000006,0.000027,-0.000130,-0.000054
0.530000,0.003435,-0.005283,0.499994,0.025247,-0.038108,-0.000057,0.999930,0.009726,0.006689,0.000028,0.049810,0.038481,0.000401,0.003520,-0.005402,0.500000,0.025197,-0.037940,0.000000,0.264949,-0.000001,-0.000000,0.000000,26499.263672,26491.998047,26490.751953,26497.431641,-0.000085,0.000119,-0.000006,0.000050,-0.000168,-0.000057
0.540000,0.003694,-0.005674,0.499993,0.026579,-0.040041,-0.000060,0.999927,0.009974,0.006881,0.000031,0.049275,0.038416,0.000421,0.003779,-0.005791,0.500000,0.026505,-0.039835,0.000000,0.264953,-0.000001,-0.000000,0.000000,26500.085938,26492.312500,26490.765625,26497.960938,-0.000085,0.000117,-0.000007,0.000074,-0.000206,-0.000060
0.550000,0.003966,-0.006084,0.499992,0.027948,-0.042022,-0.000063,0.999923,0.010218,0.007073,0.000033,0.048690,0.038322,0.000440,0.004050,-0.006199,0.500000,0.027851,-0.041778,0.000000,0.264957,-0.000001,-0.000000,0.000000,26500.919922,26492.642578,26490.802734,26498.501953,-0.000084,0.000115,-0.000008,0.000097,-0.000244,-0.000063
0.560000,0.004253,-0.006515,0.499992,0.029355,-0.044051,-0.000066,0.999919,0.010460,0.007264,0.000036,0.048055,0.038200,0.000460,0.004336,-0.006627,0.500000,0.029235,-0.043769,0.000000,0.264962,-0.000001,-0.000000,0.000000,26501.742188,26492.984375,26490.851562,26499.039062,-0.000083,0.000112,-0.000008,0.000120,-0.000282,-0.000066
0.570000,0.004554,-0.006966,0.499991,0.030799,-0.046127,-0.000070,0.999915,0.010699,0.007455,0.000038,0.047372,0.038049,0.000480,0.004635,-0.007075,0.500000,0.030656,-0.045808,0.000000,0.264966,-0.000001,-0.000000,0.000000,26502.554688,26493.335938,26490.925781,26499.582031,-0.000082,0.000109,-0.000009,0.000143,-0.000319,-0.000070
0.580000,0.004869,-0.007437,0.499990,0.032281,-0.048250,-0.000073,0.999911,0.010934,0.007645,0.000041,0.046639,0.037871,0.000499,0.004949,-0.007543,0.500000,0.032115,-0.047894,0.000000,0.264971,-0.000002,-0.000000,0.000000,26503.363281,26493.699219,26491.019531,26500.128906,-0.000080,0.000106,-0.000010,0.000167,-0.000356,-0.000073
0.590000,0.005199,-0.007931,0.499989,0.033800,-0.050418,-0.000076,0.999907,0.011165,0.007833,0.000044,0.045860,0.037664,0.000519,0.005278,-0.008033,0.500000,0.033611,-0.050026,0.000000,0.264975,-0.000002,-0.000001,0.000000,26504.154297,26494.072266,26491.130859,26500.673828,-0.000078,0.000102,-0.000011,0.000189,-0.000392,-0.000076
0.600000,0.005545,-0.008446,0.499989,0.035356,-0.052631,-0.000079,0.999903,0.011392,0.008021,0.000047,0.045034,0.037431,0.000538,0.005621,-0.008544,0.500000,0.035144,-0.052204,0.000000,0.264980,-0.000002,-0.000001,0.000000,26504.937500,26494.449219,26491.257812,26501.222656,-0.000076,0.000098,-0.000011,0.000212,-0.000428,-0.000079
0.610000,0.005907,-0.008984,0.499988,0.036948,-0.054889,-0.000083,0.999899,0.011615,0.008208,0.000050,0.044164,0.037173,0.000557,0.005981,-0.009077,0.500000,0.036714,-0.054426,0.000000,0.264984,-0.000002,-0.000001,0.000000,26505.728516,26494.841797,26491.404297,26501.775391,-0.000074,0.000093,-0.000012,0.000234,-0.000463,-0.000083
0.620000,0.006284,-0.009544,0.499987,0.038578,-0.057190,-0.000086,0.999895,0.011834,0.008393,0.000053,0.043251,0.036888,0.000575,0.006356,-0.009632,0.500000,0.038322,-0.056693,0.000000,0.264989,-0.000002,-0.000001,0.000000,26506.507812,26495.234375,26491.554688,26502.328125,-0.000071,0.000089,-0.000013,0.000256,-0.000497,-0.000086
0.630000,0.006678,-0.010127,0.499986,0.040243,-0.059534,-0.000089,0.999891,0.012048,0.008576,0.000056,0.042295,0.036579,0.000593,0.006747,-0.010211,0.500000,0.039966,-0.059004,0.000000,0.264994,-0.000002,-0.000001,0.000000,26507.287109,26495.634766,26491.708984,26502.884766,-0.000069,0.000083,-0.000014,0.000277,-0.000530,-0.000089
0.640000,0.007089,-0.010735,0.499985,0.041944,-0.061919,-0.000092,0.999887,0.012257,0.008758,0.000060,0.041298,0.036245,0.000611,0.007155,-0.010813,0.500000,0.041647,-0.061357,0.000000,0.264998,-0.000002,-0.000001,0.000000,26508.060547,26496.029297,26491.865234,26503.435547,-0.000066,0.000078,-0.000015,0.000298,-0.000562,-0.000092
0.650000,0.007517,-0.011366,0.499984,0.043681,-0.064344,-0.000095,0.999882,0.012461,0.008939,0.000063,0.040261,0.035888,0.000628,0.007580,-0.011438,0.500000,0.043363,-0.063752,0.000000,0.265003,-0.000002,-0.000001,0.000000,26508.835938,26496.429688,26492.023438,26503.992188,-0.000063,0.000072,-0.000016,0.000317,-0.000592,-0.000095
0.660000,0.007963,-0.012022,0.499983,0.045453,-0.066809,-0.000097,0.999878,0.012659,0.009117,0.000067,0.039184,0.035507,0.000645,0.008023,-0.012088,0.500000,0.045116,-0.066188,0.000000,0.265008,-0.000002,-0.000001,0.000000,26509.613281,26496.839844,26492.191406,26504.550781,-0.000060,0.000066,-0.000017,0.000337,-0.000621,-0.000097
0.670000,0.008426,-0.012702,0.499982,0.047260,-0.069313,-0.000100,0.999874,0.012852,0.009294,0.000071,0.038068,0.035103,0.000661,0.008483,-0.012762,0.500000,0.046905,-0.068663,0.000000,0.265013,-0.000002,-0.000001,0.000000,26510.373047,26497.236328,26492.349609,26505.095703,-0.000056,0.000060,-0.000018,0.000355,-0.000649,-0.000100
0.680000,0.008908,-0.013408,0.499981,0.049101,-0.071854,-0.000103,0.999870,0.013040,0.009468,0.000074,0.036914,0.034676,0.000676,0.008961,-0.013461,0.500000,0.048728,-0.071178,0.000000,0.265017,-0.000002,-0.000001,0.000000,26511.142578,26497.642578,26492.513672,26505.646484,-0.000053,0.000053,-0.000019,0.000373,-0.000675,-0.000103
0.690000,0.009409,-0.014139,0.499980,0.050977,-0.074431,-0.000105,0.999866,0.013221,0.009640,0.000078,0.035721,0.034226,0.000691,0.009457,-0.014186,0.500000,0.050587,-0.073730,0.000000,0.265022,-0.000002,-0.000001,0.000000,26511.894531,26498.046875,26492.675781,26506.187500,-0.000049,0.000046,-0.000020,0.000389,-0.000700,-0.000105
0.700000,0.009928,-0.014897,0.499979,0.052886,-0.077043,-0.000107,0.999862,0.013397,0.009810,0.000082,0.034490,0.033753,0.000705,0.009973,-0.014936,0.500000,0.052480,-0.076320,0.000000,0.265027,-0.000002,-0.000001,0.000000,26512.638672,26498.455078,26492.837891,26506.724609,-0.000045,0.000039,-0.000021,0.000405,-0.000723,-0.000107
0.710000,0.010466,-0.015680,0.499978,0.054828,-0.079689,-0.000109,0.999858,0.013566,0.009978,0.000087,0.033223,0.033258,0.000718,0.010507,-0.015712,0.500000,0.054408,-0.078944,0.000000,0.265031,-0.000002,-0.000001,0.000000,26513.373047,26498.857422,26493.001953,26507.259766,-0.000041,0.000032,-0.000022,0.000420,-0.000745,-0.000109
0.720000,0.011025,-0.016491,0.499977,0.056803,-0.082368,-0.000111,0.999854,0.013729,0.010142,0.000091,0.031920,0.032741,0.000730,0.011061,-0.016515,0.500000,0.056369,-0.081603,0.000000,0.265036,-0.000002,-0.000001,0.000000,26514.091797,26499.255859,26493.169922,26507.787109,-0.000036,0.000024,-0.000023,0.000434,-0.000764,-0.000111
0.730000,0.011603,-0.017328,0.499976,0.058810,-0.085078,-0.000113,0.999851,0.013885,0.010305,0.000095,0.030581,0.032201,0.000740,0.011635,-0.017344,0.500000,0.058363,-0.084296,0.000000,0.265040,-0.000002,-0.000001,0.000000,26514.796875,26499.644531,26493.324219,26508.296875,-0.000032,0.000017,-0.000024,0.000447,-0.000782,-0.000113
