# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.020000,-0.065645,-0.118822,-0.078923,-0.004918,-0.013083,0.999752,1.945446,-4.716068,1.434151,-0.599997,-0.000001,0.250000,0.033233,0.007241,-0.027255,-0.015661,-0.002691,-0.004872,-0.003236,4.003796,7.742867,0.973480,34575.854633,15071.526018,37422.767158,16079.858147,34499.869960,15508.482281,36621.971004,16355.372938,-0.523115,0.000000,0.000000,0.000000,0.000000,-0.002389,15043.439129,16058.264180,15537.197989,16142.736991,1790180492.000000,0.000000,0.000000,0.000000,0.007901,0.013003,0.002775,-0.610884,-0.004407,-0.906480,0.232403
0.022000,-0.065862,-0.118106,-0.077839,-0.004964,-0.013047,0.999931,1.993926,-4.621745,1.444775,-0.599997,-0.000001,0.250000,0.033103,0.007369,-0.027044,-0.015658,-0.002700,-0.004842,-0.003191,3.762462,7.667900,0.966920,34570.994941,15068.709889,37418.754797,16081.802024,34503.408812,15506.089817,36629.659286,16354.039638,-0.529071,0.000000,0.000000,0.000000,0.000000,-0.001005,15042.604259,16059.123972,15537.559351,16144.145056,1790180492.000000,0.000000,0.000000,0.000000,0.008036,0.012820,0.002729,-0.610883,-0.004398,-0.906474,0.232414
0.024000,-0.066079,-0.117389,-0.076755,-0.005011,-0.013011,1.000111,2.042405,-4.527421,1.455398,-0.599997,-0.000001,0.250000,0.032972,0.007496,-0.026834,-0.015656,-0.002709,-0.004813,-0.003147,3.521128,7.592934,0.960360,34566.135249,15065.893760,37414.742436,16083.745900,34506.947665,15503.697353,36637.347568,16352.706338,-0.535026,0.000000,0.000000,0.000000,0.000000,0.000378,15041.769389,16059.983764,15537.920712,16145.553120,1790180492.000000,0.000000,0.000000,0.000000,0.008170,0.012638,0.002682,-0.610881,-0.004388,-0.906469,0.232426
0.026000,-0.066297,-0.116673,-0.075671,-0.005057,-0.012975,1.000290,2.090885,-4.433098,1.466022,-0.599997,-0.000001,0.250000,0.032842,0.007624,-0.026624,-0.015653,-0.002718,-0.004784,-0.003102,3.279793,7.517968,0.953800,34561.275557,15063.077630,37410.730075,16085.689777,34510.486517,15501.304890,36645.035850,16351.373037,-0.540982,0.000000,0.000000,0.000000,0.000000,0.001761,15040.934519,16060.843555,15538.282074,16146.961185,1790180492.000000,0.000000,0.000000,0.000000,0.008304,0.012455,0.002636,-0.610880,-0.004379,-0.906464,0.232438
0.028000,-0.066514,-0.115957,-0.074586,-0.005103,-0.012939,1.000470,2.139364,-4.338775,1.476646,-0.599997,-0.000001,0.250000,0.032712,0.007752,-0.026414,-0.015650,-0.002727,-0.004754,-0.003058,3.038459,7.443001,0.947240,34556.415865,15060.261501,37406.717714,16087.633654,34514.025370,15498.912426,36652.724131,16350.039737,-0.546938,0.000000,0.000000,0.000000,0.000000,0.003145,15040.099649,16061.703347,15538.643436,16148.369249,1790180492.000000,0.000000,0.000000,0.000000,0.008439,0.012273,0.002589,-0.610878,-0.004369,-0.906459,0.232449
0.030000,-0.066731,-0.115240,-0.073502,-0.005150,-0.012903,1.000649,2.187844,-4.244452,1.487270,-0.599997,-0.000001,0.250000,0.032582,0.007880,-0.026204,-0.015648,-0.002736,-0.004725,-0.003014,2.797125,7.368035,0.940680,34551.556173,15057.445372,37402.705353,16089.577531,34517.564223,15496.519962,36660.412413,16348.706437,-0.552894,0.000000,0.000000,0.000000,0.000000,0.004528,15039.264778,16062.563139,15539.004797,16149.777314,1790180492.000000,0.000000,0.000000,0.000000,0.008573,0.012090,0.002543,-0.610876,-0.004360,-0.906454,0.232461
0.032000,-0.066948,-0.114524,-0.072418,-0.005196,-0.012867,1.000828,2.236323,-4.150129,1.497894,-0.599997,-0.000001,0.250000,0.032452,0.008007,-0.025994,-0.015645,-0.002745,-0.004695,-0.002969,2.555790,7.293068,0.934120,34546.696481,15054.629243,37398.692992,16091.521408,34521.103075,15494.127498,36668.100695,16347.373137,-0.558850,0.000000,0.000000,0.000000,0.000000,0.005911,15038.429908,16063.422930,15539.366159,16151.185379,1790180492.000000,0.000000,0.000000,0.000000,0.008708,0.011907,0.002496,-0.610875,-0.004350,-0.906449,0.232473
0.034000,-0.067166,-0.113808,-0.071334,-0.005242,-0.012831,1.001008,2.284803,-4.055805,1.508518,-0.599997,-0.000001,0.250000,0.032321,0.008135,-0.025784,-0.015642,-0.002754,-0.004666,-0.002925,2.314456,7.218102,0.927560,34541.836789,15051.813114,37394.680631,16093.465284,34524.641928,15491.735035,36675.788977,16346.039837,-0.564806,0.000000,0.000000,0.000000,0.000000,0.007295,15037.595038,16064.282722,15539.727521,16152.593443,1790180492.000000,0.000000,0.000000,0.000000,0.008842,0.011725,0.002450,-0.610873,-0.004341,-0.906444,0.232485
0.036000,-0.067383,-0.113091,-0.070249,-0.005289,-0.012795,1.001187,2.333282,-3.961482,1.519141,-0.599997,-0.000001,0.250000,0.032191,0.008263,-0.025574,-0.015639,-0.002763,-0.004637,-0.002880,2.073122,7.143135,0.921000,34536.977097,15048.996984,37390.668270,16095.409161,34528.180781,15489.342571,36683.477259,16344.706537,-0.570761,0.000000,0.000000,0.000000,0.000000,0.008678,15036.760168,16065.142514,15540.088883,16154.001508,1790180492.000000,0.000000,0.000000,0.000000,0.008976,0.011542,0.002404,-0.610872,-0.004332,-0.906438,0.232496
0.038000,-0.067600,-0.112375,-0.069165,-0.005335,-0.012759,1.001366,2.381762,-3.867159,1.529765,-0.599997,-0.000001,0.250000,0.032061,0.008390,-0.025363,-0.015637,-0.002772,-0.004607,-0.002836,1.831787,7.068169,0.914440,34532.117405,15046.180855,37386.655909,16097.353038,34531.719633,15486.950107,36691.165541,16343.373237,-0.576717,0.000000,0.000000,0.000000,0.000000,0.010062,15035.925298,16066.002305,15540.450244,16155.409572,1790180492.000000,0.000000,0.000000,0.000000,0.009111,0.011360,0.002357,-0.610870,-0.004322,-0.906433,0.232508
0.040000,-0.067817,-0.111659,-0.068081,-0.005381,-0.012723,1.001546,2.430241,-3.772836,1.540389,-0.599997,-0.000001,0.250000,0.031931,0.008518,-0.025153,-0.015634,-0.002781,-0.004578,-0.002791,1.590453,6.993203,0.907880,34527.257713,15043.364726,37382.643548,16099.296915,34535.258486,15484.557643,36698.853823,16342.039937,-0.582673,0.000000,0.000000,0.000000,0.000000,0.011445,15035.090428,16066.862097,15540.811606,16156.817637,1790180492.000000,0.000000,0.000000,0.000000,0.009245,0.011177,0.002311,-0.610869,-0.004313,-0.906428,0.232520
0.042000,-0.068035,-0.110942,-0.066997,-0.005428,-0.012687,1.001725,2.478721,-3.678512,1.551013,-0.599997,-0.000001,0.250000,0.031801,0.008646,-0.024943,-0.015631,-0.002789,-0.004549,-0.002747,1.349119,6.918236,0.901320,34522.398021,15040.548597,37378.631187,16101.240792,34538.797338,15482.165180,36706.542105,16340.706637,-0.588629,0.000000,0.000000,0.000000,0.000000,0.012828,15034.255557,16067.721889,15541.172968,16158.225702,1790180492.000000,0.000000,0.000000,0.000000,0.009379,0.010995,0.002264,-0.610867,-0.004303,-0.906423,0.232531
0.044000,-0.068252,-0.110226,-0.065912,-0.005474,-0.012651,1.001904,2.527200,-3.584189,1.561637,-0.599997,-0.000001,0.250000,0.031670,0.008773,-0.024733,-0.015629,-0.002798,-0.004519,-0.002702,1.107784,6.843270,0.894760,34517.538329,15037.732468,37374.618826,16103.184668,34542.336191,15479.772716,36714.230387,16339.373336,-0.594585,0.000000,0.000000,0.000000,0.000000,0.014212,15033.420687,16068.581680,15541.534329,16159.633766,1790180492.000000,0.000000,0.000000,0.000000,0.009514,0.010812,0.002218,-0.610865,-0.004294,-0.906418,0.232543
0.046000,-0.068469,-0.109509,-0.064828,-0.005520,-0.012615,1.002084,2.575680,-3.489866,1.572260,-0.599997,-0.000001,0.250000,0.031540,0.008901,-0.024523,-0.015626,-0.002807,-0.004490,-0.002658,0.866450,6.768303,0.888200,34512.678637,15034.916339,37370.606465,16105.128545,34545.875044,15477.380252,36721.918669,16338.040036,-0.600541,0.000000,0.000000,0.000000,0.000000,0.015595,15032.585817,16069.441472,15541.895691,16161.041831,1790180492.000000,0.000000,0.000000,0.000000,0.009648,0.010629,0.002171,-0.610864,-0.004284,-0.906413,0.232555
0.048000,-0.068687,-0.108793,-0.063744,-0.005567,-0.012579,1.002263,2.624159,-3.395543,1.582884,-0.599996,-0.000001,0.250000,0.031410,0.009029,-0.024313,-0.015623,-0.002816,-0.004461,-0.002614,0.625116,6.693337,0.881640,34507.818945,15032.100209,37366.594104,16107.072422,34549.413896,15474.987788,36729.606951,16336.706736,-0.606497,0.000000,0.000000,0.000000,0.000000,0.016978,15031.750947,16070.301264,15542.257053,16162.449895,1790180492.000000,0.000000,0.000000,0.000000,0.009782,0.010447,0.002125,-0.610862,-0.004275,-0.906407,0.232567
0.050000,-0.068904,-0.108077,-0.062660,-0.005613,-0.012543,1.002442,2.672639,-3.301220,1.593508,-0.599996,-0.000001,0.250000,0.031280,0.009156,-0.024103,-0.015621,-0.002825,-0.004431,-0.002569,0.383781,6.618371,0.875080,34502.959253,15029.284080,37362.581743,16109.016299,34552.952749,15472.595325,36737.295233,16335.373436,-0.612452,0.000000,0.000000,0.000000,0.000000,0.018362,15030.916077,16071.161055,15542.618414,16163.857960,1790180492.000000,0.000000,0.000000,0.000000,0.009917,0.010264,0.002079,-0.610861,-0.004265,-0.906402,0.232578
0.052000,-0.069121,-0.107360,-0.061576,-0.005659,-0.012507,1.002622,2.721118,-3.206896,1.604132,-0.599996,-0.000001,0.250000,0.031150,0.009284,-0.023893,-0.015618,-0.002834,-0.004402,-0.002525,0.142447,6.543404,0.868520,34498.099561,15026.467951,37358.569381,16110.960175,34556.491601,15470.202861,36744.983514,16334.040136,-0.618408,0.000000,0.000000,0.000000,0.000000,0.019745,15030.081207,16072.020847,15542.979776,16165.266025,1790180492.000000,0.000000,0.000000,0.000000,0.010051,0.010082,0.002032,-0.610859,-0.004256,-0.906397,0.232590
0.054000,-0.069338,-0.106644,-0.060491,-0.005706,-0.012471,1.002801,2.769598,-3.112573,1.614756,-0.599996,-0.000001,0.250000,0.031020,0.009412,-0.023683,-0.015615,-0.002843,-0.004372,-0.002480,-0.098887,6.468438,0.861960,34493.239869,15023.651822,37354.557020,16112.904052,34560.030454,15467.810397,36752.671796,16332.706836,-0.624364,0.000000,0.000000,0.000000,0.000000,0.021129,15029.246337,16072.880638,15543.341138,16166.674089,1790180492.000000,0.000000,0.000000,0.000000,0.010185,0.009899,0.001986,-0.610858,-0.004246,-0.906392,0.232602
0.056000,-0.069556,-0.105928,-0.059407,-0.005752,-0.012435,1.002980,2.818077,-3.018250,1.625380,-0.599996,-0.000001,0.250000,0.030889,0.009540,-0.023472,-0.015612,-0.002852,-0.004343,-0.002436,-0.340222,6.393471,0.855400,34488.380177,15020.835693,37350.544659,16114.847929,34563.569307,15465.417934,36760.360078,16331.373536,-0.630320,0.000000,0.000000,0.000000,0.000000,0.022512,15028.411466,16073.740430,15543.702500,16168.082154,1790180492.000000,0.000000,0.000000,0.000000,0.010320,0.009716,0.001939,-0.610856,-0.004237,-0.906387,0.232613
0.058000,-0.069773,-0.105211,-0.058323,-0.005798,-0.012400,1.003160,2.866557,-2.923927,1.636003,-0.599996,-0.000001,0.250000,0.030759,0.009667,-0.023262,-0.015610,-0.002861,-0.004314,-0.002391,-0.581556,6.318505,0.848840,34483.520485,15018.019563,37346.532298,16116.791806,34567.108159,15463.025470,36768.048360,16330.040236,-0.636276,0.000000,0.000000,0.000000,0.000000,0.023895,15027.576596,16074.600222,15544.063861,16169.490218,1790180492.000000,0.000000,0.000000,0.000000,0.010454,0.009534,0.001893,-0.610854,-0.004228,-0.906382,0.232625
0.060000,-0.069990,-0.104495,-0.057239,-0.005845,-0.012364,1.003339,2.915036,-2.829604,1.646627,-0.599996,-0.000001,0.250000,0.030629,0.009795,-0.023052,-0.015607,-0.002870,-0.004284,-0.002347,-0.822890,6.243539,0.842280,34478.660794,15015.203434,37342.519937,16118.735683,34570.647012,15460.633006,36775.736642,16328.706936,-0.642232,0.000000,0.000000,0.000000,0.000000,0.025279,15026.741726,16075.460013,15544.425223,16170.898283,1790180492.000000,0.000000,0.000000,0.000000,0.010588,0.009351,0.001846,-0.610853,-0.004218,-0.906376,0.232637
0.062000,-0.070208,-0.103779,-0.056154,-0.005891,-0.012328,1.003518,2.963516,-2.735280,1.657251,-0.599996,-0.000001,0.250000,0.030499,0.009923,-0.022842,-0.015604,-0.002879,-0.004255,-0.002302,-1.064225,6.168572,0.835720,34473.801102,15012.387305,37338.507576,16120.679559,34574.185865,15458.240542,36783.424924,16327.373636,-0.648188,0.000000,0.000000,0.000000,0.000000,0.026662,15025.906856,16076.319805,15544.786585,16172.306348,1790180492.000000,0.000000,0.000000,0.000000,0.010723,0.009169,0.001800,-0.610851,-0.004209,-0.906371,0.232649
0.064000,-0.070425,-0.103062,-0.055070,-0.005938,-0.012292,1.003698,3.011995,-2.640957,1.667875,-0.599996,-0.000001,0.250000,0.030369,0.010050,-0.022632,-0.015602,-0.002887,-0.004226,-0.002258,-1.305559,6.093606,0.829160,34468.941410,15009.571176,37334.495215,16122.623436,34577.724717,15455.848079,36791.113206,16326.040335,-0.654143,0.000000,0.000000,0.000000,0.000000,0.028045,15025.071986,16077.179597,15545.147946,16173.714412,1790180492.000000,0.000000,0.000000,0.000000,0.010857,0.008986,0.001754,-0.610850,-0.004199,-0.906366,0.232660
0.066000,-0.070642,-0.102346,-0.053986,-0.005984,-0.012256,1.003877,3.060475,-2.546634,1.678499,-0.599996,-0.000001,0.250000,0.030238,0.010178,-0.022422,-0.015599,-0.002896,-0.004196,-0.002213,-1.546893,6.018639,0.822600,34464.081718,15006.755047,37330.482854,16124.567313,34581.263570,15453.455615,36798.801488,16324.707035,-0.660099,0.000000,0.000000,0.000000,0.000000,0.029429,15024.237116,16078.039388,15545.509308,16175.122477,1790180492.000000,0.000000,0.000000,0.000000,0.010992,0.008803,0.001707,-0.610848,-0.004190,-0.906361,0.232672
0.068000,-0.070859,-0.101629,-0.052902,-0.006030,-0.012220,1.004056,3.108954,-2.452311,1.689123,-0.599996,-0.000001,0.250000,0.030108,0.010306,-0.022212,-0.015596,-0.002905,-0.004167,-0.002169,-1.788228,5.943673,0.816040,34459.222026,15003.938917,37326.470493,16126.511190,34584.802422,15451.063151,36806.489770,16323.373735,-0.666055,0.000000,0.000000,0.000000,0.000000,0.030812,15023.402245,16078.899180,15545.870670,16176.530541,1790180492.000000,0.000000,0.000000,0.000000,0.011126,0.008621,0.001661,-0.610847,-0.004180,-0.906356,0.232684
0.070000,-0.071077,-0.100913,-0.051817,-0.006077,-0.012184,1.004236,3.157434,-2.357987,1.699746,-0.599996,-0.000001,0.250000,0.029978,0.010433,-0.022002,-0.015593,-0.002914,-0.004137,-0.002125,-2.029562,5.868706,0.809480,34454.362334,15001.122788,37322.458132,16128.455067,34588.341275,15448.670687,36814.178052,16322.040435,-0.672011,0.000000,0.000000,0.000000,0.000000,0.032196,15022.567375,16079.758972,15546.232032,16177.938606,1790180492.000000,0.000000,0.000000,0.000000,0.011260,0.008438,0.001614,-0.610845,-0.004171,-0.906351,0.232696
0.072000,-0.071294,-0.100197,-0.050733,-0.006123,-0.012148,1.004415,3.205913,-2.263664,1.710370,-0.599996,-0.000001,0.250000,0.029848,0.010561,-0.021791,-0.015591,-0.002923,-0.004108,-0.002080,-2.270896,5.793740,0.802920,34449.502642,14998.306659,37318.445771,16130.398943,34591.880128,15446.278224,36821.866334,16320.707135,-0.677967,0.000000,0.000000,0.000000,0.000000,0.033579,15021.732505,16080.618763,15546.593393,16179.346670,1790180492.000000,0.000000,0.000000,0.000000,0.011395,0.008256,0.001568,-0.610843,-0.004161,-0.906346,0.232707
0.074000,-0.071511,-0.099480,-0.049649,-0.006169,-0.012112,1.004594,3.254393,-2.169341,1.720994,-0.599996,-0.000001,0.250000,0.029718,0.010689,-0.021581,-0.015588,-0.002932,-0.004079,-0.002036,-2.512231,5.718774,0.796360,34444.642950,14995.490530,37314.433410,16132.342820,34595.418980,15443.885760,36829.554615,16319.373835,-0.683923,0.000000,0.000000,0.000000,0.000000,0.034962,15020.897635,16081.478555,15546.954755,16180.754735,1790180492.000000,0.000000,0.000000,0.000000,0.011529,0.008073,0.001521,-0.610842,-0.004152,-0.906340,0.232719
0.076000,-0.071728,-0.098764,-0.048565,-0.006216,-0.012076,1.004774,3.302872,-2.075018,1.731618,-0.599996,-0.000001,0.250000,0.029588,0.010817,-0.021371,-0.015585,-0.002941,-0.004049,-0.001991,-2.753565,5.643807,0.789800,34439.783258,14992.674401,37310.421049,16134.286697,34598.957833,15441.493296,36837.242897,16318.040535,-0.689878,0.000000,0.000000,0.000000,0.000000,0.036346,15020.062765,16082.338347,15547.316117,16182.162800,1790180492.000000,0.000000,0.000000,0.000000,0.011663,0.007890,0.001475,-0.610840,-0.004142,-0.906335,0.232731
0.078000,-0.071946,-0.098048,-0.047481,-0.006262,-0.012040,1.004953,3.351352,-1.980695,1.742242,-0.599996,-0.000001,0.250000,0.029457,0.010944,-0.021161,-0.015583,-0.002950,-0.004020,-0.001947,-2.994899,5.568841,0.783240,34434.923566,14989.858271,37306.408688,16136.230574,34602.496685,15439.100832,36844.931179,16316.707235,-0.695834,0.000000,0.000000,0.000000,0.000000,0.037729,15019.227895,16083.198138,15547.677478,16183.570864,1790180492.000000,0.000000,0.000000,0.000000,0.011798,0.007708,0.001429,-0.610839,-0.004133,-0.906330,0.232742
0.080000,-0.072163,-0.097331,-0.046396,-0.006308,-0.012004,1.005132,3.399831,-1.886371,1.752866,-0.599996,-0.000001,0.250000,0.029327,0.011072,-0.020951,-0.015580,-0.002959,-0.003991,-0.001902,-3.236234,5.493874,0.776680,34430.063874,14987.042142,37302.396327,16138.174450,34606.035538,15436.708369,36852.619461,16315.373935,-0.701790,0.000000,0.000000,0.000000,0.000000,0.039112,15018.393024,16084.057930,15548.038840,16184.978929,1790180492.000000,0.000000,0.000000,0.000000,0.011932,0.007525,0.001382,-0.610837,-0.004124,-0.906325,0.232754
0.082000,-0.072380,-0.096615,-0.045312,-0.006355,-0.011968,1.005312,3.448311,-1.792048,1.763489,-0.599996,-0.000001,0.250000,0.029197,0.011200,-0.020741,-0.015577,-0.002968,-0.003961,-0.001858,-3.477568,5.418908,0.770120,34425.204182,14984.226013,37298.383966,16140.118327,34609.574391,15434.315905,36860.307743,16314.040635,-0.707746,0.000000,0.000000,0.000000,0.000000,0.040496,15017.558154,16084.917722,15548.400202,16186.386993,1790180492.000000,0.000000,0.000000,0.000000,0.012066,0.007343,0.001336,-0.610835,-0.004114,-0.906320,0.232766
0.084000,-0.072598,-0.095899,-0.044228,-0.006401,-0.011932,1.005491,3.496790,-1.697725,1.774113,-0.599996,-0.000001,0.250000,0.029067,0.011327,-0.020531,-0.015575,-0.002976,-0.003932,-0.001813,-3.718902,5.343942,0.763560,34420.344490,14981.409884,37294.371604,16142.062204,34613.113243,15431.923441,36867.996025,16312.707334,-0.713702,0.000000,0.000000,0.000000,0.000000,0.041879,15016.723284,16085.777513,15548.761564,16187.795058,1790180492.000000,0.000000,0.000000,0.000000,0.012201,0.007160,0.001289,-0.610834,-0.004105,-0.906315,0.232778
0.086000,-0.072815,-0.095182,-0.043144,-0.006447,-0.011896,1.005671,3.545270,-1.603402,1.784737,-0.599996,-0.000001,0.250000,0.028937,0.011455,-0.020321,-0.015572,-0.002985,-0.003902,-0.001769,-3.960237,5.268975,0.757000,34415.484798,14978.593755,37290.359243,16144.006081,34616.652096,15429.530977,36875.684307,16311.374034,-0.719658,0.000000,0.000000,0.000000,0.000000,0.043263,15015.888414,16086.637305,15549.122925,16189.203123,1790180492.000000,0.000000,0.000000,0.000000,0.012335,0.006977,0.001243,-0.610832,-0.004095,-0.906309,0.232789
