# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z,cf_second.a_res_x,cf_second.a_res_y,cf_second.a_res_z,cf_second.acc_x,cf_second.acc_y,cf_second.acc_z,cf_second.alp_x,cf_second.alp_y,cf_second.alp_z,cf_second.ctrltarget_x,cf_second.ctrltarget_y,cf_second.ctrltarget_z,cf_second.e_r_norm,cf_second.e_r_x,cf_second.e_r_y,cf_second.e_r_z,cf_second.f_res_x,cf_second.f_res_y,cf_second.f_res_z,cf_second.gyro_x,cf_second.gyro_y,cf_second.gyro_z,cf_second.motor_m1,cf_second.motor_m1_rpm,cf_second.motor_m2,cf_second.motor_m2_rpm,cf_second.motor_m3,cf_second.motor_m3_rpm,cf_second.motor_m4,cf_second.motor_m4_rpm,cf_second.pitch_deg,cf_second.rnn_clamped,cf_second.rnn_pred_x,cf_second.rnn_pred_y,cf_second.rnn_pred_z,cf_second.roll_deg,cf_second.rpm_m1,cf_second.rpm_m2,cf_second.rpm_m3,cf_second.rpm_m4,cf_second.run_tag,cf_second.tau_x,cf_second.tau_y,cf_second.tau_z,cf_second.vx,cf_second.vy,cf_second.vz,cf_second.x,cf_second.y,cf_second.yaw_deg,cf_second.z,rel.cf5_cf_second.vx,rel.cf5_cf_second.vy,rel.cf5_cf_second.vz,rel.cf5_cf_second.x,rel.cf5_cf_second.y,rel.cf5_cf_second.z,rel.cf_second_cf5.vx,rel.cf_second_cf5.vy,rel.cf_second_cf5.vz,rel.cf_second_cf5.x,rel.cf_second_cf5.y,rel.cf_second_cf5.z
0.830000,-0.705062,0.271182,-1.130258,-0.131174,0.040064,1.490920,15.334340,125.233780,-4.111974,0.749806,0.003804,1.000000,0.276386,0.031548,-0.244644,-0.124646,-0.028908,0.011118,-0.046341,-221.402845,-183.326140,44.912588,34109.684292,14468.071540,54301.332297,21109.656817,60622.475376,22067.736651,49114.294453,18786.668740,35.921658,0.000000,0.000000,0.000000,0.000000,-12.038680,14524.231208,21114.693624,22124.641265,18937.111975,1790184079.000000,0.000000,0.000000,0.000000,0.306451,-0.336396,-0.024621,0.830050,-0.019623,1.563956,0.839924,0.000000,0.000000,0.000000,0.014582,0.008511,1.002252,0.086075,-0.682504,0.549459,0.749817,0.003425,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-4.448341,-4.246486,1.759830,37445.829842,15576.000000,38801.995912,16036.049566,38437.181400,15846.001533,38736.698518,16080.055697,0.244371,0.000000,0.000000,0.000000,0.000000,-0.754384,15564.470107,16068.000000,15944.000000,16052.882473,1790184079.000000,-0.000760,0.001141,-0.000178,-0.024242,0.008426,-0.003533,0.772646,0.002100,-0.040258,1.220945,0.330693,-0.344822,-0.021088,0.057404,-0.021723,-0.381021,-0.330693,0.344822,0.021088,-0.057404,0.021723,0.381021
0.832000,-0.755828,0.288948,-1.101124,-0.130241,0.041749,1.491660,15.717533,132.921237,-3.362466,0.749806,0.003804,1.000000,0.281516,0.029955,-0.251229,-0.123428,-0.030989,0.011847,-0.045146,-219.510803,-168.260035,44.516604,34383.668173,14492.000000,53926.928715,21247.061747,60293.667169,22212.557229,49231.489458,18867.000000,35.921658,0.000000,0.000000,0.000000,0.000000,-12.038680,14502.833835,21036.479920,22170.163153,18868.596888,1790184079.000000,0.000000,0.000000,0.000000,0.306451,-0.336396,-0.024621,0.830050,-0.019623,1.563956,0.839924,0.000000,0.000000,0.000000,0.015873,0.009061,1.000463,0.086075,-0.682504,0.549459,0.749817,0.003425,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-2.748288,-4.552977,1.844701,37503.656126,15507.415020,38831.448617,15873.000000,38432.553360,15945.395257,38647.960474,16025.000000,0.259714,0.000000,0.000000,0.000000,0.000000,-0.782900,15554.094862,16069.905138,15950.191700,16051.189723,1790184079.000000,-0.000760,0.001141,-0.000178,-0.024452,0.009091,-0.003278,0.772517,0.002145,-0.040725,1.220926,0.330903,-0.345487,-0.021342,0.057532,-0.021768,-0.381002,-0.330903,0.345487,0.021342,-0.057532,0.021768,0.381002
0.834000,-0.712531,0.269116,-1.118693,-0.128493,0.045100,1.493157,23.496076,132.368548,-2.888506,0.749806,0.003804,1.000000,0.295591,0.013234,-0.267614,-0.123432,-0.029214,0.011034,-0.045866,-216.578462,-153.707903,44.252716,33976.343671,14377.855109,53486.596340,21176.354855,60065.022369,22321.000000,49342.962379,18933.546009,36.774011,0.000000,0.000000,0.000000,0.000000,-13.388194,14487.908998,21008.000000,22204.394001,18872.174377,1790184079.000000,0.000000,0.000000,0.000000,0.267641,-0.322975,-0.018597,0.831271,-0.021113,2.090085,0.839849,0.000000,0.000000,0.000000,0.021463,0.010726,0.998403,0.086075,-0.682504,0.549459,0.749817,0.003425,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-1.381038,-4.610976,1.254276,37336.836945,15501.845201,39078.325077,15873.000000,38185.519092,16025.000000,38806.013416,16075.443756,0.259714,0.000000,0.000000,0.000000,0.000000,-0.782900,15557.820433,16063.754386,15967.185759,16032.448916,1790184079.000000,-0.000760,0.001141,-0.000178,-0.024452,0.009091,-0.003278,0.772517,0.002145,-0.040725,1.220926,0.292092,-0.332066,-0.015319,0.058754,-0.023258,-0.381077,-0.292092,0.332066,0.015319,-0.058754,0.023258,0.381077
0.836000,-0.543812,0.212986,-1.161068,-0.127718,0.047653,1.498412,32.076000,119.069598,-0.636240,0.749806,0.003804,1.000000,0.314585,-0.007928,-0.289595,-0.122520,-0.022296,0.008732,-0.047604,-212.696342,-140.225428,44.228319,33476.277751,14301.197555,52938.256724,20947.196088,59992.428851,22321.000000,49209.946699,19011.000000,37.780839,0.000000,0.000000,0.000000,0.000000,-14.968352,14463.484108,20967.464059,22232.346699,18896.527628,1790184079.000000,0.000000,0.000000,0.000000,0.219986,-0.305713,-0.013442,0.832055,-0.022409,2.707673,0.839343,0.000000,0.000000,0.000000,0.026398,0.012278,0.998040,0.086075,-0.682504,0.549459,0.749816,0.003510,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-1.119386,-4.964392,0.646870,37123.232134,15551.801873,39304.965007,15922.877772,37969.257762,16025.000000,38993.162149,16077.640710,0.259714,0.000000,0.000000,0.000000,0.000000,-0.782900,15565.975357,16053.024643,15978.000000,16008.604731,1790184079.000000,-0.000760,0.001141,-0.000178,-0.024070,0.008921,-0.003193,0.772639,0.002108,-0.040725,1.220945,0.244056,-0.314635,-0.010249,0.059415,-0.024517,-0.381602,-0.244056,0.314635,0.010249,-0.059415,0.024517,0.381602
0.838000,-0.359771,0.161394,-1.169294,-0.126729,0.048734,1.501283,42.825731,119.852264,-0.730417,0.749805,0.003889,1.000000,0.324641,-0.011971,-0.301416,-0.119958,-0.014751,0.006617,-0.047941,-208.106211,-127.771287,44.091050,33752.221998,14404.563572,52499.461150,20895.913219,59810.314834,22298.371342,48931.441978,18978.414733,37.798122,0.000000,0.000000,0.000000,0.000000,-14.979402,14445.474268,20896.918769,22255.000000,18905.715439,1790184079.000000,0.000000,0.000000,0.000000,0.217079,-0.303792,-0.015615,0.831307,-0.021897,2.713784,0.838852,0.000000,0.000000,0.000000,0.032739,0.012115,0.999032,0.086075,-0.682504,0.549459,0.749814,0.003597,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-1.640390,-5.127545,0.282099,36976.288591,15502.888487,39418.130098,15999.618482,37855.260712,16025.000000,39128.306660,15948.646877,0.259714,0.000000,0.000000,0.000000,0.000000,-0.782900,15572.018585,16051.000000,15971.469799,15990.958183,1790184079.000000,-0.000760,0.001141,-0.000178,-0.023679,0.008747,-0.003106,0.772764,0.002070,-0.040725,1.220964,0.240758,-0.312540,-0.012509,0.058542,-0.023967,-0.382112,-0.240758,0.312540,0.012509,-0.058542,0.023967,0.382112
0.840000,-0.266034,0.146949,-1.132461,-0.125419,0.047923,1.500451,50.891851,123.064360,-3.842932,0.749803,0.003990,1.000000,0.332689,-0.014422,-0.310600,-0.118305,-0.010907,0.006025,-0.046431,-202.624667,-114.742650,43.606913,33949.282439,14430.450756,52176.526316,20899.020323,59433.182908,22294.840542,48793.471079,18904.669620,37.798122,0.000000,0.000000,0.000000,0.000000,-14.979402,14425.218864,20844.682647,22258.814487,18914.721730,1790184079.000000,0.000000,0.000000,0.000000,0.217079,-0.303792,-0.015615,0.831307,-0.021897,2.713784,0.838852,0.000000,0.000000,0.000000,0.038707,0.011074,1.000838,0.086075,-0.682504,0.549459,0.749814,0.003597,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-2.085777,-5.158616,-0.195687,36784.666325,15479.000000,39561.052201,16025.000000,37723.940635,16025.000000,39296.327533,15899.509724,0.284929,0.000000,0.000000,0.000000,0.000000,-0.793873,15580.241556,16055.241556,15974.013306,15977.758444,1790184079.000000,-0.000760,0.001141,-0.000178,-0.023914,0.009458,-0.003141,0.772637,0.002120,-0.034494,1.220948,0.240993,-0.313250,-0.012473,0.058669,-0.024016,-0.382096,-0.240993,0.313250,0.012473,-0.058669,0.024016,0.382096
0.842000,-0.254731,0.154753,-1.082549,-0.123859,0.045312,1.502541,54.420678,121.425755,-4.549547,0.749803,0.003990,1.000000,0.339232,-0.016666,-0.318030,-0.116849,-0.010444,0.006345,-0.044385,-196.316507,-100.899875,43.144443,34275.290873,14388.021063,51881.137412,20833.043129,59020.206620,22395.924774,48727.521565,18831.535607,37.798122,0.000000,0.000000,0.000000,0.000000,-14.979402,14398.510532,20768.050150,22275.487462,18923.996991,1790184079.000000,0.000000,0.000000,0.000000,0.217079,-0.303792,-0.015615,0.831307,-0.021897,2.713784,0.838852,0.000000,0.000000,0.000000,0.040896,0.010692,1.002847,0.086075,-0.682504,0.549459,0.749814,0.003597,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-1.759678,-5.156759,-0.692028,36613.261128,15504.685460,39733.099901,16025.000000,37557.749753,16052.825915,39447.467854,15977.581602,0.307271,0.000000,0.000000,0.000000,0.000000,-0.803597,15581.859545,16063.816024,15984.675569,15971.859545,1790184079.000000,-0.000760,0.001141,-0.000178,-0.024123,0.010087,-0.003173,0.772525,0.002164,-0.028973,1.220933,0.241202,-0.313880,-0.012442,0.058781,-0.024061,-0.382081,-0.241202,0.313880,0.012442,-0.058781,0.024061,0.382081
0.844000,-0.247810,0.144663,-1.042406,-0.122245,0.042872,1.507650,58.875363,122.957945,-2.899424,0.749803,0.003990,1.000000,0.353081,-0.033965,-0.331148,-0.116684,-0.010160,0.005931,-0.042739,-189.838632,-87.399435,42.851482,33969.829120,14367.000000,51441.069767,20724.652174,58680.264914,22319.534884,48732.341759,18831.966633,38.369361,0.000000,0.000000,0.000000,0.000000,-16.351402,14380.907988,20681.526795,22288.000000,18930.039434,1790184079.000000,0.000000,0.000000,0.000000,0.172291,-0.286048,-0.010077,0.832181,-0.023350,3.222960,0.838809,0.000000,0.000000,0.000000,0.038947,0.011228,1.004027,0.086075,-0.682504,0.549459,0.749814,0.003597,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.872161,-4.970770,-0.820888,36602.203475,15550.749428,39798.362140,15951.328304,37477.423411,15978.124829,39469.465021,15951.328304,0.307271,0.000000,0.000000,0.000000,0.000000,-0.803597,15581.938729,16072.362140,15987.000000,15971.938729,1790184079.000000,-0.000760,0.001141,-0.000178,-0.024123,0.010087,-0.003173,0.772525,0.002164,-0.028973,1.220933,0.196414,-0.296136,-0.006903,0.059656,-0.025514,-0.382124,-0.196414,0.296136,0.006903,-0.059656,0.025514,0.382124
0.846000,-0.198027,0.097419,-0.985297,-0.120784,0.043134,1.511270,49.380628,109.385070,-2.627786,0.749803,0.003990,1.000000,0.370223,-0.052954,-0.347733,-0.115429,-0.008119,0.003994,-0.040397,-184.463654,-74.910343,42.492422,33563.322391,14245.083293,50915.712886,20661.000000,58475.746203,22246.755512,48608.488976,18831.378246,38.938516,0.000000,0.000000,0.000000,0.000000,-17.697489,14376.006859,20589.306222,22288.000000,18936.010289,1790184079.000000,0.000000,0.000000,0.000000,0.126601,-0.267082,-0.006694,0.832508,-0.024310,3.723795,0.838309,0.000000,0.000000,0.000000,0.035734,0.011384,1.004457,0.086075,-0.682504,0.549459,0.749813,0.003684,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,0.019671,-4.405523,-0.736384,36683.624014,15551.886697,39783.315671,15947.800451,37456.378805,15998.979707,39428.634160,15873.000000,0.307271,0.000000,0.000000,0.000000,0.000000,-0.803597,15580.063134,16087.334273,15982.571026,15980.397407,1790184079.000000,-0.000760,0.001141,-0.000178,-0.024123,0.010087,-0.003173,0.772525,0.002164,-0.028973,1.220933,0.150724,-0.277169,-0.003521,0.059983,-0.026474,-0.382624,-0.150724,0.277169,0.003521,-0.059983,0.026474,0.382624
0.848000,-0.130753,0.043808,-0.916940,-0.120049,0.044542,1.511489,39.677765,100.584929,-4.665790,0.749801,0.004086,1.000000,0.381212,-0.057432,-0.359539,-0.112916,-0.005361,0.001796,-0.037595,-179.692395,-62.819144,41.857510,33656.004053,14184.254813,50540.097771,20661.000000,58191.357143,22370.797366,48398.749240,18903.064336,38.951168,0.000000,0.000000,0.000000,0.000000,-17.707109,14364.056738,20501.627660,22283.518237,18924.060790,1790184079.000000,0.000000,0.000000,0.000000,0.124552,-0.265410,-0.008692,0.831986,-0.023858,3.728632,0.837854,0.000000,0.000000,0.000000,0.033088,0.010737,1.005504,0.086075,-0.682504,0.549459,0.749811,0.003774,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,0.489936,-3.500723,-0.956901,36648.416667,15609.538066,39852.322016,16025.000000,37331.936728,16099.602881,39507.626029,15958.930041,0.312741,0.000000,0.000000,0.000000,0.000000,-0.801507,15571.477366,16100.826646,15970.650720,15981.912037,1790184079.000000,-0.000760,0.001141,-0.000178,-0.024763,0.009871,-0.003081,0.772372,0.002116,-0.028811,1.220953,0.149314,-0.275281,-0.005611,0.059614,-0.025974,-0.383099,-0.149314,0.275281,0.005611,-0.059614,0.025974,0.383099
0.850000,-0.083436,0.017440,-0.882081,-0.120313,0.045069,1.510415,42.753218,105.136161,-6.571660,0.749800,0.004183,1.000000,0.390243,-0.060449,-0.369145,-0.111186,-0.003421,0.000715,-0.036165,-174.439679,-50.121791,41.088869,33720.130661,14331.140552,50230.749089,20593.768350,57762.072879,22500.837585,48287.101510,18898.071838,38.951168,0.000000,0.000000,0.000000,0.000000,-17.707109,14339.495055,20441.111400,22287.929204,18965.726705,1790184079.000000,0.000000,0.000000,0.000000,0.124552,-0.265410,-0.008692,0.831986,-0.023858,3.728632,0.837854,0.000000,0.000000,0.000000,0.031061,0.011700,1.005729,0.086075,-0.682504,0.549459,0.749811,0.003774,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,0.987868,-2.986858,-1.482351,36467.101124,15615.780899,40038.977528,15964.831461,37118.735955,16046.325843,39681.179775,15935.337079,0.344062,0.000000,0.000000,0.000000,0.000000,-0.804217,15565.640449,16107.719101,15960.280899,15978.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.025576,0.010517,-0.002792,0.772103,0.002140,-0.032619,1.220951,0.150127,-0.275926,-0.005899,0.059883,-0.025998,-0.383097,-0.150127,0.275926,0.005899,-0.059883,0.025998,0.383097
0.852000,-0.062713,0.015347,-0.890473,-0.120147,0.046178,1.505280,48.836099,111.189464,-4.913234,0.749800,0.004183,1.000000,0.397437,-0.063079,-0.376745,-0.109716,-0.002571,0.000629,-0.036509,-168.831705,-37.581871,40.622763,33951.221106,14319.335678,49918.792965,20533.000000,57369.722613,22573.000000,48191.700503,18796.000000,38.951168,0.000000,0.000000,0.000000,0.000000,-17.707109,14320.158794,20358.139698,22305.294472,19039.962814,1790184079.000000,0.000000,0.000000,0.000000,0.124552,-0.265410,-0.008692,0.831986,-0.023858,3.728632,0.837854,0.000000,0.000000,0.000000,0.026343,0.015326,1.003807,0.086075,-0.682504,0.549459,0.749811,0.003774,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,1.353432,-2.790774,-1.576761,36436.152249,15576.000000,40080.764706,16137.785467,37070.152249,15935.062284,39709.439446,15962.937716,0.362913,0.000000,0.000000,0.000000,0.000000,-0.807219,15561.633218,16126.384083,15954.633218,15985.692042,1790184079.000000,-0.000760,0.001141,-0.000178,-0.025799,0.011080,-0.002641,0.771999,0.002183,-0.035353,1.220939,0.150351,-0.276490,-0.006051,0.059987,-0.026041,-0.383085,-0.150351,0.276490,0.006051,-0.059987,0.026041,0.383085
0.854000,-0.056022,0.018413,-0.907199,-0.119527,0.049288,1.495654,51.381770,107.782659,-1.703814,0.749800,0.004183,1.000000,0.409397,-0.079645,-0.386154,-0.109491,-0.002297,0.000755,-0.037195,-163.024894,-25.543842,40.492278,33692.957447,14312.860182,49393.306991,20326.082067,57034.568389,22405.018237,48168.911854,18915.589666,39.222313,0.000000,0.000000,0.000000,0.000000,-18.989523,14276.401216,20272.620061,22262.382979,18958.878419,1790184079.000000,0.000000,0.000000,0.000000,0.073924,-0.242934,-0.003455,0.832425,-0.025225,4.165994,0.837838,0.000000,0.000000,0.000000,0.025398,0.016870,1.001831,0.086075,-0.682504,0.549459,0.749811,0.003774,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,1.502308,-2.766283,-1.088985,36616.576763,15516.934647,39921.473029,16286.000000,37237.789419,15934.501037,39541.601660,15993.945021,0.362913,0.000000,0.000000,0.000000,0.000000,-0.807219,15555.128631,16144.915975,15947.519710,15993.435685,1790184079.000000,-0.000760,0.001141,-0.000178,-0.025799,0.011080,-0.002641,0.771999,0.002183,-0.035353,1.220939,0.099723,-0.254014,-0.000814,0.060426,-0.027408,-0.383102,-0.099723,0.254014,0.000814,-0.060426,0.027408,0.383102
0.856000,-0.048451,0.018650,-0.914662,-0.118729,0.053403,1.488354,50.358852,102.635639,0.547635,0.749800,0.004183,1.000000,0.424110,-0.095415,-0.398830,-0.108110,-0.001986,0.000765,-0.037501,-157.148582,-13.531974,40.590266,33573.476285,14276.480237,48770.790514,20161.000000,56835.357708,22298.766798,47935.764822,18971.015810,39.450871,0.000000,0.000000,0.000000,0.000000,-20.020765,14268.547431,20215.899209,22235.328063,18918.984190,1790184079.000000,0.000000,0.000000,0.000000,0.031577,-0.223594,-0.001532,0.832267,-0.025940,4.519263,0.837302,0.000000,0.000000,0.000000,0.027171,0.016793,1.001476,0.086075,-0.682504,0.549459,0.749809,0.003886,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,1.799701,-2.793071,-0.696720,36769.939305,15479.000000,39804.675967,16158.533529,37361.593245,15912.401371,39393.011258,15942.895742,0.362913,0.000000,0.000000,0.000000,0.000000,-0.807219,15547.120901,16160.977974,15936.681351,16002.928536,1790184079.000000,-0.000760,0.001141,-0.000178,-0.025883,0.010826,-0.002552,0.771998,0.002125,-0.035353,1.220959,0.057460,-0.234420,0.001020,0.060269,-0.028065,-0.383657,-0.057460,0.234420,-0.001020,-0.060269,0.028065,0.383657
0.858000,-0.034321,0.025800,-0.913829,-0.117430,0.056454,1.484698,57.373077,116.714471,-0.082427,0.749798,0.004292,1.000000,0.435592,-0.099959,-0.410529,-0.105876,-0.001407,0.001058,-0.037467,-151.187112,-1.419406,40.479374,33799.351972,14182.032951,48305.272092,20161.000000,56565.780330,22239.172741,47593.115826,18939.000000,39.460667,0.000000,0.000000,0.000000,0.000000,-20.027262,14294.335996,20120.861208,22219.090364,18990.540689,1790184079.000000,0.000000,0.000000,0.000000,0.030013,-0.222467,-0.003338,0.831861,-0.025639,4.522736,0.836883,0.000000,0.000000,0.000000,0.031802,0.015006,1.000681,0.086075,-0.682504,0.549459,0.749808,0.003958,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,2.229364,-3.470517,-0.197522,36941.979835,15539.336608,39674.523268,16044.654602,37542.372802,15873.000000,39185.430714,15923.000000,0.362913,0.000000,0.000000,0.000000,0.000000,-0.807219,15528.449328,16178.574457,15926.401758,16010.488108,1790184079.000000,-0.000760,0.001141,-0.000178,-0.025936,0.010662,-0.002496,0.771998,0.002088,-0.035353,1.220971,0.055949,-0.233130,-0.000843,0.059863,-0.027727,-0.384088,-0.055949,0.233130,0.000843,-0.059863,0.027727,0.384088
0.860000,-0.016804,0.045921,-0.909477,-0.115005,0.059125,1.479322,56.847691,114.360538,-5.553237,0.749797,0.004382,1.000000,0.445194,-0.103407,-0.420291,-0.104195,-0.000689,0.001883,-0.037289,-145.144643,10.677854,39.690673,33830.110068,14141.110068,48003.677621,20091.757955,56099.448096,22143.959833,47437.803860,18857.168492,39.460667,0.000000,0.000000,0.000000,0.000000,-20.027262,14269.381847,20021.659364,22197.000000,19057.334898,1790184079.000000,0.000000,0.000000,0.000000,0.030013,-0.222467,-0.003338,0.831861,-0.025639,4.522736,0.836883,0.000000,0.000000,0.000000,0.033259,0.012606,1.000262,0.086075,-0.682504,0.549459,0.749808,0.003958,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,2.512039,-4.215950,0.980343,37324.075077,15576.000000,39320.239019,16025.000000,37969.184372,15839.946374,38753.111849,15989.107252,0.381935,0.000000,0.000000,0.000000,0.000000,-0.796545,15529.369765,16205.091420,15917.815117,16026.258427,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026339,0.011561,-0.002345,0.771828,0.002162,-0.041575,1.220955,0.056352,-0.234028,-0.000993,0.060033,-0.027801,-0.384072,-0.056352,0.234028,0.000993,-0.060033,0.027801,0.384072
0.862000,-0.001732,0.073373,-0.902217,-0.111737,0.061729,1.472496,53.928053,104.392410,-9.476517,0.749797,0.004382,1.000000,0.452792,-0.106315,-0.427956,-0.102804,-0.000071,0.003008,-0.036991,-138.962575,22.469421,38.653301,33872.829317,14171.389558,47816.405622,20040.000000,55581.522088,22329.144578,47418.293173,18796.000000,39.460667,0.000000,0.000000,0.000000,0.000000,-20.027262,14234.929719,19961.604418,22163.234940,18902.919679,1790184079.000000,0.000000,0.000000,0.000000,0.030013,-0.222467,-0.003338,0.831861,-0.025639,4.522736,0.836883,0.000000,0.000000,0.000000,0.034098,0.008777,1.003119,0.086075,-0.682504,0.549459,0.749808,0.003958,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,2.304010,-4.663063,2.134358,37698.950369,15576.000000,38941.097789,16025.000000,38391.873219,15726.010319,38349.809337,16058.499754,0.392264,0.000000,0.000000,0.000000,0.000000,-0.790750,15538.221130,16221.153808,15931.105651,16014.673219,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026558,0.012048,-0.002264,0.771736,0.002202,-0.044954,1.220947,0.056571,-0.234516,-0.001074,0.060126,-0.027841,-0.384064,-0.056571,0.234516,0.001074,-0.060126,0.027841,0.384064
0.864000,0.013158,0.097778,-0.909634,-0.108585,0.063951,1.466940,57.341143,101.944227,-7.412238,0.749797,0.004382,1.000000,0.461995,-0.121755,-0.433555,-0.102612,0.000539,0.004009,-0.037295,-132.399990,33.845919,37.917285,33585.736842,14204.000000,47425.540486,19943.805668,55090.631579,22471.000000,47552.659919,18796.000000,39.403580,0.000000,0.000000,0.000000,0.000000,-21.141411,14223.791498,19852.823887,22135.190283,18831.906883,1790184079.000000,0.000000,0.000000,0.000000,-0.024221,-0.195983,0.000578,0.831769,-0.026847,4.828883,0.836886,0.000000,0.000000,0.000000,0.036791,0.004465,1.004587,0.086075,-0.682504,0.549459,0.749808,0.003958,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,2.335566,-4.306408,2.719951,37916.346208,15434.090275,38730.716612,16086.751512,38581.813867,15791.752908,38157.717078,16046.124244,0.392264,0.000000,0.000000,0.000000,0.000000,-0.790750,15547.125174,16226.968823,15927.530945,15986.187064,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026558,0.012048,-0.002264,0.771736,0.002202,-0.044954,1.220947,0.002337,-0.208031,0.002842,0.060033,-0.029049,-0.384061,-0.002337,0.208031,-0.002842,-0.060033,0.029049,0.384061
0.866000,0.027608,0.112359,-0.912638,-0.106452,0.065137,1.459050,56.991138,89.994452,-4.295093,0.749797,0.004382,1.000000,0.474010,-0.134332,-0.443083,-0.101548,0.001132,0.004607,-0.037418,-125.662521,44.097848,37.462653,33379.266145,14204.000000,46996.129159,19764.373777,54713.661448,22293.706458,47396.667319,18712.986301,39.379583,0.000000,0.000000,0.000000,0.000000,-21.884931,14215.070450,19764.166341,22092.864971,18881.230920,1790184079.000000,0.000000,0.000000,0.000000,-0.062307,-0.177672,0.002067,0.831186,-0.027451,5.035753,0.836617,0.000000,0.000000,0.000000,0.040765,0.000104,1.006336,0.086075,-0.682504,0.549459,0.749806,0.004077,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,2.668943,-4.323195,3.066926,38050.486995,15337.000000,38627.342003,16161.431655,38686.734366,15935.992252,38023.060321,15930.199779,0.392264,0.000000,0.000000,0.000000,0.000000,-0.790750,15559.484228,16225.881572,15916.505257,16024.518539,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026558,0.012048,-0.002264,0.771736,0.002202,-0.044954,1.220947,-0.035749,-0.189721,0.004331,0.059450,-0.029653,-0.384330,0.035749,0.189721,-0.004331,-0.059450,0.029653,0.384330
0.868000,0.032617,0.126451,-0.875608,-0.104339,0.065892,1.446247,60.201086,79.900367,-2.284585,0.749795,0.004504,1.000000,0.485457,-0.138565,-0.454427,-0.099803,0.001337,0.005184,-0.035900,-118.295034,53.470084,37.239136,33448.504810,14204.000000,46655.431899,19685.000000,54368.324557,22057.269873,46973.152911,18738.794937,39.389103,0.000000,0.000000,0.000000,0.000000,-21.888023,14180.838987,19704.559494,22056.537722,18894.548354,1790184079.000000,0.000000,0.000000,0.000000,-0.063758,-0.177162,0.001305,0.830827,-0.027315,5.038364,0.836431,0.000000,0.000000,0.000000,0.041043,0.000317,1.008035,0.086075,-0.682504,0.549459,0.749804,0.004149,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,3.444385,-3.972647,3.147265,38139.695719,15533.059825,38635.718927,16181.000000,38692.961836,15939.281073,37999.272821,16047.275400,0.392264,0.000000,0.000000,0.000000,0.000000,-0.790750,15580.338319,16224.000000,15946.315111,15982.158329,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026293,0.011722,-0.003817,0.771827,0.002131,-0.044954,1.220613,-0.037465,-0.188884,0.005122,0.059000,-0.029446,-0.384182,0.037465,0.188884,-0.005122,-0.059000,0.029446,0.384182
