time_s,cmd_raw,cmd_pwm_fraction
0.405000,0.264874,0.472989
0.410000,0.264874,0.472989
0.415000,0.264874,0.472989
0.420000,0.264875,0.472991
0.425000,0.264875,0.472991
0.430000,0.264875,0.472991
0.435000,0.264875,0.472991
0.440000,0.264875,0.472991
0.445000,0.264875,0.472991
0.450000,0.264875,0.472991
0.455000,0.264875,0.472991
0.460000,0.264875,0.472991
0.465000,0.264875,0.472991
0.470000,0.264875,0.472991
0.475000,0.264875,0.472991
0.480000,0.264875,0.472991
0.485000,0.264875,0.472991
0.490000,0.264875,0.472991
0.495000,0.264875,0.472991
0.500000,0.264875,0.472991
0.505000,0.264875,0.472991
0.510000,0.264875,0.472991
0.515000,0.264875,0.472991
0.520000,0.264875,0.472991
0.525000,0.264875,0.472991
0.530000,0.264875,0.472991
0.535000,0.264875,0.472991
0.540000,0.264874,0.472989
0.545000,0.264874,0.472989
0.550000,0.264874,0.472989
0.555000,0.264874,0.472989
0.560000,0.264874,0.472989
0.565000,0.264874,0.472989
0.570000,0.264874,0.472989
0.575000,0.264874,0.472989
0.580000,0.264874,0.472989
0.585000,0.264874,0.472989
0.590000,0.264874,0.472989
0.595000,0.264874,0.472989
0.600000,0.264874,0.472989
0.605000,0.264874,0.472989
0.610000,0.264874,0.472989
0.615000,0.264874,0.472989
0.620000,0.264874,0.472989
0.625000,0.264874,0.472989
0.630000,0.264874,0.472989
0.635000,0.264874,0.472989
0.640000,0.264874,0.472989
0.645000,0.264874,0.472989
0.650000,0.264874,0.472989
0.655000,0.264874,0.472989
0.660000,0.264874,0.472989
0.665000,0.264873,0.472988
0.670000,0.264873,0.472988
0.675000,0.264873,0.472988
0.680000,0.264873,0.472988
0.685000,0.264873,0.472988
0.690000,0.264873,0.472988
0.695000,0.264873,0.472988
0.700000,0.264873,0.472988
0.705000,0.264873,0.472988
0.710000,0.264873,0.472988
0.715000,0.264873,0.472988
0.720000,0.264873,0.472988
0.725000,0.264873,0.472988
0.730000,0.264873,0.472988
0.735000,0.264873,0.472988
0.740000,0.264873,0.472988
0.745000,0.264873,0.472988
0.750000,0.264873,0.472988
0.755000,0.264873,0.472988
0.760000,0.264873,0.472988
0.765000,0.264873,0.472988
0.770000,0.264873,0.472988
0.775000,0.264873,0.472988
0.780000,0.264873,0.472988
0.785000,0.264873,0.472988
0.790000,0.264873,0.472988
0.795000,0.264873,0.472988
0.800000,0.264873,0.472988
0.805000,0.264873,0.472988
0.810000,0.264873,0.472988
0.815000,0.264873,0.472988
0.820000,0.264873,0.472988
0.825000,0.264873,0.472988
0.830000,0.264873,0.472988
0.835000,0.264873,0.472988
0.840000,0.264872,0.472986
0.845000,0.264872,0.472986
0.850000,0.264872,0.472986
0.855000,0.264872,0.472986
0.860000,0.264872,0.472986
0.865000,0.264872,0.472986
0.870000,0.264872,0.472986
0.875000,0.264872,0.472986
0.880000,0.264872,0.472986
0.885000,0.264872,0.472986
0.890000,0.264872,0.472986
0.895000,0.264872,0.472986
0.900000,0.264872,0.472986
0.905000,0.264872,0.472986
0.910000,0.264872,0.472986
0.915000,0.264872,0.472986
0.920000,0.264872,0.472986
0.925000,0.264872,0.472986
0.930000,0.264872,0.472986
0.935000,0.264872,0.472986
0.940000,0.264872,0.472986
0.945000,0.264872,0.472986
0.950000,0.264872,0.472986
0.955000,0.264872,0.472986
0.960000,0.264872,0.472986
0.965000,0.264872,0.472986
0.970000,0.264872,0.472986
0.975000,0.264872,0.472986
0.980000,0.264872,0.472986
0.985000,0.264872,0.472986
0.990000,0.264872,0.472986
0.995000,0.264872,0.472986
1.000000,0.285122,0.509146
1.005000,0.284977,0.508887
1.010000,0.284707,0.508405
1.015000,0.284331,0.507734
1.020000,0.283867,0.506905
1.025000,0.283328,0.505943
1.030000,0.282729,0.504873
1.035000,0.282081,0.503716
1.040000,0.281395,0.502491
1.045000,0.280680,0.501214
1.050000,0.279945,0.499902
1.055000,0.279197,0.498566
1.060000,0.278443,0.497220
1.065000,0.277687,0.495870
1.070000,0.276935,0.494527
1.075000,0.276192,0.493200
1.080000,0.275460,0.491893
1.085000,0.274742,0.490611
1.090000,0.274042,0.489361
1.095000,0.273360,0.488143
1.100000,0.272700,0.486964
1.105000,0.272061,0.485823
1.110000,0.271446,0.484725
1.115000,0.270854,0.483668
1.120000,0.270287,0.482655
1.125000,0.269744,0.481686
1.130000,0.269226,0.480761
1.135000,0.268732,0.479879
1.140000,0.268263,0.479041
1.145000,0.267818,0.478246
1.150000,0.267397,0.477495
1.155000,0.266999,0.476784
1.160000,0.266623,0.476112
1.165000,0.266269,0.475480
1.170000,0.265936,0.474886
1.175000,0.265624,0.474329
1.180000,0.265332,0.473807
1.185000,0.265058,0.473318
1.190000,0.264803,0.472862
1.195000,0.264565,0.472437
1.200000,0.264344,0.472043
1.205000,0.264139,0.471677
1.210000,0.263949,0.471337
1.215000,0.263773,0.471023
1.220000,0.263611,0.470734
1.225000,0.263461,0.470466
1.230000,0.263324,0.470221
1.235000,0.263198,0.469996
1.240000,0.263083,0.469791
1.245000,0.262979,0.469605
1.250000,0.262884,0.469436
1.255000,0.262798,0.469282
1.260000,0.262720,0.469143
1.265000,0.262651,0.469020
1.270000,0.262588,0.468907
1.275000,0.262533,0.468809
1.280000,0.262484,0.468721
1.285000,0.262441,0.468645
1.290000,0.262404,0.468579
1.295000,0.262371,0.468520
1.300000,0.262344,0.468471
1.305000,0.262321,0.468430
1.310000,0.262302,0.468396
1.315000,0.262287,0.468370
1.320000,0.262275,0.468348
1.325000,0.262267,0.468334
1.330000,0.262262,0.468325
1.335000,0.262259,0.468320
1.340000,0.262259,0.468320
1.345000,0.262261,0.468323
1.350000,0.262265,0.468330
1.355000,0.262271,0.468341
1.360000,0.262279,0.468355
1.365000,0.262288,0.468371
1.370000,0.262299,0.468391
1.375000,0.262311,0.468413
1.380000,0.262324,0.468436
1.385000,0.262338,0.468461
1.390000,0.262353,0.468487
1.395000,0.262369,0.468516
1.400000,0.262385,0.468545
1.405000,0.262402,0.468575
1.410000,0.262420,0.468607
1.415000,0.262438,0.468639
1.420000,0.262457,0.468673
1.425000,0.262476,0.468707
1.430000,0.262495,0.468741
1.435000,0.262514,0.468775
1.440000,0.262534,0.468811
1.445000,0.262554,0.468846
1.450000,0.262574,0.468882
1.455000,0.262594,0.468918
1.460000,0.262614,0.468954
1.465000,0.262634,0.468989
1.470000,0.262654,0.469025
1.475000,0.262674,0.469061
1.480000,0.262694,0.469096
1.485000,0.262714,0.469132
1.490000,0.262733,0.469166
1.495000,0.262753,0.469202
1.500000,0.262773,0.469237
1.505000,0.262792,0.469271
1.510000,0.262812,0.469307
1.515000,0.262831,0.469341
1.520000,0.262850,0.469375
1.525000,0.262869,0.469409
1.530000,0.262887,0.469441
1.535000,0.262906,0.469475
1.540000,0.262924,0.469507
1.545000,0.262943,0.469541
1.550000,0.262961,0.469573
1.555000,0.262979,0.469605
1.560000,0.262996,0.469636
1.565000,0.263014,0.469668
1.570000,0.263031,0.469698
1.575000,0.263048,0.469729
1.580000,0.263065,0.469759
1.585000,0.263082,0.469789
1.590000,0.263099,0.469820
1.595000,0.263115,0.469848
1.600000,0.263132,0.469879
1.605000,0.263148,0.469907
1.610000,0.263164,0.469936
1.615000,0.263180,0.469964
1.620000,0.263195,0.469991
1.625000,0.263211,0.470020
1.630000,0.263226,0.470046
1.635000,0.263241,0.470073
1.640000,0.263256,0.470100
1.645000,0.263271,0.470127
1.650000,0.263286,0.470154
1.655000,0.263300,0.470179
1.660000,0.263315,0.470205
1.665000,0.263329,0.470230
1.670000,0.263343,0.470255
1.675000,0.263357,0.470280
1.680000,0.263371,0.470305
1.685000,0.263385,0.470330
1.690000,0.263398,0.470354
1.695000,0.263412,0.470379
1.700000,0.263425,0.470402
1.705000,0.263438,0.470425
1.710000,0.263451,0.470448
1.715000,0.263464,0.470471
1.720000,0.263477,0.470495
1.725000,0.263489,0.470516
1.730000,0.263502,0.470539
1.735000,0.263514,0.470561
1.740000,0.263527,0.470584
1.745000,0.263539,0.470605
1.750000,0.263551,0.470627
1.755000,0.263563,0.470648
1.760000,0.263575,0.470670
1.765000,0.263586,0.470689
1.770000,0.263598,0.470711
1.775000,0.263609,0.470730
1.780000,0.263621,0.470752
1.785000,0.263632,0.470771
1.790000,0.263643,0.470791
1.795000,0.263654,0.470811
1.800000,0.263665,0.470830
1.805000,0.263676,0.470850
1.810000,0.263687,0.470870
1.815000,0.263698,0.470889
1.820000,0.263708,0.470907
1.825000,0.263719,0.470927
1.830000,0.263729,0.470945
1.835000,0.263739,0.470962
1.840000,0.263749,0.470980
1.845000,0.263760,0.471000
1.850000,0.263770,0.471018
1.855000,0.263779,0.471034
1.860000,0.263789,0.471052
1.865000,0.263799,0.471070
1.870000,0.263809,0.471087
1.875000,0.263818,0.471104
1.880000,0.263828,0.471121
1.885000,0.263837,0.471137
1.890000,0.263846,0.471154
1.895000,0.263856,0.471171
1.900000,0.263865,0.471187
1.905000,0.263874,0.471204
1.910000,0.263883,0.471220
1.915000,0.263892,0.471236
1.920000,0.263900,0.471250
1.925000,0.263909,0.471266
1.930000,0.263918,0.471282
1.935000,0.263926,0.471296
1.940000,0.263935,0.471312
1.945000,0.263943,0.471327
1.950000,0.263952,0.471343
1.955000,0.263960,0.471357
1.960000,0.263968,0.471371
1.965000,0.263976,0.471386
1.970000,0.263984,0.471400
1.975000,0.263992,0.471414
1.980000,0.264000,0.471429
1.985000,0.264008,0.471443
1.990000,0.264016,0.471457
1.995000,0.264023,0.471470
2.000000,0.264031,0.471484
2.005000,0.264038,0.471496
2.010000,0.264046,0.471511
2.015000,0.264053,0.471523
2.020000,0.264061,0.471537
2.025000,0.264068,0.471550
2.030000,0.264075,0.471562
2.035000,0.264082,0.471575
2.040000,0.264089,0.471587
2.045000,0.264096,0.471600
2.050000,0.264103,0.471612
2.055000,0.264110,0.471625
2.060000,0.264117,0.471637
2.065000,0.264124,0.471650
2.070000,0.264131,0.471662
2.075000,0.264137,0.471673
2.080000,0.264144,0.471686
2.085000,0.264150,0.471696
2.090000,0.264157,0.471709
2.095000,0.264163,0.471720
2.100000,0.264170,0.471732
2.105000,0.264176,0.471743
2.110000,0.264182,0.471754
2.115000,0.264188,0.471764
2.120000,0.264195,0.471777
2.125000,0.264201,0.471787
2.130000,0.264207,0.471798
2.135000,0.264213,0.471809
2.140000,0.264219,0.471820
2.145000,0.264224,0.471829
2.150000,0.264230,0.471839
2.155000,0.264236,0.471850
2.160000,0.264242,0.471861
2.165000,0.264247,0.471870
2.170000,0.264253,0.471880
2.175000,0.264258,0.471889
2.180000,0.264264,0.471900
2.185000,0.264269,0.471909
2.190000,0.264275,0.471920
2.195000,0.264280,0.471929
2.200000,0.264285,0.471937
2.205000,0.264291,0.471948
2.210000,0.264296,0.471957
2.215000,0.264301,0.471966
2.220000,0.264306,0.471975
2.225000,0.264311,0.471984
2.230000,0.264316,0.471993
2.235000,0.264321,0.472002
2.240000,0.264326,0.472011
2.245000,0.264331,0.472020
2.250000,0.264336,0.472029
2.255000,0.264341,0.472037
2.260000,0.264346,0.472046
2.265000,0.264350,0.472054
2.270000,0.264355,0.472062
2.275000,0.264360,0.472071
2.280000,0.264364,0.472079
2.285000,0.264369,0.472087
2.290000,0.264373,0.472095
2.295000,0.264378,0.472104
2.300000,0.264382,0.472111
2.305000,0.264387,0.472120
2.310000,0.264391,0.472127
2.315000,0.264395,0.472134
2.320000,0.264399,0.472141
2.325000,0.264404,0.472150
2.330000,0.264408,0.472157
2.335000,0.264412,0.472164
2.340000,0.264416,0.472171
2.345000,0.264420,0.472179
2.350000,0.264424,0.472186
2.355000,0.264428,0.472193
2.360000,0.264432,0.472200
2.365000,0.264436,0.472207
2.370000,0.264440,0.472214
2.375000,0.264444,0.472221
2.380000,0.264448,0.472229
2.385000,0.264452,0.472236
2.390000,0.264455,0.472241
2.395000,0.264459,0.472248
2.400000,0.264463,0.472255
2.405000,0.264466,0.472261
2.410000,0.264470,0.472268
2.415000,0.264474,0.472275
2.420000,0.264477,0.472280
2.425000,0.264481,0.472287
2.430000,0.264484,0.472293
2.435000,0.264488,0.472300
2.440000,0.264491,0.472305
2.445000,0.264495,0.472312
2.450000,0.264498,0.472318
2.455000,0.264501,0.472323
2.460000,0.264505,0.472330
2.465000,0.264508,0.472336
2.470000,0.264511,0.472341
2.475000,0.264514,0.472346
2.480000,0.264518,0.472354
2.485000,0.264521,0.472359
2.490000,0.264524,0.472364
2.495000,0.264527,0.472370
2.500000,0.264530,0.472375
2.505000,0.264533,0.472380
2.510000,0.264536,0.472386
2.515000,0.264539,0.472391
2.520000,0.264542,0.472396
2.525000,0.264545,0.472402
2.530000,0.264548,0.472407
2.535000,0.264551,0.472412
2.540000,0.264554,0.472418
2.545000,0.264557,0.472423
2.550000,0.264560,0.472429
2.555000,0.264562,0.472432
2.560000,0.264565,0.472437
2.565000,0.264568,0.472443
2.570000,0.264571,0.472448
2.575000,0.264573,0.472452
2.580000,0.264576,0.472457
2.585000,0.264579,0.472462
2.590000,0.264581,0.472466
2.595000,0.264584,0.472471
2.600000,0.264586,0.472475
2.605000,0.264589,0.472480
2.610000,0.264591,0.472484
2.615000,0.264594,0.472489
2.620000,0.264596,0.472493
2.625000,0.264599,0.472498
2.630000,0.264601,0.472502
2.635000,0.264604,0.472507
2.640000,0.264606,0.472511
2.645000,0.264609,0.472516
2.650000,0.264611,0.472520
2.655000,0.264613,0.472523
2.660000,0.264616,0.472529
2.665000,0.264618,0.472532
2.670000,0.264620,0.472536
2.675000,0.264622,0.472539
2.680000,0.264625,0.472545
2.685000,0.264627,0.472548
2.690000,0.264629,0.472552
2.695000,0.264631,0.472555
2.700000,0.264633,0.472559
2.705000,0.264635,0.472562
2.710000,0.264638,0.472568
2.715000,0.264640,0.472571
2.720000,0.264642,0.472575
2.725000,0.264644,0.472579
2.730000,0.264646,0.472582
2.735000,0.264648,0.472586
2.740000,0.264650,0.472589
2.745000,0.264652,0.472593
2.750000,0.264654,0.472596
2.755000,0.264656,0.472600
2.760000,0.264658,0.472604
2.765000,0.264659,0.472605
2.770000,0.264661,0.472609
2.775000,0.264663,0.472612
2.780000,0.264665,0.472616
2.785000,0.264667,0.472620
2.790000,0.264669,0.472623
2.795000,0.264671,0.472627
2.800000,0.264672,0.472629
2.805000,0.264674,0.472632
2.810000,0.264676,0.472636
2.815000,0.264678,0.472639
2.820000,0.264679,0.472641
2.825000,0.264681,0.472645
2.830000,0.264683,0.472648
2.835000,0.264685,0.472652
2.840000,0.264686,0.472654
2.845000,0.264688,0.472657
2.850000,0.264690,0.472661
2.855000,0.264691,0.472662
2.860000,0.264693,0.472666
2.865000,0.264694,0.472668
2.870000,0.264696,0.472671
2.875000,0.264697,0.472673
2.880000,0.264699,0.472677
2.885000,0.264701,0.472680
2.890000,0.264702,0.472682
2.895000,0.264704,0.472686
2.900000,0.264705,0.472687
2.905000,0.264707,0.472691
2.910000,0.264708,0.472693
2.915000,0.264710,0.472696
2.920000,0.264711,0.472698
2.925000,0.264712,0.472700
2.930000,0.264714,0.472704
2.935000,0.264715,0.472705
2.940000,0.264717,0.472709
2.945000,0.264718,0.472711
2.950000,0.264719,0.472712
2.955000,0.264721,0.472716
2.960000,0.264722,0.472718
2.965000,0.264723,0.472720
2.970000,0.264725,0.472723
2.975000,0.264726,0.472725
2.980000,0.264727,0.472727
2.985000,0.264729,0.472730
2.990000,0.264730,0.472732
2.995000,0.264731,0.472734
3.000000,0.264732,0.472736
3.005000,0.264734,0.472739
3.010000,0.264735,0.472741
3.015000,0.264736,0.472743
3.020000,0.264737,0.472745
3.025000,0.264738,0.472746
3.030000,0.264740,0.472750
3.035000,0.264741,0.472752
3.040000,0.264742,0.472754
3.045000,0.264743,0.472755
3.050000,0.264744,0.472757
3.055000,0.264745,0.472759
3.060000,0.264747,0.472762
3.065000,0.264748,0.472764
3.070000,0.264749,0.472766
3.075000,0.264750,0.472768
3.080000,0.264751,0.472770
3.085000,0.264752,0.472771
3.090000,0.264753,0.472773
3.095000,0.264754,0.472775
3.100000,0.264755,0.472777
3.105000,0.264756,0.472779
3.110000,0.264757,0.472780
3.115000,0.264758,0.472782
3.120000,0.264759,0.472784
3.125000,0.264760,0.472786
3.130000,0.264761,0.472787
3.135000,0.264762,0.472789
3.140000,0.264763,0.472791
3.145000,0.264764,0.472793
3.150000,0.264765,0.472795
3.155000,0.264766,0.472796
3.160000,0.264767,0.472798
3.165000,0.264768,0.472800
3.170000,0.264769,0.472802
3.175000,0.264770,0.472804
3.180000,0.264771,0.472805
3.185000,0.264771,0.472805
3.190000,0.264772,0.472807
3.195000,0.264773,0.472809
3.200000,0.264774,0.472811
3.205000,0.264775,0.472812
3.210000,0.264776,0.472814
3.215000,0.264777,0.472816
3.220000,0.264778,0.472818
3.225000,0.264778,0.472818
3.230000,0.264779,0.472820
3.235000,0.264780,0.472821
3.240000,0.264781,0.472823
3.245000,0.264782,0.472825
3.250000,0.264782,0.472825
3.255000,0.264783,0.472827
3.260000,0.264784,0.472829
3.265000,0.264785,0.472830
3.270000,0.264785,0.472830
3.275000,0.264786,0.472832
3.280000,0.264787,0.472834
3.285000,0.264788,0.472836
3.290000,0.264789,0.472837
3.295000,0.264789,0.472837
3.300000,0.264790,0.472839
3.305000,0.264791,0.472841
3.310000,0.264791,0.472841
3.315000,0.264792,0.472843
3.320000,0.264793,0.472845
3.325000,0.264794,0.472846
3.330000,0.264794,0.472846
3.335000,0.264795,0.472848
3.340000,0.264796,0.472850
3.345000,0.264796,0.472850
3.350000,0.264797,0.472852
3.355000,0.264798,0.472854
3.360000,0.264798,0.472854
3.365000,0.264799,0.472855
3.370000,0.264800,0.472857
3.375000,0.264800,0.472857
3.380000,0.264801,0.472859
3.385000,0.264801,0.472859
3.390000,0.264802,0.472861
3.395000,0.264803,0.472862
3.400000,0.264803,0.472862
3.405000,0.264804,0.472864
3.410000,0.264804,0.472864
3.415000,0.264805,0.472866
3.420000,0.264806,0.472868
3.425000,0.264806,0.472868
3.430000,0.264807,0.472870
3.435000,0.264807,0.472870
3.440000,0.264808,0.472871
3.445000,0.264808,0.472871
3.450000,0.264809,0.472873
3.455000,0.264810,0.472875
3.460000,0.264810,0.472875
3.465000,0.264811,0.472877
3.470000,0.264811,0.472877
3.475000,0.264812,0.472879
3.480000,0.264812,0.472879
3.485000,0.264813,0.472880
3.490000,0.264813,0.472880
3.495000,0.264814,0.472882
3.500000,0.264814,0.472882
3.505000,0.264815,0.472884
3.510000,0.264815,0.472884
3.515000,0.264816,0.472886
3.520000,0.264816,0.472886
3.525000,0.264817,0.472888
3.530000,0.264817,0.472888
3.535000,0.264818,0.472889
3.540000,0.264818,0.472889
3.545000,0.264819,0.472891
3.550000,0.264819,0.472891
3.555000,0.264820,0.472893
3.560000,0.264820,0.472893
3.565000,0.264820,0.472893
3.570000,0.264821,0.472895
3.575000,0.264821,0.472895
3.580000,0.264822,0.472896
3.585000,0.264822,0.472896
3.590000,0.264823,0.472898
3.595000,0.264823,0.472898
3.600000,0.264823,0.472898
3.605000,0.264824,0.472900
3.610000,0.264824,0.472900
3.615000,0.264825,0.472902
3.620000,0.264825,0.472902
3.625000,0.264826,0.472904
3.630000,0.264826,0.472904
3.635000,0.264826,0.472904
3.640000,0.264827,0.472905
3.645000,0.264827,0.472905
3.650000,0.264828,0.472907
3.655000,0.264828,0.472907
3.660000,0.264828,0.472907
3.665000,0.264829,0.472909
3.670000,0.264829,0.472909
3.675000,0.264829,0.472909
3.680000,0.264830,0.472911
3.685000,0.264830,0.472911
3.690000,0.264830,0.472911
3.695000,0.264831,0.472912
3.700000,0.264831,0.472912
3.705000,0.264832,0.472914
3.710000,0.264832,0.472914
3.715000,0.264832,0.472914
3.720000,0.264833,0.472916
3.725000,0.264833,0.472916
3.730000,0.264833,0.472916
3.735000,0.264834,0.472918
3.740000,0.264834,0.472918
3.745000,0.264834,0.472918
3.750000,0.264835,0.472920
3.755000,0.264835,0.472920
3.760000,0.264835,0.472920
3.765000,0.264835,0.472920
3.770000,0.264836,0.472921
3.775000,0.264836,0.472921
3.780000,0.264836,0.472921
3.785000,0.264837,0.472923
3.790000,0.264837,0.472923
3.795000,0.264837,0.472923
3.800000,0.264838,0.472925
3.805000,0.264838,0.472925
3.810000,0.264838,0.472925
3.815000,0.264838,0.472925
3.820000,0.264839,0.472927
3.825000,0.264839,0.472927
3.830000,0.264839,0.472927
3.835000,0.264840,0.472929
3.840000,0.264840,0.472929
3.845000,0.264840,0.472929
3.850000,0.264840,0.472929
3.855000,0.264841,0.472930
3.860000,0.264841,0.472930
3.865000,0.264841,0.472930
3.870000,0.264841,0.472930
3.875000,0.264842,0.472932
3.880000,0.264842,0.472932
3.885000,0.264842,0.472932
3.890000,0.264842,0.472932
3.895000,0.264843,0.472934
3.900000,0.264843,0.472934
3.905000,0.264843,0.472934
3.910000,0.264843,0.472934
3.915000,0.264844,0.472936
3.920000,0.264844,0.472936
3.925000,0.264844,0.472936
3.930000,0.264844,0.472936
3.935000,0.264845,0.472937
3.940000,0.264845,0.472937
3.945000,0.264845,0.472937
3.950000,0.264845,0.472937
3.955000,0.264846,0.472939
3.960000,0.264846,0.472939
3.965000,0.264846,0.472939
3.970000,0.264846,0.472939
3.975000,0.264846,0.472939
3.980000,0.264847,0.472941
3.985000,0.264847,0.472941
3.990000,0.264847,0.472941
3.995000,0.264847,0.472941
4.000000,0.264847,0.472941
4.005000,0.264848,0.472943
4.010000,0.264848,0.472943
4.015000,0.264848,0.472943
4.020000,0.264848,0.472943
4.025000,0.264848,0.472943
4.030000,0.264849,0.472945
4.035000,0.264849,0.472945
4.040000,0.264849,0.472945
4.045000,0.264849,0.472945
4.050000,0.264849,0.472945
4.055000,0.264850,0.472946
4.060000,0.264850,0.472946
4.065000,0.264850,0.472946
4.070000,0.264850,0.472946
4.075000,0.264850,0.472946
4.080000,0.264850,0.472946
4.085000,0.264851,0.472948
4.090000,0.264851,0.472948
4.095000,0.264851,0.472948
4.100000,0.264851,0.472948
4.105000,0.264851,0.472948
4.110000,0.264852,0.472950
4.115000,0.264852,0.472950
4.120000,0.264852,0.472950
4.125000,0.264852,0.472950
4.130000,0.264852,0.472950
4.135000,0.264852,0.472950
4.140000,0.264852,0.472950
4.145000,0.264853,0.472952
4.150000,0.264853,0.472952
4.155000,0.264853,0.472952
4.160000,0.264853,0.472952
4.165000,0.264853,0.472952
4.170000,0.264853,0.472952
4.175000,0.264854,0.472954
4.180000,0.264854,0.472954
4.185000,0.264854,0.472954
4.190000,0.264854,0.472954
4.195000,0.264854,0.472954
4.200000,0.264854,0.472954
4.205000,0.264854,0.472954
4.210000,0.264855,0.472955
4.215000,0.264855,0.472955
4.220000,0.264855,0.472955
4.225000,0.264855,0.472955
4.230000,0.264855,0.472955
4.235000,0.264855,0.472955
4.240000,0.264855,0.472955
4.245000,0.264856,0.472957
4.250000,0.264856,0.472957
4.255000,0.264856,0.472957
4.260000,0.264856,0.472957
4.265000,0.264856,0.472957
4.270000,0.264856,0.472957
4.275000,0.264856,0.472957
4.280000,0.264856,0.472957
4.285000,0.264857,0.472959
4.290000,0.264857,0.472959
4.295000,0.264857,0.472959
4.300000,0.264857,0.472959
4.305000,0.264857,0.472959
4.310000,0.264857,0.472959
4.315000,0.264857,0.472959
4.320000,0.264857,0.472959
4.325000,0.264857,0.472959
4.330000,0.264858,0.472961
4.335000,0.264858,0.472961
4.340000,0.264858,0.472961
4.345000,0.264858,0.472961
4.350000,0.264858,0.472961
4.355000,0.264858,0.472961
4.360000,0.264858,0.472961
4.365000,0.264858,0.472961
4.370000,0.264858,0.472961
4.375000,0.264859,0.472962
4.380000,0.264859,0.472962
4.385000,0.264859,0.472962
4.390000,0.264859,0.472962
4.395000,0.264859,0.472962
4.400000,0.264859,0.472962
4.405000,0.264859,0.472962
4.410000,0.264859,0.472962
4.415000,0.264859,0.472962
4.420000,0.264859,0.472962
4.425000,0.264860,0.472964
4.430000,0.264860,0.472964
4.435000,0.264860,0.472964
4.440000,0.264860,0.472964
4.445000,0.264860,0.472964
4.450000,0.264860,0.472964
4.455000,0.264860,0.472964
4.460000,0.264860,0.472964
4.465000,0.264860,0.472964
4.470000,0.264860,0.472964
4.475000,0.264860,0.472964
4.480000,0.264861,0.472966
4.485000,0.264861,0.472966
4.490000,0.264861,0.472966
4.495000,0.264861,0.472966
4.500000,0.264861,0.472966
4.505000,0.264861,0.472966
4.510000,0.264861,0.472966
4.515000,0.264861,0.472966
4.520000,0.264861,0.472966
4.525000,0.264861,0.472966
4.530000,0.264861,0.472966
4.535000,0.264861,0.472966
4.540000,0.264862,0.472968
4.545000,0.264862,0.472968
4.550000,0.264862,0.472968
4.555000,0.264862,0.472968
4.560000,0.264862,0.472968
4.565000,0.264862,0.472968
4.570000,0.264862,0.472968
4.575000,0.264862,0.472968
4.580000,0.264862,0.472968
4.585000,0.264862,0.472968
4.590000,0.264862,0.472968
4.595000,0.264862,0.472968
4.600000,0.264862,0.472968
4.605000,0.264862,0.472968
4.610000,0.264863,0.472970
4.615000,0.264863,0.472970
4.620000,0.264863,0.472970
4.625000,0.264863,0.472970
4.630000,0.264863,0.472970
4.635000,0.264863,0.472970
4.640000,0.264863,0.472970
4.645000,0.264863,0.472970
