# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.020000,-0.035079,-0.201987,-0.074351,-0.001120,-0.019326,0.999817,3.959430,-0.465186,-1.560152,-0.600000,-0.000000,0.150000,0.033762,0.008755,-0.022827,-0.023284,-0.001438,-0.008281,-0.003048,0.606241,2.746701,-1.415849,39485.218212,14679.811216,45855.539145,16620.436424,39767.958356,14810.225430,44948.627429,16420.619656,-0.076343,0.000000,0.000000,0.000000,0.000000,-0.048030,14802.443642,16611.000000,15022.230428,16535.289284,1790180278.000000,0.000000,0.000000,0.000000,0.002720,0.014911,0.002942,-0.606945,-0.005209,-1.340676,0.124062
0.022000,-0.023867,-0.196974,-0.047420,-0.000048,-0.019635,0.999468,-0.969630,-3.888442,-0.033461,-0.600000,-0.000000,0.150000,0.033702,0.008508,-0.022829,-0.023287,-0.000979,-0.008076,-0.001944,0.335906,2.237220,-1.375934,39464.425693,14725.947103,45850.770781,16635.027708,39811.319899,14836.000000,44936.576826,16558.632242,-0.076343,0.000000,0.000000,0.000000,0.000000,-0.048030,14801.236776,16615.284635,14997.954660,16599.785894,1790180278.000000,0.000000,0.000000,0.000000,0.002720,0.014911,0.002942,-0.606945,-0.005209,-1.340676,0.124062
0.024000,-0.013125,-0.192617,-0.054743,0.000564,-0.020433,0.999705,-5.754546,-3.475233,1.838209,-0.600000,-0.000000,0.150000,0.033644,0.008280,-0.022825,-0.023290,-0.000538,-0.007897,-0.002244,-0.384646,1.918018,-1.130987,39491.380165,14684.537190,45775.801653,16722.000000,39920.082645,14947.074380,44893.661157,16610.586777,-0.076343,0.000000,0.000000,0.000000,0.000000,-0.048030,14781.710744,16606.115702,14995.438017,16647.958678,1790180278.000000,0.000000,0.000000,0.000000,0.002720,0.014911,0.002942,-0.606945,-0.005209,-1.340676,0.124062
0.026000,-0.004043,-0.194190,-0.083103,0.001285,-0.020092,0.999681,-6.204034,-0.058123,2.680505,-0.600000,-0.000000,0.150000,0.033586,0.007880,-0.022873,-0.023295,-0.000166,-0.007962,-0.003407,-1.019987,1.980031,-0.819513,39552.896829,14685.995471,45676.642677,16693.140413,40037.995471,14944.561651,44848.747861,16608.107700,-0.076343,0.000000,0.000000,0.000000,0.000000,-0.048030,14767.337695,16594.576749,15016.914444,16510.059386,1790180278.000000,0.000000,0.000000,0.000000,0.002710,0.015097,0.002860,-0.606959,-0.005154,-1.340676,0.124045
0.028000,0.002887,-0.197074,-0.100844,0.001434,-0.019584,0.999048,-4.197384,1.390184,2.877089,-0.600000,-0.000000,0.150000,0.033371,0.007213,-0.022656,-0.023412,0.000118,-0.008080,-0.004135,-1.487812,2.100418,-0.512365,39607.506586,14636.054205,45583.328267,16666.000000,40132.519757,14953.673759,44821.322695,16587.679331,-0.088516,0.000000,0.000000,0.000000,0.000000,-0.048513,14793.234549,16616.437183,15031.575988,16509.698075,1790180278.000000,0.000000,0.000000,0.000000,0.002770,0.015314,0.002768,-0.606958,-0.005022,-1.346931,0.124044
0.030000,0.007427,-0.196382,-0.097666,-0.000033,-0.019460,0.999198,-4.377634,-1.404550,1.391912,-0.600000,-0.000000,0.150000,0.033189,0.006798,-0.022413,-0.023515,0.000304,-0.008052,-0.004004,-2.024689,1.798001,-0.439672,39582.388259,14646.750370,45558.293044,16666.000000,40173.586088,14965.604341,44833.208189,16551.151949,-0.099515,0.000000,0.000000,0.000000,0.000000,-0.048949,14776.583621,16624.036014,15033.000000,16605.221016,1790180278.000000,0.000000,0.000000,0.000000,0.002832,0.015352,0.002754,-0.606945,-0.004949,-1.352583,0.124057
0.032000,0.004846,-0.193401,-0.093883,-0.002142,-0.018710,1.000492,-3.717163,-4.077832,-1.227448,-0.600000,-0.000000,0.150000,0.033159,0.006691,-0.022399,-0.023517,0.000199,-0.007929,-0.003849,-2.353258,1.348699,-0.631393,39500.996983,14726.081951,45608.794369,16754.026144,40151.143791,14926.877828,44879.814480,16561.069382,-0.099515,0.000000,0.000000,0.000000,0.000000,-0.048949,14754.729512,16610.312217,15044.979889,16602.956762,1790180278.000000,0.000000,0.000000,0.000000,0.002832,0.015352,0.002754,-0.606945,-0.004949,-1.352583,0.124057
0.034000,-0.008068,-0.188401,-0.112455,-0.003327,-0.016557,1.001241,1.818507,-3.036165,-2.051139,-0.600000,-0.000000,0.150000,0.033130,0.006614,-0.022379,-0.023518,-0.000331,-0.007724,-0.004611,-1.998361,0.997679,-0.840505,39443.077640,14681.697205,45681.973602,16835.000000,40095.613354,14921.226708,44911.625776,16696.347826,-0.099515,0.000000,0.000000,0.000000,0.000000,-0.048949,14765.961180,16603.832298,15068.464286,16534.562112,1790180278.000000,0.000000,0.000000,0.000000,0.002832,0.015352,0.002754,-0.606945,-0.004949,-1.352583,0.124057
0.036000,-0.024761,-0.176940,-0.146999,-0.003806,-0.014325,1.001119,3.837052,-3.439159,-0.980132,-0.600000,-0.000000,0.150000,0.033199,0.006643,-0.022471,-0.023517,-0.001015,-0.007255,-0.006027,-1.677164,0.570038,-0.931728,39353.397468,14637.724051,45677.384810,16739.589873,40016.850633,14956.215190,44855.415190,16785.794937,-0.099515,0.000000,0.000000,0.000000,0.000000,-0.048949,14762.531646,16607.081013,15061.498734,16553.455696,1790180278.000000,0.000000,0.000000,0.000000,0.002804,0.015296,0.004154,-0.606961,-0.004964,-1.352583,0.124334
0.038000,-0.036117,-0.159771,-0.169587,-0.004137,-0.013216,1.001054,-0.013414,-3.557885,0.093109,-0.600000,-0.000000,0.150000,0.033102,0.006215,-0.022378,-0.023583,-0.001481,-0.006551,-0.006953,-1.846294,0.224867,-0.881204,39287.355364,14663.382073,45626.680398,16666.000000,40000.383884,15015.000000,44809.967859,16747.784065,-0.106157,0.000000,0.000000,0.000000,0.000000,-0.058891,14748.775011,16591.905387,15054.192847,16599.580353,1790180278.000000,0.000000,0.000000,0.000000,0.002872,0.015294,0.005248,-0.606958,-0.004896,-1.356090,0.124574
0.040000,-0.042544,-0.141357,-0.159222,-0.005038,-0.012910,1.000872,-3.045111,-0.426237,0.584121,-0.600000,-0.000000,0.150000,0.032951,0.005775,-0.022211,-0.023646,-0.001744,-0.005796,-0.006528,-2.172844,0.269262,-0.843124,39274.265453,14682.906733,45600.972406,16666.000000,40017.237859,14945.637417,44827.496689,16581.223510,-0.112386,0.000000,0.000000,0.000000,0.000000,-0.068214,14743.541391,16566.806843,15060.000000,16618.441501,1790180278.000000,0.000000,0.000000,0.000000,0.002955,0.015332,0.005261,-0.606944,-0.004822,-1.359378,0.124599
0.042000,-0.047903,-0.128822,-0.113123,-0.005911,-0.013757,1.000904,-0.200269,2.569345,-1.328924,-0.600000,-0.000000,0.150000,0.032939,0.005782,-0.022191,-0.023646,-0.001964,-0.005282,-0.004638,-2.085273,0.604868,-1.074575,39226.686864,14637.500509,45650.138493,16666.000000,39939.059572,14956.917006,44893.998982,16595.009674,-0.112386,0.000000,0.000000,0.000000,0.000000,-0.068214,14741.011711,16575.953157,15083.359980,16626.023422,1790180278.000000,0.000000,0.000000,0.000000,0.002955,0.015332,0.005261,-0.606944,-0.004822,-1.359378,0.124599
0.044000,-0.055118,-0.127043,-0.083314,-0.007044,-0.014933,1.001662,3.413558,3.133522,-4.288171,-0.600000,-0.000000,0.150000,0.032923,0.005787,-0.022166,-0.023646,-0.002260,-0.005209,-0.003416,-1.647418,0.965684,-1.638384,39099.057911,14644.679938,45791.316960,16666.000000,39756.211479,15015.000000,45033.719752,16567.460703,-0.112386,0.000000,0.000000,0.000000,0.000000,-0.068214,14727.250259,16596.360910,15076.514478,16606.264219,1790180278.000000,0.000000,0.000000,0.000000,0.002955,0.015332,0.005261,-0.606944,-0.004822,-1.359378,0.124599
0.046000,-0.063953,-0.134398,-0.086638,-0.007762,-0.016632,1.002669,3.965928,2.490858,-4.020280,-0.600000,-0.000000,0.150000,0.033006,0.006014,-0.022231,-0.023642,-0.002622,-0.005510,-0.003552,-1.248728,1.195998,-1.942966,39012.762431,14583.502762,45852.414365,16769.640884,39620.779006,14932.209945,45075.403315,16636.530387,-0.112386,0.000000,0.000000,0.000000,0.000000,-0.068214,14702.215470,16582.375691,15036.696133,16619.690608,1790180278.000000,0.000000,0.000000,0.000000,0.002923,0.015120,0.005909,-0.606961,-0.004878,-1.359378,0.124727
0.048000,-0.073390,-0.147435,-0.106027,-0.007828,-0.018011,1.003005,2.649588,-2.052744,1.680662,-0.600000,-0.000000,0.150000,0.032980,0.005628,-0.022133,-0.023790,-0.003009,-0.006045,-0.004347,-0.963419,0.771974,-1.665394,39039.939117,14587.044140,45794.579909,16799.429224,39668.382040,15049.117199,44986.858447,16618.407915,-0.116636,0.000000,0.000000,0.000000,0.000000,-0.079455,14709.097412,16575.616438,15043.217656,16636.496195,1790180278.000000,0.000000,0.000000,0.000000,0.003025,0.015056,0.006407,-0.606954,-0.004820,-1.367592,0.124847
0.050000,-0.079522,-0.162414,-0.124208,-0.007237,-0.018993,1.002495,0.114677,-7.518149,4.006726,-0.600000,-0.000000,0.150000,0.032929,0.005338,-0.022036,-0.023880,-0.003260,-0.006659,-0.005093,-1.105519,-0.119019,-1.237447,39105.864059,14619.000000,45713.748166,16675.186797,39813.503667,14984.159413,44869.506601,16623.721271,-0.119196,0.000000,0.000000,0.000000,0.000000,-0.086226,14724.309535,16581.462592,15046.765281,16655.238142,1790180278.000000,0.000000,0.000000,0.000000,0.003098,0.015098,0.006461,-0.606942,-0.004763,-1.372540,0.124871
0.052000,-0.080220,-0.176067,-0.124568,-0.007088,-0.019718,1.002404,-2.192725,-5.053292,2.162307,-0.600000,-0.000000,0.150000,0.032920,0.005381,-0.022013,-0.023880,-0.003289,-0.007219,-0.005107,-1.261591,-0.488455,-1.062496,39137.551829,14619.000000,45678.681911,16749.178862,39879.934959,14880.000000,44819.298780,16666.000000,-0.119196,0.000000,0.000000,0.000000,0.000000,-0.086226,14693.689024,16583.000000,15052.720528,16569.768293,1790180278.000000,0.000000,0.000000,0.000000,0.003098,0.015098,0.006461,-0.606942,-0.004763,-1.372540,0.124871
0.054000,-0.077294,-0.186511,-0.114064,-0.007081,-0.020363,1.003876,2.362750,2.192407,0.675304,-0.600000,-0.000000,0.150000,0.032907,0.005414,-0.021984,-0.023879,-0.003169,-0.007647,-0.004677,-0.875826,-0.176222,-0.966229,39190.993827,14702.323045,45658.053498,16835.000000,39881.077160,14880.000000,44793.284979,16701.893004,-0.119196,0.000000,0.000000,0.000000,0.000000,-0.086226,14675.563786,16583.000000,15052.308642,16577.299383,1790180278.000000,0.000000,0.000000,0.000000,0.003098,0.015098,0.006461,-0.606942,-0.004763,-1.372540,0.124871
0.056000,-0.075035,-0.193797,-0.121139,-0.006799,-0.019546,1.004448,5.808715,1.678005,-0.002032,-0.600000,-0.000000,0.150000,0.033954,0.005802,-0.023461,-0.023836,-0.003076,-0.007946,-0.004967,-0.201346,-0.112500,-1.000797,39184.007099,14663.168357,45704.120690,16835.000000,39862.173428,15058.925963,44739.064909,16612.399594,-0.112444,0.000000,0.000000,0.000000,0.000000,-0.084033,14674.359026,16583.000000,15050.640974,16624.243408,1790180278.000000,0.000000,0.000000,0.000000,0.001817,0.014791,0.006687,-0.607301,-0.004844,-1.370534,0.124916
0.058000,-0.073287,-0.195525,-0.141574,-0.005790,-0.019078,1.004362,4.518208,-0.528999,0.949209,-0.600000,-0.000000,0.150000,0.034585,0.005607,-0.024321,-0.023939,-0.003005,-0.008017,-0.005805,0.246414,-0.182344,-0.761163,39219.918919,14670.522523,45671.891892,16835.000000,39909.315315,15096.481982,44650.900901,16655.450450,-0.108577,0.000000,0.000000,0.000000,0.000000,-0.088109,14638.851351,16591.387387,15054.396396,16631.995495,1790180278.000000,0.000000,0.000000,0.000000,0.001273,0.014716,0.006997,-0.607478,-0.004797,-1.376421,0.124980
0.060000,-0.068805,-0.191739,-0.150722,-0.005509,-0.017953,1.005683,2.705249,-0.485930,2.982794,-0.600000,-0.000000,0.150000,0.034780,0.005391,-0.024567,-0.024022,-0.002821,-0.007861,-0.006180,0.543169,-0.190655,-0.428572,39298.975664,14574.231195,45604.600664,16765.625000,39983.836283,14895.464602,44561.182522,16520.014381,-0.108314,0.000000,0.000000,0.000000,0.000000,-0.091592,14633.190265,16593.930310,15056.000000,16676.361726,1790180278.000000,0.000000,0.000000,0.000000,0.001349,0.014772,0.007127,-0.607473,-0.004738,-1.381050,0.125008
0.062000,-0.062191,-0.183307,-0.094481,-0.005418,-0.015844,1.006728,1.044513,0.982702,1.802347,-0.600000,-0.000000,0.150000,0.035006,0.005458,-0.024873,-0.024020,-0.002550,-0.007516,-0.003874,0.677411,-0.115088,-0.222737,39359.861295,14633.420704,45562.770015,16684.818970,40038.205507,14940.060173,44501.794493,16501.223355,-0.108314,0.000000,0.000000,0.000000,0.000000,-0.091592,14670.557879,16595.319735,15053.344212,16730.885773,1790180278.000000,0.000000,0.000000,0.000000,0.001349,0.014772,0.007127,-0.607473,-0.004738,-1.381050,0.125008
0.064000,-0.058358,-0.169582,-0.045702,-0.005935,-0.014304,1.005572,1.517118,-3.455845,0.924180,-0.600000,-0.000000,0.150000,0.035198,0.005507,-0.025132,-0.024019,-0.002393,-0.006953,-0.001874,0.833611,-0.681222,-0.146392,39363.246154,14616.975385,45572.693846,16666.000000,40078.069231,15015.000000,44455.053846,16631.646154,-0.108314,0.000000,0.000000,0.000000,0.000000,-0.091592,14661.993846,16597.000000,15065.066154,16568.263077,1790180278.000000,0.000000,0.000000,0.000000,0.001349,0.014772,0.007127,-0.607473,-0.004738,-1.381050,0.125008
0.066000,-0.058168,-0.152591,-0.026330,-0.006267,-0.013172,1.005592,-0.976918,-7.018710,0.060624,-0.600000,-0.000000,0.150000,0.035919,0.005913,-0.026049,-0.024010,-0.002385,-0.006256,-0.001080,0.619835,-1.417951,-0.154890,39319.803734,14459.094854,45613.178103,16705.301715,40121.283552,15046.581736,44418.541877,16550.200303,-0.108314,0.000000,0.000000,0.000000,0.000000,-0.091592,14644.280020,16593.490918,15097.669021,16718.195762,1790180278.000000,0.000000,0.000000,0.000000,0.000679,0.014409,0.007111,-0.607663,-0.004833,-1.381050,0.125005
0.068000,-0.061041,-0.137487,-0.018404,-0.006373,-0.013002,1.006327,-2.505363,-1.022113,-1.835590,-0.600000,-0.000000,0.150000,0.036332,0.005815,-0.026602,-0.024052,-0.002503,-0.005637,-0.000755,0.426440,-1.256937,-0.427886,39212.062215,14619.958017,45668.761760,16722.000000,40040.924127,15027.928680,44482.407688,16618.594841,-0.105378,0.000000,0.000000,0.000000,0.000000,-0.087139,14620.331816,16585.585736,15101.160344,16682.725847,1790180278.000000,0.000000,0.000000,0.000000,0.000530,0.014364,0.007493,-0.607740,-0.004771,-1.383432,0.125056
0.070000,-0.063908,-0.128265,-0.038627,-0.005826,-0.013766,1.005422,2.069466,4.359037,-2.202023,-0.600000,-0.000000,0.150000,0.036492,0.005758,-0.026817,-0.024069,-0.002620,-0.005259,-0.001584,0.865698,-0.872345,-0.586997,39184.910035,14644.124073,45709.359367,16722.000000,39966.191300,15111.268908,44514.831438,16666.000000,-0.104195,0.000000,0.000000,0.000000,0.000000,-0.085344,14594.303510,16589.370737,15102.955017,16471.147306,1790180278.000000,0.000000,0.000000,0.000000,0.000585,0.014408,0.007650,-0.607738,-0.004730,-1.384391,0.125078
0.072000,-0.064250,-0.127413,-0.068643,-0.006598,-0.014534,1.003963,6.539753,0.096484,0.223013,-0.600000,-0.000000,0.150000,0.036619,0.005823,-0.026978,-0.024068,-0.002634,-0.005224,-0.002814,1.670560,-0.974046,-0.533626,39223.607018,14558.967419,45728.887719,16722.000000,39958.768922,15118.511779,44469.386466,16627.155388,-0.104195,0.000000,0.000000,0.000000,0.000000,-0.085344,14597.593985,16595.531328,15097.231078,16531.009023,1790180278.000000,0.000000,0.000000,0.000000,0.000585,0.014408,0.007650,-0.607738,-0.004730,-1.384391,0.125078
0.074000,-0.064752,-0.133277,-0.084949,-0.007431,-0.015074,1.003072,8.142371,-1.455013,1.803772,-0.600000,-0.000000,0.150000,0.036715,0.005876,-0.027098,-0.024067,-0.002655,-0.005464,-0.003483,2.582581,-1.029909,-0.274006,39325.821503,14565.733820,45699.052192,16722.000000,40001.113779,15071.790188,44370.296451,16651.589770,-0.104195,0.000000,0.000000,0.000000,0.000000,-0.085344,14585.764092,16607.331942,15116.139875,16692.223382,1790180278.000000,0.000000,0.000000,0.000000,0.000585,0.014408,0.007650,-0.607738,-0.004730,-1.384391,0.125078
0.076000,-0.069851,-0.140664,-0.105891,-0.008656,-0.014943,1.003046,3.573972,5.253786,2.089481,-0.600000,-0.000000,0.150000,0.037129,0.006331,-0.027561,-0.024058,-0.002864,-0.005767,-0.004342,2.782649,-0.213497,-0.108829,39416.319298,14640.824561,45659.968421,16722.000000,40019.505263,15093.789474,44338.996491,16708.049123,-0.104195,0.000000,0.000000,0.000000,0.000000,-0.085344,14596.519298,16596.733333,15118.743860,16610.108772,1790180278.000000,0.000000,0.000000,0.000000,0.000231,0.014025,0.007491,-0.607839,-0.004834,-1.384391,0.125047
0.078000,-0.077836,-0.144720,-0.129306,-0.008489,-0.014828,1.002967,-1.600337,8.159766,1.143707,-0.600000,-0.000000,0.150000,0.037418,0.006348,-0.027906,-0.024105,-0.003191,-0.005934,-0.005302,2.444894,0.730308,0.050255,39459.846328,14691.296917,45582.186310,16722.000000,40032.582502,15043.680870,44330.505440,16608.900272,-0.097036,0.000000,0.000000,0.000000,0.000000,-0.075454,14621.077063,16620.615594,15129.945150,16470.526745,1790180278.000000,0.000000,0.000000,0.000000,0.000238,0.013994,0.007750,-0.607871,-0.004773,-1.387088,0.125089
0.080000,-0.085234,-0.145428,-0.123442,-0.008182,-0.014831,1.003412,-4.142925,6.510679,0.240675,-0.600000,-0.000000,0.150000,0.037540,0.006342,-0.028052,-0.024127,-0.003495,-0.005963,-0.005061,2.039432,1.400268,-0.022358,39437.909595,14492.070438,45566.545202,16722.000000,39998.435385,15112.832501,44378.074321,16635.129229,-0.093688,0.000000,0.000000,0.000000,0.000000,-0.070829,14599.067665,16610.980588,15143.912923,16529.026068,1790180278.000000,0.000000,0.000000,0.000000,0.000297,0.014040,0.007896,-0.607871,-0.004729,-1.388350,0.125114
0.082000,-0.086537,-0.144491,-0.086975,-0.007046,-0.014843,1.004284,1.365638,-0.060911,-1.532660,-0.599999,-0.000000,0.150000,0.037589,0.006407,-0.028103,-0.024126,-0.003548,-0.005924,-0.003566,2.361449,1.274645,-0.138498,39414.425683,14409.000000,45611.520728,16722.000000,39960.340748,15048.278059,44391.202224,16582.916077,-0.093688,0.000000,0.000000,0.000000,0.000000,-0.070829,14592.287159,16605.021234,15118.298281,16552.627907,1790180278.000000,0.000000,0.000000,0.000000,0.000297,0.014040,0.007896,-0.607871,-0.004729,-1.388350,0.125114
0.084000,-0.081489,-0.143920,-0.056218,-0.005983,-0.014949,1.004710,7.241113,-3.327677,-0.289795,-0.599999,-0.000000,0.150000,0.037616,0.006451,-0.028130,-0.024125,-0.003341,-0.005901,-0.002305,3.318715,0.863146,-0.189742,39420.421025,14474.162092,45668.749871,16678.035215,39927.092180,15157.885552,44359.166753,16642.359399,-0.093688,0.000000,0.000000,0.000000,0.000000,-0.070829,14602.635940,16602.859658,15141.973589,16647.490937,1790180278.000000,0.000000,0.000000,0.000000,0.000297,0.014040,0.007896,-0.607871,-0.004729,-1.388350,0.125114
