# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.020000,-0.061220,-0.128770,-0.054341,-0.004920,-0.014607,1.000372,-0.461734,5.272746,2.367971,-0.600000,0.000000,1.000000,0.088163,-0.003095,-0.087179,-0.012765,-0.002510,-0.005280,-0.002228,3.062482,-6.159963,0.030467,36846.232438,14621.870868,42705.681818,16475.506198,40105.459711,15875.317149,39438.179752,15653.600207,0.438863,0.000000,0.000000,0.000000,0.000000,-0.273000,14659.085744,16453.862603,15919.000000,15633.197314,1790179446.000000,0.000000,0.000000,0.000000,0.009724,-0.010510,-0.001610,-0.622895,0.001885,-0.723153,0.978993
0.022000,-0.056884,-0.140245,-0.018736,-0.004223,-0.014144,1.002326,-0.902445,4.725389,4.113521,-0.600000,0.000000,1.000000,0.088738,-0.002727,-0.087767,-0.012792,-0.002332,-0.005750,-0.000768,2.946818,-5.668629,0.497175,36976.695122,14597.871951,42599.225610,16473.835366,40211.204268,15897.536585,39330.789634,15551.649390,0.476122,0.000000,0.000000,0.000000,0.000000,-0.255269,14623.152439,16451.472561,15919.000000,15628.448171,1790179446.000000,0.000000,0.000000,0.000000,0.009318,-0.010249,-0.001726,-0.622844,0.001829,-0.725475,0.978984
0.024000,-0.050158,-0.142955,0.027448,-0.002703,-0.015096,1.002025,-3.056159,5.345772,3.497848,-0.600000,0.000000,1.000000,0.089346,-0.002360,-0.088390,-0.012818,-0.002056,-0.005861,0.001125,2.575250,-5.088101,0.809854,37060.567937,14619.000000,42518.559140,16501.000000,40285.175953,15924.141740,39272.633431,15575.377322,0.513839,0.000000,0.000000,0.000000,0.000000,-0.237321,14608.366569,16460.442815,15917.025415,15637.000000,1790179446.000000,0.000000,0.000000,0.000000,0.008906,-0.009986,-0.001842,-0.622793,0.001772,-0.727826,0.978974
0.026000,-0.040367,-0.144058,0.035624,-0.001375,-0.016318,1.000963,-3.845741,7.421984,1.406234,-0.600000,0.000000,1.000000,0.089546,-0.002519,-0.088587,-0.012824,-0.001655,-0.005906,0.001461,2.215250,-4.337425,0.869668,37082.981299,14640.533506,42472.998442,16501.000000,40292.971948,15949.118442,39294.049870,15625.000000,0.513839,0.000000,0.000000,0.000000,0.000000,-0.237321,14626.511688,16467.003117,15923.513247,15655.028052,1790179446.000000,0.000000,0.000000,0.000000,0.008906,-0.009986,-0.001842,-0.622793,0.001772,-0.727826,0.978974
0.028000,-0.027615,-0.150018,0.009311,-0.000885,-0.016590,1.001292,-2.552027,5.648558,-1.621871,-0.600000,0.000000,1.000000,0.089950,-0.002893,-0.088982,-0.012838,-0.001132,-0.006151,0.000382,1.951403,-3.749932,0.610271,37009.761268,14684.128281,42509.052006,16417.632987,40229.714215,15946.779099,39385.180287,15675.431897,0.513839,0.000000,0.000000,0.000000,0.000000,-0.237321,14619.076275,16466.941555,15932.000000,15664.766221,1790179446.000000,0.000000,0.000000,0.000000,0.008734,-0.009747,-0.001805,-0.622847,0.001833,-0.727826,0.978981
0.030000,-0.016510,-0.157572,-0.010333,-0.000654,-0.016309,1.001756,-1.061692,3.514114,-3.811708,-0.600000,0.000000,1.000000,0.090325,-0.003251,-0.089347,-0.012851,-0.000677,-0.006460,-0.000424,1.845760,-3.360910,0.141920,36881.400826,14728.181818,42604.061983,16395.900826,40116.400826,15873.000000,39517.394628,15696.657025,0.513839,0.000000,0.000000,0.000000,0.000000,-0.237321,14620.278926,16465.000000,15940.429752,15616.431818,1790179446.000000,0.000000,0.000000,0.000000,0.008571,-0.009521,-0.001770,-0.622899,0.001890,-0.727826,0.978988
0.032000,-0.010282,-0.161127,-0.002402,-0.001503,-0.015560,1.000076,-2.508402,3.627312,-4.125868,-0.600000,0.000000,1.000000,0.090737,-0.002986,-0.089782,-0.012780,-0.000422,-0.006606,-0.000098,1.449779,-2.889998,-0.296229,36771.791374,14678.327984,42681.919759,16476.356068,40014.402207,15955.631896,39632.752257,15541.984955,0.538723,0.000000,0.000000,0.000000,0.000000,-0.224501,14649.221665,16469.892678,15952.892678,15584.349047,1790179446.000000,0.000000,0.000000,0.000000,0.008095,-0.009293,-0.001679,-0.622855,0.001839,-0.724325,0.978978
0.034000,-0.010682,-0.159004,0.010469,-0.003687,-0.014915,0.997886,-4.189341,5.832851,-2.683979,-0.600000,0.000000,1.000000,0.091136,-0.002788,-0.090201,-0.012720,-0.000438,-0.006519,0.000429,1.039637,-2.176068,-0.537650,36719.661772,14619.000000,42706.801762,16501.000000,39953.189427,16052.743514,39709.880568,15534.971121,0.559614,0.000000,0.000000,0.000000,0.000000,-0.213739,14647.061185,16464.396476,15957.000000,15605.072932,1790179446.000000,0.000000,0.000000,0.000000,0.007695,-0.009103,-0.001603,-0.622818,0.001797,-0.721387,0.978971
0.036000,-0.020413,-0.153178,-0.002139,-0.005494,-0.015089,0.996156,-1.428137,6.356562,0.389984,-0.600000,0.000000,1.000000,0.091352,-0.002931,-0.090413,-0.012726,-0.000837,-0.006280,-0.000088,0.948370,-1.490268,-0.397592,36770.004156,14619.000000,42653.347013,16501.000000,39975.318961,16133.565195,39700.032208,15678.301818,0.559614,0.000000,0.000000,0.000000,0.000000,-0.213739,14635.631688,16456.000000,15952.104935,15622.719481,1790179446.000000,0.000000,0.000000,0.000000,0.007695,-0.009103,-0.001603,-0.622818,0.001797,-0.721387,0.978971
0.038000,-0.037234,-0.148508,-0.033331,-0.006082,-0.015827,0.994295,-0.727142,5.654871,2.501860,-0.600000,0.000000,1.000000,0.091755,-0.003277,-0.090807,-0.012739,-0.001527,-0.006089,-0.001367,0.796071,-0.790759,-0.127552,36843.065217,14595.717391,42566.195652,16501.000000,40034.402174,16010.260870,39659.565217,15695.282609,0.559614,0.000000,0.000000,0.000000,0.000000,-0.213739,14637.000000,16463.206522,15955.206522,15631.652174,1790179446.000000,0.000000,0.000000,0.000000,0.007531,-0.008874,-0.001559,-0.622869,0.001855,-0.721387,0.978979
0.040000,-0.052491,-0.149093,-0.059644,-0.005193,-0.016092,0.991973,-0.410373,6.186505,1.572425,-0.600000,0.000000,1.000000,0.092094,-0.003578,-0.091137,-0.012750,-0.002152,-0.006113,-0.002445,0.865394,-0.102500,0.032645,36897.451163,14625.232558,42511.167442,16470.358140,40057.944186,15959.251163,39638.976744,15673.000000,0.559614,0.000000,0.000000,0.000000,0.000000,-0.213739,14645.511628,16471.837209,15958.730233,15650.618605,1790179446.000000,0.000000,0.000000,0.000000,0.007399,-0.008691,-0.001523,-0.622911,0.001901,-0.721387,0.978986
0.042000,-0.057757,-0.153066,-0.089442,-0.004452,-0.015370,0.989533,3.316950,3.222905,0.610557,-0.600000,0.000000,1.000000,0.092255,-0.003407,-0.091303,-0.012772,-0.002368,-0.006276,-0.003667,1.273335,0.144780,0.075663,36934.210792,14662.000000,42518.218860,16352.575895,40050.510842,16055.497226,39625.413515,15702.324256,0.569506,0.000000,0.000000,0.000000,0.000000,-0.207510,14645.548664,16468.721634,15951.721634,15646.924357,1790179446.000000,0.000000,0.000000,0.000000,0.006842,-0.008470,-0.001716,-0.622870,0.001852,-0.723048,0.978976
0.044000,-0.053327,-0.154384,-0.122928,-0.003448,-0.014894,0.987797,1.916921,2.015928,-0.252727,-0.600000,0.000000,1.000000,0.092451,-0.003326,-0.091501,-0.012789,-0.002186,-0.006330,-0.005040,1.346070,0.485862,0.059421,36944.064961,14612.639764,42523.805118,16442.791339,40037.515748,16077.000000,39638.937008,15609.181102,0.576481,0.000000,0.000000,0.000000,0.000000,-0.203117,14636.935039,16465.000000,15957.872047,15627.127953,1790179446.000000,0.000000,0.000000,0.000000,0.006449,-0.008314,-0.001853,-0.622842,0.001816,-0.724219,0.978969
0.046000,-0.044218,-0.151535,-0.148213,-0.002812,-0.015481,0.986912,-3.123778,8.637767,-0.273516,-0.600000,0.000000,1.000000,0.092674,-0.003451,-0.091721,-0.012794,-0.001813,-0.006213,-0.006077,0.892946,1.611156,0.042203,36955.366476,14526.203540,42483.326913,16490.861010,40017.669443,16015.446642,39692.027590,15644.130661,0.576481,0.000000,0.000000,0.000000,0.000000,-0.203117,14634.000000,16456.633524,15965.000000,15644.501822,1790179446.000000,0.000000,0.000000,0.000000,0.006449,-0.008314,-0.001853,-0.622842,0.001816,-0.724219,0.978969
0.048000,-0.034846,-0.149815,-0.156162,-0.002614,-0.015948,0.988393,-4.538865,10.897116,0.853636,-0.600000,0.000000,1.000000,0.093071,-0.003778,-0.092108,-0.012806,-0.001429,-0.006142,-0.006403,0.429342,2.852727,0.207542,37008.679784,14568.649779,42394.403345,16479.591244,40042.816035,15974.000000,39704.100836,15723.000000,0.576481,0.000000,0.000000,0.000000,0.000000,-0.203117,14629.775209,16456.431874,15962.585834,15658.585834,1790179446.000000,0.000000,0.000000,0.000000,0.006302,-0.008090,-0.001802,-0.622890,0.001873,-0.724219,0.978979
0.050000,-0.028392,-0.151968,-0.153329,-0.003078,-0.015938,0.991180,-1.416583,9.478538,2.510674,-0.600000,0.000000,1.000000,0.093375,-0.004031,-0.092403,-0.012816,-0.001164,-0.006231,-0.006286,0.374678,3.843586,0.500100,37105.195008,14592.921997,42295.360374,16467.471139,40092.457098,15974.000000,39664.438378,15723.000000,0.576481,0.000000,0.000000,0.000000,0.000000,-0.203117,14633.209048,16465.588144,15963.483619,15649.549142,1790179446.000000,0.000000,0.000000,0.000000,0.006206,-0.007943,-0.001769,-0.622922,0.001911,-0.724219,0.978985
0.052000,-0.027501,-0.155010,-0.140270,-0.004905,-0.016017,0.994117,1.762501,4.741931,2.536754,-0.600000,0.000000,1.000000,0.093163,-0.003855,-0.092200,-0.012793,-0.001128,-0.006355,-0.005751,0.563978,4.334691,0.777732,37229.307538,14658.752764,42236.452261,16378.021106,40153.985930,15941.426633,39622.729648,15723.000000,0.566870,0.000000,0.000000,0.000000,0.000000,-0.197336,14652.967337,16451.755276,15970.748241,15660.328643,1790179446.000000,0.000000,0.000000,0.000000,0.005586,-0.007715,-0.002485,-0.622886,0.001861,-0.723356,0.978970
0.054000,-0.034479,-0.156496,-0.118036,-0.006168,-0.015753,0.996760,0.720896,3.599979,1.142242,-0.600000,0.000000,1.000000,0.093151,-0.003809,-0.092191,-0.012783,-0.001414,-0.006416,-0.004839,0.597758,4.732768,0.844811,37274.487003,14597.569397,42220.115253,16372.925454,40168.063266,16019.750368,39627.219225,15630.647376,0.561434,0.000000,0.000000,0.000000,0.000000,-0.194065,14648.806768,16433.832761,15968.345758,15679.680235,1790179446.000000,0.000000,0.000000,0.000000,0.005234,-0.007587,-0.002890,-0.622865,0.001833,-0.722868,0.978962
0.056000,-0.048066,-0.156139,-0.088340,-0.007251,-0.015652,1.000608,-0.336926,3.538250,0.247513,-0.600000,0.000000,1.000000,0.093372,-0.003924,-0.092409,-0.012787,-0.001971,-0.006402,-0.003622,0.540699,5.211589,0.909412,37299.508069,14616.756897,42191.198855,16358.086934,40175.870380,16043.380010,39627.655388,15576.000000,0.561434,0.000000,0.000000,0.000000,0.000000,-0.194065,14638.413847,16423.181156,15973.404997,15669.836543,1790179446.000000,0.000000,0.000000,0.000000,0.005234,-0.007587,-0.002890,-0.622865,0.001833,-0.722868,0.978962
0.058000,-0.061868,-0.154297,-0.047629,-0.007326,-0.014617,1.003729,-1.071506,4.206591,0.667097,-0.600000,0.000000,1.000000,0.093754,-0.004238,-0.092779,-0.012800,-0.002537,-0.006326,-0.001953,0.404869,5.612590,0.970927,37308.788955,14606.632643,42160.366864,16374.174556,40189.862426,16092.743590,39627.211045,15671.752959,0.561434,0.000000,0.000000,0.000000,0.000000,-0.194065,14646.770710,16410.880671,15975.394477,15677.284517,1790179446.000000,0.000000,0.000000,0.000000,0.005106,-0.007366,-0.002823,-0.622910,0.001889,-0.722868,0.978975
0.060000,-0.071624,-0.149795,-0.007696,-0.007791,-0.013708,1.006139,-1.489475,2.990120,0.477359,-0.600000,0.000000,1.000000,0.094019,-0.004454,-0.093036,-0.012808,-0.002937,-0.006142,-0.000316,0.238341,6.072564,1.030814,37323.346749,14605.021672,42127.981424,16356.972136,40201.673375,16059.613003,39631.334365,15592.232198,0.561434,0.000000,0.000000,0.000000,0.000000,-0.194065,14661.340557,16412.004644,15965.326625,15705.348297,1790179446.000000,0.000000,0.000000,0.000000,0.005037,-0.007248,-0.002788,-0.622934,0.001919,-0.722868,0.978982
0.062000,-0.076856,-0.141886,0.046608,-0.008704,-0.013418,1.006521,0.553978,5.083010,-0.899806,-0.600000,0.000000,1.000000,0.093436,-0.004318,-0.092468,-0.012700,-0.003151,-0.005817,0.001911,0.411253,6.586398,0.831186,37323.130413,14561.006546,42151.478348,16412.685801,40135.043303,16095.956697,39692.040282,15593.863041,0.527194,0.000000,0.000000,0.000000,0.000000,-0.190748,14656.448137,16406.130413,15972.598691,15700.672205,1790179446.000000,0.000000,0.000000,0.000000,0.004384,-0.007014,-0.002851,-0.622903,0.001871,-0.717024,0.978962
0.064000,-0.081633,-0.134408,0.079108,-0.008568,-0.012628,1.006617,3.437662,4.103289,-4.151002,-0.599999,0.000000,1.000000,0.093286,-0.004316,-0.092323,-0.012652,-0.003347,-0.005511,0.003243,0.723765,7.001733,0.440190,37256.103617,14534.000000,42235.580156,16483.131965,40021.037634,16163.793744,39791.594819,15625.000000,0.511249,0.000000,0.000000,0.000000,0.000000,-0.189204,14652.000000,16383.934018,15975.323558,15696.676442,1790179446.000000,0.000000,0.000000,0.000000,0.004081,-0.006904,-0.002881,-0.622888,0.001848,-0.714303,0.978953
0.066000,-0.085482,-0.128016,0.064359,-0.007999,-0.011648,1.005907,3.663238,-0.634321,-4.179616,-0.599999,0.000000,1.000000,0.093500,-0.004425,-0.092533,-0.012657,-0.003505,-0.005249,0.002639,1.109097,6.615092,0.008639,37137.814854,14563.753661,42362.412657,16501.000000,39920.108787,16145.018828,39871.976464,15591.094665,0.511249,0.000000,0.000000,0.000000,0.000000,-0.189204,14646.464435,16375.000000,15982.995293,15700.767782,1790179446.000000,0.000000,0.000000,0.000000,0.004081,-0.006904,-0.002881,-0.622888,0.001848,-0.714303,0.978953
0.068000,-0.084916,-0.120553,0.036425,-0.008718,-0.010099,1.006159,2.197593,-4.908220,-2.040743,-0.599999,0.000000,1.000000,0.093853,-0.004725,-0.092874,-0.012669,-0.003482,-0.004943,0.001493,1.346666,6.249664,-0.130140,37081.708333,14606.050000,42412.300000,16501.000000,39896.458333,15951.933333,39884.391667,15576.000000,0.511249,0.000000,0.000000,0.000000,0.000000,-0.189204,14664.058333,16372.233333,15983.541667,15722.058333,1790179446.000000,0.000000,0.000000,0.000000,0.003987,-0.006691,-0.002795,-0.622928,0.001902,-0.714303,0.978970
0.070000,-0.084307,-0.109996,0.032031,-0.008728,-0.008750,1.005696,3.118996,0.347886,0.937264,-0.599999,0.000000,1.000000,0.094082,-0.004913,-0.093095,-0.012677,-0.003457,-0.004510,0.001313,1.740450,6.310528,0.015103,37125.332293,14649.656786,42388.195008,16347.716069,39922.240250,15945.007800,39837.510140,15751.385335,0.511249,0.000000,0.000000,0.000000,0.000000,-0.189204,14685.833073,16367.435257,15973.444618,15719.592824,1790179446.000000,0.000000,0.000000,0.000000,0.003945,-0.006596,-0.002756,-0.622945,0.001927,-0.714303,0.978978
0.072000,-0.085879,-0.096728,0.048059,-0.008966,-0.008133,1.003237,2.511891,3.697585,2.223139,-0.599999,0.000000,1.000000,0.093319,-0.004715,-0.092339,-0.012631,-0.003521,-0.003966,0.001970,1.991243,6.872756,0.266860,37232.588945,14600.150754,42299.870352,16286.000000,39940.731658,15974.000000,39782.890452,15785.618090,0.463522,0.000000,0.000000,0.000000,0.000000,-0.182569,14680.813065,16369.638191,15966.361809,15696.809045,1790179446.000000,0.000000,0.000000,0.000000,0.003307,-0.006350,-0.002305,-0.622920,0.001880,-0.712178,0.978960
0.074000,-0.087530,-0.085480,0.062800,-0.008601,-0.008153,1.001625,0.721852,4.971977,0.835414,-0.599999,0.000000,1.000000,0.093159,-0.004709,-0.092180,-0.012617,-0.003589,-0.003505,0.002575,1.959102,7.339975,0.271532,37249.954300,14607.091400,42278.164619,16323.972482,39924.655528,15901.637346,39796.225553,15736.893366,0.445658,0.000000,0.000000,0.000000,0.000000,-0.180085,14669.118919,16367.417690,15959.268305,15719.374939,1790179446.000000,0.000000,0.000000,0.000000,0.003069,-0.006259,-0.002136,-0.622910,0.001862,-0.711382,0.978953
0.076000,-0.087869,-0.078721,0.070298,-0.008602,-0.006968,1.002942,-2.363496,4.201581,-1.745556,-0.599999,0.000000,1.000000,0.093352,-0.004813,-0.092369,-0.012621,-0.003603,-0.003228,0.002882,1.739736,7.845424,0.047820,37195.775287,14555.936913,42310.676747,16339.000000,39865.065693,15985.771637,39873.030761,15650.291971,0.445658,0.000000,0.000000,0.000000,0.000000,-0.180085,14674.161105,16366.000000,15959.967675,15739.903024,1790179446.000000,0.000000,0.000000,0.000000,0.003069,-0.006259,-0.002136,-0.622910,0.001862,-0.711382,0.978953
0.078000,-0.086703,-0.073541,0.065197,-0.008115,-0.005391,1.004535,-0.035867,2.478968,-2.175226,-0.599999,0.000000,1.000000,0.093666,-0.005104,-0.092670,-0.012633,-0.003555,-0.003015,0.002673,1.794732,8.120039,-0.195221,37128.511593,14597.110508,42358.866305,16339.000000,39800.223976,15912.143562,39937.578688,15771.267884,0.445658,0.000000,0.000000,0.000000,0.000000,-0.180085,14684.424766,16359.317711,15961.000000,15728.150469,1790179446.000000,0.000000,0.000000,0.000000,0.002992,-0.006048,-0.002044,-0.622944,0.001915,-0.711382,0.978971
0.080000,-0.084275,-0.063928,0.048252,-0.007908,-0.003968,1.004172,3.829897,7.867298,-2.251303,-0.599999,0.000000,1.000000,0.093854,-0.005265,-0.092850,-0.012640,-0.003455,-0.002621,0.001978,2.425433,9.291425,-0.466404,37110.234593,14619.000000,42406.443294,16380.331952,39679.904713,16029.142931,40020.886587,15746.224754,0.445658,0.000000,0.000000,0.000000,0.000000,-0.180085,14665.568617,16353.938374,15957.938374,15709.988089,1790179446.000000,0.000000,0.000000,0.000000,0.002965,-0.005975,-0.002012,-0.622956,0.001933,-0.711382,0.978977
0.082000,-0.080698,-0.050935,0.028837,-0.006743,-0.003781,1.004018,7.789961,11.997757,-2.083869,-0.599999,0.000000,1.000000,0.092886,-0.004924,-0.091893,-0.012621,-0.003309,-0.002088,0.001182,3.227933,10.556174,-0.679959,37145.741838,14552.955299,42428.654947,16434.957810,39539.220492,15957.342541,40093.281768,15723.000000,0.386985,0.000000,0.000000,0.000000,0.000000,-0.165375,14666.769965,16349.115018,15943.791060,15722.316926,1790179446.000000,0.000000,0.000000,0.000000,0.002373,-0.005728,-0.001752,-0.622936,0.001888,-0.711147,0.978963
0.084000,-0.074992,-0.040561,0.015924,-0.005159,-0.003760,1.003653,8.577673,9.436620,-0.823859,-0.599999,0.000000,1.000000,0.092732,-0.004898,-0.091739,-0.012618,-0.003075,-0.001663,0.000653,4.082501,11.212601,-0.690581,37196.366128,14664.237885,42434.284875,16324.378365,39485.151248,16000.685756,40091.244249,15723.000000,0.370146,0.000000,0.000000,0.000000,0.000000,-0.161153,14672.046500,16351.808125,15933.907000,15736.139501,1790179446.000000,0.000000,0.000000,0.000000,0.002204,-0.005657,-0.001677,-0.622930,0.001875,-0.711080,0.978959
0.086000,-0.064217,-0.036040,0.002708,-0.003738,-0.005808,1.002363,5.913365,-0.706840,1.779549,-0.599999,0.000000,1.000000,0.092898,-0.004994,-0.091901,-0.012623,-0.002633,-0.001478,0.000111,4.579553,10.997633,-0.476158,37256.869813,14705.000000,42407.533714,16286.000000,39533.717324,16025.000000,40015.372407,15569.188797,0.370146,0.000000,0.000000,0.000000,0.000000,-0.161153,14683.986515,16363.201763,15938.278008,15726.443983,1790179446.000000,0.000000,0.000000,0.000000,0.002204,-0.005657,-0.001677,-0.622930,0.001875,-0.711080,0.978959
