t,ref_x,ref_y,ref_z,sim_x,sim_y,sim_z,ref_vx,ref_vy,ref_vz,sim_vx,sim_vy,sim_vz,ref_thrust,ref_tx,ref_ty,ref_tz,ref_yaw,ref_ox,ref_oy,ref_oz
0.023000,0.000000,0.000000,1.000000,0.006785,0.002625,0.999624,0.000017,0.000007,0.000002,0.149129,0.057713,-0.013201,0.264878,-0.000200,0.000515,0.000002,0.000000,-0.145273,0.374762,0.000047
0.024000,0.000000,0.000000,1.000000,0.008412,0.003254,0.999470,0.000020,0.000008,0.000002,0.176780,0.068422,-0.017793,0.264879,-0.000208,0.000534,0.000002,0.000000,-0.157591,0.406463,0.000058
0.025000,0.000000,0.000000,1.000000,0.010332,0.003998,0.999264,0.000024,0.000009,0.000002,0.207965,0.080502,-0.023674,0.264880,-0.000215,0.000553,0.000002,0.000000,-0.170360,0.439315,0.000070
0.026000,0.000000,0.000000,1.000000,0.012584,0.004869,0.998991,0.000028,0.000011,0.000003,0.242916,0.094044,-0.031123,0.264881,-0.000222,0.000572,0.000003,0.000000,-0.183573,0.473300,0.000085
0.027000,0.000000,0.000000,1.000000,0.015204,0.005884,0.998635,0.000032,0.000012,0.000003,0.281854,0.109134,-0.040461,0.264883,-0.000230,0.000590,0.000003,0.000000,-0.197226,0.508404,0.000102
0.028000,0.000000,0.000000,1.000000,0.018235,0.007057,0.998174,0.000037,0.000014,0.000004,0.324982,0.125852,-0.052058,0.264884,-0.000237,0.000608,0.000004,0.000000,-0.211311,0.544611,0.000121
0.029000,0.000000,0.000000,1.000000,0.021718,0.008406,0.997585,0.000043,0.000017,0.000004,0.372476,0.144267,-0.066330,0.264886,-0.000244,0.000626,0.000004,0.000000,-0.225824,0.581905,0.000143
0.030000,0.000000,0.000000,1.000000,0.025699,0.009948,0.996837,0.000049,0.000019,0.000005,0.424483,0.164437,-0.083743,0.264887,-0.000250,0.000643,0.000005,0.000000,-0.240759,0.620272,0.000168
0.031000,0.000000,0.000000,1.000000,0.030223,0.011701,0.995898,0.000055,0.000021,0.000006,0.481104,0.186403,-0.104818,0.264889,-0.000257,0.000661,0.000005,0.000000,-0.256110,0.659695,0.000196
0.032000,0.000000,0.000000,1.000000,0.035337,0.013683,0.994727,0.000063,0.000024,0.000006,0.542393,0.210189,-0.130123,0.264891,-0.000264,0.000678,0.000006,0.000000,-0.271872,0.700161,0.000227
0.033000,0.000000,0.000000,1.000000,0.041087,0.015911,0.993279,0.000071,0.000027,0.000007,0.608339,0.235792,-0.160278,0.264893,-0.000271,0.000694,0.000007,0.000000,-0.288039,0.741652,0.000263
0.034000,0.000001,0.000000,1.000000,0.047519,0.018404,0.991503,0.000080,0.000031,0.000008,0.678857,0.263182,-0.195949,0.264895,-0.000277,0.000711,0.000008,0.000000,-0.304605,0.784156,0.000303
0.035000,0.000001,0.000000,1.000000,0.054678,0.021180,0.989339,0.000089,0.000035,0.000009,0.753778,0.292296,-0.237841,0.264897,-0.000283,0.000727,0.000008,0.000000,-0.321565,0.827656,0.000347
0.036000,0.000001,0.000000,1.000000,0.062608,0.024256,0.986723,0.000100,0.000039,0.000010,0.832830,0.323033,-0.286691,0.264899,-0.000290,0.000743,0.000009,0.000000,-0.338913,0.872138,0.000396
0.037000,0.000001,0.000000,1.000000,0.071348,0.027646,0.983580,0.000111,0.000043,0.000011,0.915631,0.355249,-0.343255,0.264902,-0.000296,0.000758,0.000010,0.000000,-0.356644,0.917587,0.000451
0.038000,0.000001,0.000000,1.000000,0.080932,0.031365,0.979829,0.000123,0.000048,0.000012,1.001671,0.388751,-0.408292,0.264905,-0.000302,0.000774,0.000011,0.000000,-0.374753,0.963988,0.000511
0.039000,0.000001,0.000000,1.000000,0.091390,0.035424,0.975383,0.000136,0.000053,0.000014,1.090306,0.423294,-0.482545,0.264907,-0.000308,0.000789,0.000012,0.000000,-0.393233,1.011327,0.000578
0.040000,0.000001,0.000000,1.000000,0.102744,0.039833,0.970145,0.000151,0.000058,0.000015,1.180742,0.458576,-0.566717,0.264910,-0.000314,0.000804,0.000014,0.000000,-0.412080,1.059588,0.000650
0.041000,0.000001,0.000001,1.000000,0.115007,0.044597,0.964014,0.000166,0.000064,0.000017,1.272031,0.494236,-0.661446,0.264913,-0.000320,0.000818,0.000015,0.000000,-0.431288,1.108758,0.000730
0.042000,0.000002,0.000001,1.000000,0.128184,0.049718,0.956880,0.000182,0.000071,0.000018,1.363068,0.529853,-0.767264,0.264916,-0.000325,0.000833,0.000016,0.000000,-0.450852,1.158822,0.000817
0.043000,0.000002,0.000001,1.000000,0.142264,0.055193,0.948630,0.000200,0.000077,0.000020,1.452594,0.564946,-0.884570,0.264919,-0.000331,0.000847,0.000018,0.000000,-0.470767,1.209765,0.000912
0.044000,0.000002,0.000001,1.000000,0.157226,0.061013,0.939149,0.000218,0.000085,0.000022,1.539200,0.598976,-1.013584,0.264923,-0.000337,0.000861,0.000019,0.000000,-0.491026,1.261574,0.001015
0.045000,0.000002,0.000001,1.000000,0.173033,0.067167,0.928319,0.000238,0.000092,0.000024,1.621349,0.631357,-1.154305,0.264926,-0.000342,0.000874,0.000021,0.000000,-0.511625,1.314234,0.001127
0.046000,0.000002,0.000001,1.000000,0.189632,0.073633,0.916025,0.000260,0.000101,0.000026,1.697398,0.661459,-1.306470,0.264930,-0.000347,0.000887,0.000023,0.000001,-0.532559,1.367730,0.001248
0.047000,0.000003,0.000001,1.000000,0.206955,0.080386,0.902154,0.000282,0.000110,0.000028,1.765636,0.688628,-1.469509,0.264934,-0.000352,0.000900,0.000025,0.000001,-0.553823,1.422050,0.001379
0.048000,0.000003,0.000001,1.000000,0.224913,0.087393,0.886601,0.000306,0.000119,0.000031,1.824333,0.712200,-1.642507,0.264938,-0.000358,0.000913,0.000027,0.000001,-0.575410,1.477177,0.001521
0.049000,0.000003,0.000001,1.000000,0.243404,0.094616,0.869275,0.000332,0.000129,0.000033,1.871797,0.731528,-1.824172,0.264942,-0.000363,0.000926,0.000029,0.000001,-0.597316,1.533100,0.001673
0.050000,0.000004,0.000001,1.000000,0.262307,0.102008,0.850095,0.000359,0.000139,0.000036,1.906450,0.746008,-2.012814,0.264947,-0.000368,0.000938,0.000031,0.000001,-0.619536,1.589803,0.001837
0.051000,0.000004,0.000002,1.000000,0.281486,0.109518,0.829002,0.000388,0.000151,0.000039,1.926913,0.755108,-2.206337,0.264951,-0.000372,0.000950,0.000033,0.000001,-0.642065,1.647274,0.002013
0.052000,0.000004,0.000002,1.000000,0.300794,0.117091,0.805960,0.000418,0.000162,0.000042,1.932093,0.758411,-2.402254,0.264956,-0.000377,0.000962,0.000035,0.000001,-0.664897,1.705498,0.002201
0.053000,0.000005,0.000002,1.000001,0.320074,0.124666,0.780958,0.000450,0.000175,0.000045,1.921288,0.755646,-2.597720,0.264961,-0.000382,0.000973,0.000038,0.000001,-0.688027,1.764461,0.002403
0.054000,0.000005,0.000002,1.000000,0.339165,0.132183,0.754017,0.000484,0.000188,0.000048,1.894282,0.746730,-2.789598,0.264966,-0.000386,0.000984,0.000041,0.000001,-0.711451,1.824150,0.002618
0.055000,0.000006,0.000002,1.000000,0.357907,0.139581,0.725189,0.000520,0.000202,0.000052,1.851445,0.731803,-2.974552,0.264971,-0.000391,0.000995,0.000043,0.000001,-0.735163,1.884552,0.002848
0.056000,0.000006,0.000002,1.000001,0.376145,0.146800,0.694561,0.000557,0.000216,0.000056,1.793809,0.711261,-3.149178,0.264976,-0.000395,0.001006,0.000046,0.000001,-0.759159,1.945653,0.003093
0.057000,0.000007,0.000003,1.000001,0.393740,0.153789,0.662251,0.000597,0.000232,0.000060,1.723133,0.685777,-3.310157,0.264982,-0.000399,0.001016,0.000049,0.000002,-0.783433,2.007440,0.003354
0.058000,0.000008,0.000003,1.000001,0.410572,0.160503,0.628413,0.000638,0.000248,0.000064,1.641924,0.656314,-3.454450,0.264988,-0.000403,0.001026,0.000052,0.000002,-0.807980,2.069898,0.003632
0.059000,0.000008,0.000003,1.000001,0.426554,0.166906,0.593227,0.000682,0.000265,0.000068,1.553428,0.624117,-3.579505,0.264994,-0.000407,0.001036,0.000056,0.000002,-0.832795,2.133016,0.003926
0.060000,0.000009,0.000003,1.000001,0.441630,0.172981,0.556894,0.000727,0.000283,0.000073,1.461553,0.590686,-3.683482,0.265000,-0.000411,0.001046,0.000059,0.000002,-0.857874,2.196779,0.004238
0.061000,0.000010,0.000004,1.000001,0.455788,0.178722,0.519630,0.000775,0.000301,0.000078,1.370749,0.557730,-3.765472,0.265006,-0.000415,0.001055,0.000062,0.000002,-0.883212,2.261176,0.004569
0.062000,0.000010,0.000004,1.000001,0.469064,0.184143,0.481657,0.000825,0.000321,0.000083,1.285803,0.527090,-3.825696,0.265013,-0.000419,0.001065,0.000066,0.000002,-0.908803,2.326192,0.004919
0.063000,0.000011,0.000004,1.000001,0.481540,0.189277,0.443184,0.000878,0.000341,0.000088,1.211589,0.500640,-3.865660,0.265019,-0.000422,0.001073,0.000070,0.000003,-0.934643,2.391815,0.005289
0.064000,0.000012,0.000005,1.000001,0.493347,0.194176,0.404402,0.000933,0.000363,0.000093,1.152742,0.480166,-3.888244,0.265026,-0.000426,0.001082,0.000074,0.000003,-0.960727,2.458031,0.005680
0.065000,0.000013,0.000005,1.000001,0.504660,0.198906,0.365463,0.000990,0.000385,0.000099,1.113298,0.467222,-3.897692,0.265034,-0.000429,0.001090,0.000078,0.000003,-0.987050,2.524828,0.006092
0.066000,0.000014,0.000006,1.000001,0.515688,0.203549,0.326474,0.001050,0.000408,0.000105,1.096313,0.462990,-3.899491,0.265041,-0.000433,0.001098,0.000082,0.000003,-1.013607,2.592193,0.006526
0.067000,0.000015,0.000006,1.000002,0.526667,0.208197,0.287477,0.001112,0.000433,0.000111,1.103486,0.468132,-3.900123,0.265049,-0.000436,0.001106,0.000086,0.000003,-1.040395,2.660114,0.006983
0.068000,0.000016,0.000006,1.000002,0.537839,0.212943,0.248451,0.001177,0.000458,0.000118,1.134841,0.482668,-3.906675,0.265056,-0.000439,0.001114,0.000091,0.000004,-1.067407,2.728578,0.007464
0.069000,0.000018,0.000007,1.000002,0.549438,0.217879,0.209300,0.001245,0.000484,0.000125,1.188500,0.505887,-3.926325,0.265065,-0.000442,0.001121,0.000096,0.000004,-1.094639,2.797572,0.007969
0.070000,0.000019,0.000007,1.000002,0.561670,0.223085,0.169859,0.001316,0.000512,0.000132,1.260598,0.536317,-3.965721,0.265073,-0.000445,0.001128,0.000100,0.000004,-1.122087,2.867083,0.008500
0.071000,0.000020,0.000008,1.000002,0.574693,0.228623,0.129902,0.001389,0.000541,0.000139,1.345380,0.571757,-4.030305,0.265081,-0.000448,0.001135,0.000105,0.000005,-1.149746,2.937100,0.009057
0.072000,0.000022,0.000008,1.000002,0.588596,0.234528,0.089157,0.001466,0.000570,0.000147,1.435517,0.609402,-4.123641,0.265090,-0.000450,0.001142,0.000110,0.000005,-1.177611,3.007610,0.009640
0.073000,0.000023,0.000009,1.000002,0.603393,0.240807,0.047329,0.001545,0.000601,0.000155,1.522637,0.646044,-4.246825,0.265099,-0.000453,0.001148,0.000116,0.000005,-1.205678,3.078599,0.010252
0.074000,0.000025,0.000010,1.000003,0.619010,0.247434,0.004126,0.001628,0.000634,0.000163,1.598066,0.678356,-4.398076,0.265108,-0.000456,0.001154,0.000121,0.000006,-1.233941,3.150058,0.010891
0.075000,0.000026,0.000010,1.000003,0.635288,0.254350,-0.040710,0.001714,0.000667,0.000171,1.653736,0.703240,-4.572578,0.265118,-0.000458,0.001160,0.000127,0.000006,-1.262397,3.221972,0.011561
0.076000,0.000028,0.000011,1.000003,0.651997,0.261466,-0.087378,0.001802,0.000702,0.000180,1.683156,0.718200,-4.762673,0.265128,-0.000460,0.001165,0.000132,0.000006,-1.291041,3.294331,0.012260
0.077000,0.000030,0.000012,1.000003,0.668850,0.268675,-0.135983,0.001895,0.000738,0.000189,1.682362,0.721708,-4.958427,0.265137,-0.000462,0.001171,0.000138,0.000007,-1.319868,3.367122,0.012990
0.078000,0.000032,0.000012,1.000003,0.685540,0.275861,-0.186527,0.001990,0.000775,0.000199,1.650680,0.713498,-5.148585,0.265148,-0.000465,0.001176,0.000144,0.000007,-1.348874,3.440333,0.013752
0.079000,0.000034,0.000013,1.000003,0.701771,0.282910,-0.238898,0.002089,0.000814,0.000209,1.591180,0.694738,-5.321853,0.265158,-0.000467,0.001180,0.000151,0.000008,-1.378054,3.513951,0.014547
0.080000,0.000036,0.000014,1.000004,0.717294,0.289729,-0.292875,0.002192,0.000854,0.000219,1.510676,0.668038,-5.468379,0.265169,-0.000468,0.001185,0.000157,0.000008,-1.407405,3.587967,0.015376
0.081000,0.000038,0.000015,1.000004,0.731947,0.296257,-0.348153,0.002298,0.000895,0.000230,1.419198,0.637240,-5.581259,0.265180,-0.000470,0.001189,0.000164,0.000009,-1.436920,3.662366,0.016239
0.082000,0.000041,0.000016,1.000004,0.745681,0.302476,-0.404378,0.002408,0.000938,0.000241,1.328898,0.607011,-5.657825,0.265191,-0.000472,0.001193,0.000170,0.000009,-1.466597,3.737139,0.017137
0.083000,0.000043,0.000017,1.000004,0.758572,0.308415,-0.461196,0.002521,0.000982,0.000252,1.252483,0.582232,-5.700476,0.265203,-0.000473,0.001197,0.000177,0.000010,-1.496430,3.812273,0.018071
0.084000,0.000046,0.000018,1.000005,0.770816,0.314153,-0.518300,0.002639,0.001028,0.000264,1.201322,0.567277,-5.716827,0.265215,-0.000475,0.001200,0.000184,0.000010,-1.526415,3.887756,0.019042
0.085000,0.000049,0.000019,1.000005,0.782710,0.319804,-0.575485,0.002760,0.001076,0.000276,1.183511,0.565269,-5.719018,0.265227,-0.000476,0.001203,0.000192,0.000011,-1.556548,3.963577,0.020051
0.086000,0.000051,0.000020,1.000005,0.794608,0.325506,-0.632683,0.002885,0.001125,0.000289,1.202221,0.577445,-5.722156,0.265239,-0.000477,0.001206,0.000199,0.000012,-1.586825,4.039726,0.021099
0.087000,0.000054,0.000021,1.000005,0.806868,0.331397,-0.689984,0.003014,0.001175,0.000301,1.254685,0.602763,-5.742036,0.265252,-0.000478,0.001209,0.000207,0.000012,-1.617240,4.116189,0.022186
0.088000,0.000057,0.000022,1.000006,0.819786,0.337594,-0.747626,0.003148,0.001227,0.000315,1.332128,0.637874,-5.792413,0.265265,-0.000479,0.001211,0.000215,0.000013,-1.647791,4.192957,0.023314
0.089000,0.000061,0.000024,1.000006,0.833548,0.344170,-0.805965,0.003285,0.001281,0.000329,1.420810,0.677519,-5.882308,0.265278,-0.000480,0.001214,0.000223,0.000014,-1.678472,4.270017,0.024484
0.090000,0.000064,0.000025,1.000006,0.848184,0.351139,-0.865412,0.003427,0.001337,0.000343,1.504166,0.715347,-6.013873,0.265292,-0.000481,0.001215,0.000231,0.000014,-1.709280,4.347358,0.025695
0.091000,0.000067,0.000026,1.000007,0.863559,0.358450,-0.926363,0.003573,0.001394,0.000357,1.565789,0.745060,-6.181359,0.265306,-0.000482,0.001217,0.000239,0.000015,-1.740210,4.424970,0.026950
0.092000,0.000071,0.000028,1.000007,0.879384,0.365996,-0.989116,0.003724,0.001453,0.000372,1.592746,0.761687,-6.371585,0.265320,-0.000482,0.001218,0.000247,0.000016,-1.771257,4.502842,0.028248
0.093000,0.000075,0.000029,1.000008,0.895275,0.373631,-1.053809,0.003879,0.001513,0.000388,1.578573,0.762730,-6.566037,0.265334,-0.000483,0.001220,0.000256,0.000017,-1.802418,4.580961,0.029592
0.094000,0.000079,0.000031,1.000008,0.910824,0.381200,-1.120383,0.004039,0.001576,0.000404,1.525207,0.748916,-6.744401,0.265349,-0.000483,0.001220,0.000265,0.000018,-1.833690,4.659319,0.030981
0.095000,0.000083,0.000032,1.000008,0.925683,0.388573,-1.188583,0.004203,0.001640,0.000420,1.443254,0.724301,-6.888915,0.265364,-0.000483,0.001221,0.000274,0.000019,-1.865066,4.737903,0.032417
0.096000,0.000087,0.000034,1.000009,0.939651,0.395673,-1.258011,0.004373,0.001706,0.000437,1.350269,0.695615,-6.988636,0.265380,-0.000483,0.001221,0.000283,0.000020,-1.896543,4.816703,0.033900
0.097000,0.000092,0.000036,1.000009,0.952722,0.402499,-1.328202,0.004547,0.001775,0.000455,1.267175,0.670889,-7.042566,0.265396,-0.000483,0.001221,0.000293,0.000021,-1.928118,4.895707,0.035432
0.098000,0.000096,0.000038,1.000010,0.965094,0.409129,-1.398741,0.004725,0.001845,0.000473,1.213446,0.657610,-7.060673,0.265412,-0.000483,0.001221,0.000302,0.000022,-1.959786,4.974906,0.037013
0.099000,0.000101,0.000039,1.000010,0.977133,0.415706,-1.469360,0.004909,0.001917,0.000491,1.202128,0.660811,-7.062239,0.265428,-0.000483,0.001221,0.000312,0.000023,-1.991543,5.054289,0.038643
0.100000,0.000106,0.000041,1.000011,0.989288,0.422404,-1.540012,0.005098,0.001991,0.000510,1.235996,0.681586,-7.071605,0.265445,-0.000483,0.001220,0.000322,0.000024,-2.023384,5.133846,0.040325
0.101000,0.000111,0.000043,1.000011,1.001975,0.429386,-1.610897,0.005292,0.002067,0.000529,1.306063,0.716515,-7.112103,0.265462,-0.000482,0.001219,0.000332,0.000025,-2.055307,5.213565,0.042059
0.102000,0.000117,0.000046,1.000012,1.015467,0.436758,-1.682413,0.005492,0.002145,0.000549,1.393167,0.758267,-7.199630,0.265480,-0.000481,0.001218,0.000342,0.000026,-2.087306,5.293437,0.043845
0.103000,0.000122,0.000048,1.000012,1.029813,0.444542,-1.755059,0.005696,0.002225,0.000570,1.472616,0.797376,-7.337677,0.265498,-0.000481,0.001216,0.000352,0.000028,-2.119378,5.373450,0.045684
0.104000,0.000128,0.000050,1.000013,1.044814,0.452666,-1.829300,0.005906,0.002307,0.000591,1.520885,0.824807,-7.515463,0.265516,-0.000480,0.001215,0.000363,0.000029,-2.151519,5.453595,0.047578
0.105000,0.000134,0.000052,1.000013,1.060074,0.460979,-1.905426,0.006122,0.002392,0.000612,1.522644,0.834659,-7.710139,0.265535,-0.000479,0.001213,0.000374,0.000030,-2.183726,5.533863,0.049527
0.106000,0.000140,0.000055,1.000014,1.075104,0.469297,-1.983463,0.006343,0.002478,0.000634,1.475934,0.826156,-7.892903,0.265554,-0.000478,0.001210,0.000385,0.000032,-2.215993,5.614240,0.051532
0.107000,0.000147,0.000057,1.000015,1.089472,0.477457,-2.063155,0.006569,0.002567,0.000657,1.393657,0.804227,-8.037549,0.265573,-0.000477,0.001208,0.000396,0.000033,-2.248317,5.694719,0.053594
0.108000,0.000154,0.000060,1.000015,1.102940,0.485368,-2.144034,0.006802,0.002659,0.000680,1.300409,0.778301,-8.128972,0.265593,-0.000475,0.001205,0.000407,0.000035,-2.280694,5.775290,0.055713
0.109000,0.000160,0.000063,1.000016,1.115541,0.493047,-2.225561,0.007040,0.002752,0.000704,1.225197,0.759515,-8.168788,0.265613,-0.000474,0.001202,0.000418,0.000036,-2.313122,5.855943,0.057891
0.110000,0.000168,0.000065,1.000017,1.127585,0.500614,-2.307299,0.007284,0.002848,0.000728,1.192015,0.757104,-8.175812,0.265633,-0.000472,0.001198,0.000430,0.000038,-2.345594,5.936666,0.060128
0.111000,0.000175,0.000068,1.000018,1.139559,0.508258,-2.389069,0.007534,0.002946,0.000753,1.211351,0.775128,-8.180649,0.265654,-0.000470,0.001195,0.000442,0.000039,-2.378109,6.017451,0.062424
0.112000,0.000183,0.000071,1.000018,1.151965,0.516176,-2.471014,0.007790,0.003046,0.000779,1.275728,0.810761,-8.215680,0.265676,-0.000468,0.001191,0.000454,0.000041,-2.410660,6.098286,0.064782
0.113000,0.000191,0.000074,1.000019,1.165146,0.524502,-2.553561,0.008052,0.003149,0.000805,1.361367,0.854907,-8.303586,0.265697,-0.000466,0.001187,0.000466,0.000043,-2.443246,6.179167,0.067201
0.114000,0.000199,0.000078,1.000020,1.179155,0.533261,-2.637279,0.008320,0.003255,0.000832,1.435971,0.895185,-8.448524,0.265720,-0.000464,0.001182,0.000478,0.000045,-2.475863,6.260078,0.069682
0.115000,0.000207,0.000081,1.000021,1.193729,0.542355,-2.722668,0.008595,0.003362,0.000859,1.470322,0.920371,-8.633589,0.265742,-0.000462,0.001178,0.000490,0.000047,-2.508505,6.341011,0.072226
0.116000,0.000216,0.000084,1.000022,1.208375,0.551598,-2.809976,0.008876,0.003473,0.000888,1.449569,0.924741,-8.826149,0.265765,-0.000460,0.001173,0.000503,0.000049,-2.541171,6.421958,0.074834
0.117000,0.000225,0.000088,1.000023,1.222554,0.560787,-2.899093,0.009163,0.003586,0.000916,1.379724,0.910572,-8.989738,0.265789,-0.000457,0.001168,0.000516,0.000051,-2.573855,6.502909,0.077506
0.118000,0.000234,0.000091,1.000023,1.235890,0.569779,-2.989585,0.009457,0.003701,0.000946,1.286303,0.887634,-9.098313,0.265812,-0.000454,0.001162,0.000528,0.000053,-2.606555,6.583854,0.080244
0.119000,0.000244,0.000095,1.000024,1.248321,0.578556,-3.080857,0.009758,0.003819,0.000976,1.204945,0.869609,-9.147271,0.265837,-0.000452,0.001156,0.000541,0.000055,-2.639266,6.664784,0.083047
0.120000,0.000254,0.000099,1.000025,1.260136,0.587229,-3.172395,0.010065,0.003940,0.001007,1.167219,0.868641,-9.156317,0.265861,-0.000449,0.001150,0.000555,0.000057,-2.671986,6.745692,0.085917
0.121000,0.000264,0.000103,1.000026,1.271861,0.596005,-3.263973,0.010379,0.004064,0.001038,1.187230,0.890189,-9.162297,0.265887,-0.000446,0.001144,0.000568,0.000060,-2.704710,6.826565,0.088855
0.122000,0.000275,0.000107,1.000028,1.284042,0.605096,-3.355762,0.010700,0.004190,0.001070,1.254864,0.930423,-9.204240,0.265912,-0.000442,0.001138,0.000581,0.000062,-2.737435,6.907395,0.091860
0.123000,0.000285,0.000112,1.000029,1.297015,0.614637,-3.448262,0.011028,0.004319,0.001103,1.339177,0.977505,-9.306549,0.265938,-0.000439,0.001131,0.000595,0.000064,-2.770156,6.988173,0.094933
0.124000,0.000297,0.000116,1.000030,1.310750,0.624619,-3.542093,0.011362,0.004450,0.001136,1.401181,1.016483,-9.467705,0.265965,-0.000436,0.001124,0.000609,0.000067,-2.802871,7.068891,0.098076
0.125000,0.000308,0.000120,1.000031,1.324862,0.634900,-3.637722,0.011704,0.004585,0.001170,1.410944,1.035853,-9.659964,0.265992,-0.000432,0.001116,0.000623,0.000070,-2.835577,7.149539,0.101289
