# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.020000,-0.053519,-0.067039,-0.030422,-0.007317,-0.008906,0.998777,-1.888349,-3.155230,-1.292609,-0.600000,0.000000,0.099999,0.107681,0.001039,-0.106273,-0.017324,-0.002194,-0.002749,-0.001247,-3.622435,9.097705,-0.523958,36705.220347,14405.323077,43506.662035,16662.190571,39978.668983,15854.624814,40858.286849,15883.565261,-0.169192,0.000000,0.000000,0.000000,0.000000,-0.119550,14527.602978,16602.044169,15829.198511,15887.191067,1790179601.000000,0.000000,0.000000,0.000000,0.000872,-0.009257,0.000568,-0.628990,0.001159,-0.996203,0.077008
0.022000,-0.064303,-0.072282,-0.052440,-0.007769,-0.009798,0.998812,0.571779,-4.055419,-1.234847,-0.600000,0.000000,0.099999,0.106987,0.001102,-0.105566,-0.017340,-0.002636,-0.002964,-0.002150,-3.529141,8.587998,-0.672465,36664.832474,14386.838144,43551.801031,16535.842784,39941.073196,15896.398454,40889.858763,15777.974227,-0.207512,0.000000,0.000000,0.000000,0.000000,-0.132301,14531.434536,16612.465979,15824.534021,15881.926804,1790179601.000000,0.000000,0.000000,0.000000,0.000991,-0.009176,0.000630,-0.628985,0.001123,-0.997446,0.077010
0.024000,-0.073125,-0.083599,-0.051020,-0.007312,-0.009713,0.999408,0.381550,-3.972072,-0.999039,-0.600000,0.000000,0.099999,0.105791,0.001086,-0.104349,-0.017375,-0.002998,-0.003428,-0.002092,-3.540423,8.162503,-0.768751,36642.714934,14443.374874,43572.507064,16543.790111,39908.830979,15888.071645,40925.613017,15912.289102,-0.273752,0.000000,0.000000,0.000000,0.000000,-0.154343,14529.723007,16613.443996,15822.000000,15907.556004,1790179601.000000,0.000000,0.000000,0.000000,0.001196,-0.009037,0.000738,-0.628978,0.001059,-0.999593,0.077015
0.026000,-0.076456,-0.092099,-0.047511,-0.006731,-0.009961,0.999715,-1.467399,-5.721383,-0.445262,-0.600000,0.000000,0.099999,0.105730,0.001153,-0.104287,-0.017371,-0.003135,-0.003776,-0.001948,-3.713012,7.493077,-0.805132,36607.223358,14463.753285,43596.794161,16589.883212,39926.331387,15692.197080,40919.490511,15954.418978,-0.273752,0.000000,0.000000,0.000000,0.000000,-0.154343,14531.312409,16611.000000,15825.455474,15913.455474,1790179601.000000,0.000000,0.000000,0.000000,0.001196,-0.009037,0.000738,-0.628978,0.001059,-0.999593,0.077015
0.028000,-0.074092,-0.096292,-0.043578,-0.006590,-0.011902,1.001150,-4.300436,-7.520903,1.088354,-0.600000,0.000000,0.099999,0.105683,0.001230,-0.104239,-0.017367,-0.003038,-0.003948,-0.001787,-4.213186,6.796215,-0.615342,36621.305395,14538.256155,43560.542693,16598.294395,40012.680461,15723.000000,40867.238869,15884.166056,-0.273752,0.000000,0.000000,0.000000,0.000000,-0.154343,14527.000000,16612.537978,15834.075956,15930.150340,1790179601.000000,0.000000,0.000000,0.000000,0.001219,-0.009073,0.000722,-0.628982,0.001047,-0.999593,0.077012
0.030000,-0.069954,-0.103760,-0.052906,-0.006406,-0.014132,1.001551,-3.506488,-5.874738,2.155141,-0.600000,0.000000,0.099999,0.105649,0.001315,-0.104204,-0.017362,-0.002868,-0.004254,-0.002169,-4.483404,6.148060,-0.405379,36650.829077,14409.000000,43525.628193,16666.000000,40094.881139,15702.739686,40804.524067,15904.256876,-0.273752,0.000000,0.000000,0.000000,0.000000,-0.154343,14517.275049,16617.026031,15839.000000,15937.869843,1790179601.000000,0.000000,0.000000,0.000000,0.001255,-0.009130,0.000697,-0.628988,0.001029,-0.999593,0.077007
0.032000,-0.066806,-0.118283,-0.055835,-0.005474,-0.013778,1.000694,1.340836,-1.563723,0.703831,-0.600000,0.000000,0.099999,0.105056,0.001189,-0.103596,-0.017415,-0.002739,-0.004850,-0.002289,-4.207087,6.164778,-0.368886,36675.366460,14442.895963,43521.110248,16666.000000,40083.302795,15733.849379,40807.304348,15962.925466,-0.304392,0.000000,0.000000,0.000000,0.000000,-0.170192,14514.434783,16622.041925,15837.366460,15919.732919,1790179601.000000,0.000000,0.000000,0.000000,0.001448,-0.009025,0.000702,-0.628982,0.000992,-1.002415,0.077010
0.034000,-0.062515,-0.131122,-0.061621,-0.004692,-0.012181,1.001567,4.922201,4.248396,-1.598913,-0.600000,0.000000,0.099999,0.104199,0.000986,-0.102715,-0.017494,-0.002563,-0.005376,-0.002526,-3.633264,6.707535,-0.619398,36652.605570,14528.883544,43573.374684,16642.134177,39967.929114,15887.956456,40896.053165,15873.000000,-0.348780,0.000000,0.000000,0.000000,0.000000,-0.193153,14540.112405,16622.830380,15838.471392,15915.000000,1790179601.000000,0.000000,0.000000,0.000000,0.001728,-0.008874,0.000709,-0.628973,0.000939,-1.006503,0.077014
0.036000,-0.055969,-0.131281,-0.072284,-0.004405,-0.011670,1.001727,3.206469,3.244829,-2.678060,-0.600000,0.000000,0.099999,0.104111,0.000950,-0.102625,-0.017496,-0.002295,-0.005383,-0.002964,-3.385384,6.853456,-0.877910,36598.518014,14540.500487,43635.758520,16634.617332,39890.553067,15908.730282,40959.452775,15873.000000,-0.348780,0.000000,0.000000,0.000000,0.000000,-0.193153,14532.247322,16617.852970,15839.564752,15916.717624,1790179601.000000,0.000000,0.000000,0.000000,0.001728,-0.008874,0.000709,-0.628973,0.000939,-1.006503,0.077014
0.038000,-0.049766,-0.123519,-0.077367,-0.005037,-0.012691,1.000353,-0.572343,-5.316859,-0.396073,-0.600000,0.000000,0.099999,0.104045,0.000857,-0.102559,-0.017502,-0.002040,-0.005064,-0.003172,-3.535955,6.063250,-0.833878,36578.818750,14456.206250,43644.437500,16666.000000,39933.200000,15822.000000,40933.306250,15938.550000,-0.348780,0.000000,0.000000,0.000000,0.000000,-0.193153,14509.018750,16615.000000,15829.393750,15915.118750,1790179601.000000,0.000000,0.000000,0.000000,0.001746,-0.008814,0.000692,-0.628979,0.000952,-1.006503,0.077011
0.040000,-0.048176,-0.119628,-0.080413,-0.006074,-0.013569,1.000060,-2.747921,-7.137382,2.501214,-0.600000,0.000000,0.099999,0.103998,0.000745,-0.102511,-0.017508,-0.001975,-0.004905,-0.003297,-3.830662,5.404949,-0.501718,36634.530281,14427.329887,43577.999015,16666.000000,40048.918759,15822.000000,40845.258001,15979.398818,-0.348780,0.000000,0.000000,0.000000,0.000000,-0.193153,14516.129493,16615.000000,15826.023634,15946.212703,1790179601.000000,0.000000,0.000000,0.000000,0.001768,-0.008736,0.000670,-0.628986,0.000970,-1.006503,0.077007
0.042000,-0.053250,-0.123711,-0.078725,-0.007596,-0.014509,1.001170,-0.865635,-0.459854,2.814537,-0.600000,0.000000,0.099999,0.103420,0.000554,-0.101915,-0.017569,-0.002183,-0.005072,-0.003228,-3.854112,5.527738,-0.207861,36718.413417,14412.147166,43499.988040,16666.000000,40107.472699,15845.258970,40797.790952,15969.517941,-0.377295,0.000000,0.000000,0.000000,0.000000,-0.210138,14499.477379,16609.071243,15826.895476,15992.824233,1790179601.000000,0.000000,0.000000,0.000000,0.002043,-0.008590,0.000705,-0.628977,0.000931,-1.009537,0.077010
0.044000,-0.064094,-0.131959,-0.066156,-0.008769,-0.014604,1.002066,2.013614,3.594437,1.902803,-0.600000,0.000000,0.099999,0.102718,0.000316,-0.101191,-0.017642,-0.002628,-0.005410,-0.002712,-3.559229,5.873350,-0.004682,36796.721443,14406.670341,43444.837675,16719.531062,40123.081162,15754.466934,40774.139279,16025.000000,-0.411306,0.000000,0.000000,0.000000,0.000000,-0.230396,14489.816633,16603.911824,15818.176353,15964.888778,1790179601.000000,0.000000,0.000000,0.000000,0.002372,-0.008416,0.000746,-0.628966,0.000885,-1.013155,0.077014
0.046000,-0.077068,-0.138715,-0.059354,-0.009000,-0.013201,1.002403,4.214076,-1.016053,1.002393,-0.600000,0.000000,0.099999,0.102611,0.000234,-0.101082,-0.017646,-0.003160,-0.005687,-0.002434,-3.155071,5.658305,0.081849,36827.000000,14450.000000,43441.412139,16778.000000,40138.158101,15764.737641,40737.898678,16049.383749,-0.411306,0.000000,0.000000,0.000000,0.000000,-0.230396,14521.005384,16610.220264,15821.971610,15957.790504,1790179601.000000,0.000000,0.000000,0.000000,0.002372,-0.008416,0.000746,-0.628966,0.000885,-1.013155,0.077014
0.048000,-0.087238,-0.137585,-0.078299,-0.008558,-0.010186,1.002398,4.027858,-5.244239,0.516864,-0.600000,0.000000,0.099999,0.102538,0.000051,-0.101006,-0.017657,-0.003577,-0.005641,-0.003210,-2.772614,5.130878,0.146186,36837.517241,14410.321317,43452.351097,16751.228840,40161.688088,15899.097179,40700.136364,16101.858934,-0.411306,0.000000,0.000000,0.000000,0.000000,-0.230396,14526.048589,16606.394984,15832.912226,15982.697492,1790179601.000000,0.000000,0.000000,0.000000,0.002379,-0.008303,0.000728,-0.628974,0.000913,-1.013155,0.077010
0.050000,-0.090254,-0.123194,-0.103365,-0.007683,-0.008470,1.004215,1.756853,-3.751924,0.551815,-0.600000,0.000000,0.099999,0.102486,-0.000138,-0.100951,-0.017668,-0.003700,-0.005051,-0.004238,-2.667012,4.747897,0.205667,36841.581522,14428.820652,43452.407609,16722.000000,40188.418478,15823.048913,40676.592391,16027.119565,-0.411306,0.000000,0.000000,0.000000,0.000000,-0.230396,14509.538043,16588.097826,15833.021739,15976.021739,1790179601.000000,0.000000,0.000000,0.000000,0.002387,-0.008180,0.000708,-0.628982,0.000944,-1.013155,0.077007
0.052000,-0.086030,-0.101607,-0.102612,-0.006295,-0.008013,1.006589,-1.531629,-5.254093,0.333125,-0.600000,0.000000,0.099999,0.101901,-0.000347,-0.100355,-0.017676,-0.003527,-0.004166,-0.004207,-2.891931,3.939229,0.240436,36820.388545,14428.984004,43449.405057,16722.000000,40221.710526,15822.916925,40662.958720,15974.421053,-0.438747,0.000000,0.000000,0.000000,0.000000,-0.246831,14490.372033,16574.462848,15833.016512,15963.413313,1790179601.000000,0.000000,0.000000,0.000000,0.002747,-0.007987,0.000815,-0.628969,0.000904,-1.013160,0.077011
0.054000,-0.075857,-0.084638,-0.080762,-0.004572,-0.008282,1.007534,-2.800902,-11.885174,0.347897,-0.600000,0.000000,0.099999,0.101295,-0.000575,-0.099737,-0.017686,-0.003110,-0.003470,-0.003311,-3.210411,2.489508,0.288079,36777.449975,14389.162519,43459.107161,16692.449975,40281.826816,15742.135602,40629.505333,16052.439309,-0.465739,0.000000,0.000000,0.000000,0.000000,-0.262998,14491.358050,16574.749111,15828.140173,15988.882174,1790179601.000000,0.000000,0.000000,0.000000,0.003100,-0.007797,0.000920,-0.628955,0.000864,-1.013165,0.077015
0.056000,-0.061536,-0.077904,-0.046819,-0.002578,-0.008771,1.006173,-2.638958,-11.048972,0.499124,-0.600000,0.000000,0.099999,0.101173,-0.000682,-0.099611,-0.017692,-0.002523,-0.003194,-0.001920,-3.519456,1.437564,0.342505,36745.742015,14386.916462,43466.432432,16666.000000,40338.764128,15676.528256,40597.690418,16077.000000,-0.465739,0.000000,0.000000,0.000000,0.000000,-0.262998,14520.722359,16581.103194,15826.732187,16027.835381,1790179601.000000,0.000000,0.000000,0.000000,0.003100,-0.007797,0.000920,-0.628955,0.000864,-1.013165,0.077015
0.058000,-0.044164,-0.079304,-0.026094,-0.000966,-0.009693,1.003715,-3.544792,-2.208333,0.051256,-0.600000,0.000000,0.099999,0.101102,-0.000919,-0.099536,-0.017706,-0.001811,-0.003251,-0.001070,-3.946691,1.492430,0.315099,36723.055074,14389.167262,43456.527792,16666.000000,40346.694034,15802.168791,40627.889852,16049.554819,-0.465739,0.000000,0.000000,0.000000,0.000000,-0.262998,14536.111168,16578.249873,15833.111168,15982.276390,1790179601.000000,0.000000,0.000000,0.000000,0.003093,-0.007642,0.000898,-0.628967,0.000901,-1.013165,0.077011
0.060000,-0.026327,-0.086162,-0.036131,-0.000697,-0.011388,1.001546,-1.332522,7.353012,-1.540558,-0.600000,0.000000,0.099999,0.101050,-0.001133,-0.099478,-0.017718,-0.001079,-0.003533,-0.001481,-3.927539,2.470570,0.078410,36690.873874,14386.423423,43481.189189,16606.870871,40258.819820,15792.369369,40723.966967,16025.000000,-0.465739,0.000000,0.000000,0.000000,0.000000,-0.262998,14530.474474,16566.474474,15830.162162,15990.828829,1790179601.000000,0.000000,0.000000,0.000000,0.003088,-0.007503,0.000879,-0.628977,0.000934,-1.013165,0.077007
0.062000,-0.013638,-0.097887,-0.047875,-0.001963,-0.013293,0.999317,4.036776,8.350293,-2.800899,-0.600000,0.000000,0.099999,0.100696,-0.001409,-0.099117,-0.017705,-0.000559,-0.004013,-0.001963,-3.388586,3.294115,-0.222225,36653.284982,14435.939006,43525.715018,16616.666325,40134.333675,15805.726807,40809.884675,16025.000000,-0.479086,0.000000,0.000000,0.000000,0.000000,-0.282041,14520.139416,16552.830343,15830.963608,16009.872886,1790179601.000000,0.000000,0.000000,0.000000,0.003534,-0.007261,0.001173,-0.628958,0.000894,-1.011704,0.077013
0.064000,-0.012418,-0.114137,-0.071020,-0.003132,-0.014924,0.997273,6.358211,1.726236,-0.715781,-0.600000,0.000000,0.099999,0.100362,-0.001675,-0.098775,-0.017697,-0.000509,-0.004680,-0.002912,-2.664986,3.283270,-0.204603,36679.340050,14492.000000,43529.130982,16697.738035,40110.503778,15815.758186,40786.259446,15996.095718,-0.489940,0.000000,0.000000,0.000000,0.000000,-0.297527,14522.667506,16547.000000,15829.899244,15996.634761,1790179601.000000,0.000000,0.000000,0.000000,0.003897,-0.007064,0.001412,-0.628943,0.000862,-1.010516,0.077019
0.066000,-0.021020,-0.131541,-0.103891,-0.003530,-0.016381,0.996829,5.836324,-5.804762,2.362242,-0.600000,0.000000,0.099999,0.100229,-0.001801,-0.098637,-0.017704,-0.000862,-0.005393,-0.004260,-2.151872,2.682384,0.031661,36739.819793,14421.837518,43504.651403,16722.000000,40171.536189,15828.691285,40699.044313,15974.000000,-0.489940,0.000000,0.000000,0.000000,0.000000,-0.297527,14511.283604,16552.051699,15823.754801,16004.000000,1790179601.000000,0.000000,0.000000,0.000000,0.003897,-0.007064,0.001412,-0.628943,0.000862,-1.010516,0.077019
0.068000,-0.031583,-0.148173,-0.122515,-0.003939,-0.017355,0.997871,3.860480,-7.473983,2.403600,-0.600000,0.000000,0.099999,0.100168,-0.002077,-0.098566,-0.017720,-0.001295,-0.006075,-0.005023,-1.787340,1.961914,0.245305,36780.750520,14439.050416,43485.201143,16626.317048,40239.737006,15931.216736,40621.380977,16003.396570,-0.489940,0.000000,0.000000,0.000000,0.000000,-0.297527,14523.208940,16561.187630,15827.187630,16001.694387,1790179601.000000,0.000000,0.000000,0.000000,0.003860,-0.006881,0.001383,-0.628959,0.000903,-1.010516,0.077013
0.070000,-0.039127,-0.161774,-0.131861,-0.004522,-0.017897,0.999902,2.783462,-4.046429,0.937332,-0.600000,0.000000,0.099999,0.100122,-0.002307,-0.098512,-0.017733,-0.001604,-0.006633,-0.005406,-1.434582,1.594448,0.317438,36796.000000,14467.349183,43488.564636,16620.561664,40261.304606,15914.720654,40587.717682,16025.000000,-0.489940,0.000000,0.000000,0.000000,0.000000,-0.297527,14563.890045,16559.717682,15825.717682,16002.347697,1790179601.000000,0.000000,0.000000,0.000000,0.003833,-0.006746,0.001362,-0.628972,0.000933,-1.010516,0.077009
0.072000,-0.044697,-0.170975,-0.120337,-0.005506,-0.017387,1.000410,3.763983,-2.122571,-0.107201,-0.600000,0.000000,0.099999,0.099666,-0.002530,-0.098041,-0.017744,-0.001833,-0.007010,-0.004934,-1.003090,1.305864,0.293779,36801.389831,14425.446328,43509.175141,16600.124294,40249.016949,15842.457627,40586.994350,16025.000000,-0.505957,0.000000,0.000000,0.000000,0.000000,-0.312126,14542.271186,16545.220339,15824.395480,16001.604520,1790179601.000000,0.000000,0.000000,0.000000,0.004340,-0.006451,0.001251,-0.628946,0.000894,-1.010585,0.077017
0.074000,-0.050935,-0.173590,-0.087979,-0.006940,-0.015937,0.999481,3.303171,-4.744993,-0.982637,-0.600000,0.000000,0.099999,0.099301,-0.002735,-0.097662,-0.017754,-0.002088,-0.007117,-0.003607,-0.631469,0.641626,0.157243,36759.851852,14460.332826,43566.240487,16521.984272,40223.209031,15853.541857,40601.369356,16025.000000,-0.516686,0.000000,0.000000,0.000000,0.000000,-0.321904,14527.513952,16546.040081,15826.000000,15988.867580,1790179601.000000,0.000000,0.000000,0.000000,0.004679,-0.006253,0.001176,-0.628929,0.000868,-1.010631,0.077022
0.076000,-0.059971,-0.167807,-0.064977,-0.007514,-0.014008,0.998105,3.205383,-8.569223,-1.154402,-0.600000,0.000000,0.099999,0.099170,-0.002869,-0.097524,-0.017762,-0.002459,-0.006880,-0.002664,-0.278924,-0.367347,0.051666,36708.922628,14569.127007,43628.794161,16703.837956,40217.680292,15873.000000,40590.173723,15963.055474,-0.516686,0.000000,0.000000,0.000000,0.000000,-0.321904,14566.186861,16556.465693,15823.570803,15987.465693,1790179601.000000,0.000000,0.000000,0.000000,0.004679,-0.006253,0.001176,-0.628929,0.000868,-1.010631,0.077022
0.078000,-0.069893,-0.153953,-0.061389,-0.007518,-0.012586,0.996985,2.315649,-7.424870,-0.639771,-0.600000,0.000000,0.099999,0.099130,-0.003146,-0.097472,-0.017778,-0.002866,-0.006312,-0.002517,-0.028821,-1.113714,-0.015946,36669.729264,14619.000000,43672.403756,16729.826813,40220.755347,15688.169014,40584.223266,15891.883672,-0.516686,0.000000,0.000000,0.000000,0.000000,-0.321904,14567.707877,16560.000000,15824.489306,15996.600939,1790179601.000000,0.000000,0.000000,0.000000,0.004621,-0.006081,0.001140,-0.628952,0.000911,-1.010631,0.077015
0.080000,-0.075513,-0.136961,-0.052662,-0.006359,-0.011735,0.996780,1.372872,-3.445692,0.035820,-0.600000,0.000000,0.099999,0.099089,-0.003345,-0.097421,-0.017789,-0.003096,-0.005615,-0.002159,0.112949,-1.439538,0.001045,36665.722689,14460.051903,43680.954029,16631.308947,40233.876421,15763.331686,40571.600593,15904.537321,-0.516686,0.000000,0.000000,0.000000,0.000000,-0.321904,14550.954029,16557.477014,15829.153732,15977.923875,1790179601.000000,0.000000,0.000000,0.000000,0.004585,-0.005976,0.001118,-0.628965,0.000936,-1.010631,0.077010
0.082000,-0.073581,-0.122409,-0.046934,-0.004563,-0.010834,0.996639,2.602316,-2.516261,-0.971682,-0.600000,0.000000,0.099999,0.098872,-0.003368,-0.097203,-0.017776,-0.003017,-0.005019,-0.001924,0.536985,-1.836030,-0.179030,36626.024289,14475.140052,43744.049612,16575.385013,40188.253747,15807.597933,40595.024806,15825.220672,-0.516865,0.000000,0.000000,0.000000,0.000000,-0.324910,14548.000000,16565.065633,15833.590181,15981.836176,1790179601.000000,0.000000,0.000000,0.000000,0.005164,-0.005630,0.001028,-0.628933,0.000899,-1.009865,0.077017
0.084000,-0.063007,-0.112048,-0.060721,-0.003347,-0.010201,0.996796,5.170534,-5.462832,-1.574029,-0.600000,0.000000,0.099999,0.098682,-0.003456,-0.097006,-0.017774,-0.002583,-0.004594,-0.002490,1.077232,-2.461518,-0.289589,36597.026131,14590.296482,43801.856281,16556.000000,40163.636181,15805.115578,40591.143719,15872.009045,-0.516962,0.000000,0.000000,0.000000,0.000000,-0.326546,14557.934673,16570.000000,15835.000000,15993.649246,1790179601.000000,0.000000,0.000000,0.000000,0.005478,-0.005441,0.000979,-0.628915,0.000879,-1.009449,0.077021
